Algorithm: Greedy Vertex Coloring
Vertex colors:
62747 1
62748 0
62749 0
62750 0
62751 0
62752 0
62753 0
62754 1
62755 1
62756 2
62757 1
62758 3
62759 2
62760 2
62761 1
62762 0
62763 2
62764 2
62765 0
62766 1
62767 0
62768 3
62769 1
62770 1
62771 0
62772 1
62773 1
62774 2
62775 0
62776 0
62777 0
62778 3
62779 2
62780 2
62781 1
62782 3
62783 1
62784 1
62785 0
62786 2
62787 1
62788 0
62789 1
62790 2
62791 0
62792 0
62793 2
62794 0
62795 2
62796 2
62797 0
62798 0
62799 1
62800 0
62801 0
62802 2
62803 2
62804 1
62805 2
62806 3
62807 0
62808 2
62809 1
62810 0
62811 1
62812 0
62813 0
62814 0
62815 1
62816 2
62817 0
62818 1
62819 3
62820 2
62821 0
62822 0
62823 0
62824 2
62825 2
62826 0
62827 0
62828 0
62829 1
62830 0
62831 0
62832 3
62833 1
62834 1
62835 0
62836 2
62837 0
62838 1
62839 0
62840 1
62841 2
62842 0
62843 1
62844 1
62845 2
62846 1
62847 1
62848 1
62849 1
62850 2
62851 2
62852 3
62853 1
62854 0
62855 1
62856 0
62857 1
62858 1
62859 1
62860 1
62861 1
62862 0
62863 2
62864 1
62865 0
62866 1
62867 1
62868 0
62869 1
62870 0
62871 3
62872 1
62873 1
62874 0
62875 0
62876 0
62877 2
62878 0
62879 2
62880 0
62881 1
62882 0
62883 0
62884 2
62885 0
62886 1
62887 0
62888 1
62889 0
62890 3
62891 2
62892 0
62893 2
62894 0
62895 2
62896 0
62897 1
62898 1
62899 1
62900 2
62901 0
62902 2
62903 1
62904 0
62905 2
62906 0
62907 0
62908 0
62909 1
62910 2
62911 0
62912 2
62913 2
62914 3
62915 0
62916 2
62917 2
62918 2
62919 0
62920 0
62921 0
62922 2
62923 0
62924 1
62925 2
62926 2
62927 0
62928 1
62929 1
62930 0
62931 2
62932 1
62933 0
62934 0
62935 1
62936 0
62937 2
62938 1
62939 1
62940 0
62941 1
62942 0
62943 3
62944 2
62945 0
62946 2
62947 1
62948 3
62949 1
62950 2
62951 0
62952 0
62953 3
62954 0
62955 2
62956 0
62957 3
62958 0
62959 0
62960 2
62961 0
62962 2
62963 1
62964 1
62965 2
62966 1
62967 2
62968 1
62969 1
62970 2
62971 3
62972 0
62973 1
62974 1
62975 1
62976 1
62977 0
62978 2
62979 0
62980 0
62981 3
62982 3
62983 2
62984 3
62985 2
62986 2
62987 2
62988 1
62989 0
62990 0
62991 2
62992 1
62993 0
62994 0
62995 3
62996 1
62997 0
62998 0
62999 0
63000 1
63001 0
63002 2
63003 2
63004 1
63005 0
63006 2
63007 2
63008 0
63009 2
63010 0
63011 1
63012 2
63013 2
63014 1
63015 1
63016 0
63017 0
63018 1
63019 1
63020 3
63021 0
63022 2
63023 1
63024 0
63025 2
63026 0
63027 1
63028 1
63029 1
63030 2
63031 1
63032 0
63033 2
63034 0
63035 0
63036 2
63037 0
63038 0
63039 1
63040 0
63041 1
63042 1
63043 0
63044 1
63045 1
63046 0
63047 0
63048 2
63049 1
63050 2
63051 1
63052 2
63053 2
63054 0
63055 1
63056 0
63057 1
63058 1
63059 0
63060 0
63061 1
63062 1
63063 2
63064 1
63065 2
63066 2
63067 1
63068 2
63069 0
63070 1
63071 0
63072 0
63073 0
63074 0
63075 2
63076 0
63077 1
63078 2
63079 1
63080 2
63081 2
63082 2
63083 0
63084 1
63085 0
63086 0
63087 2
63088 2
63089 1
63090 0
63091 0
63092 2
63093 2
63094 1
63095 0
63096 2
63097 3
63098 1
63099 2
63100 1
63101 1
63102 1
63103 2
63104 1
63105 2
63106 1
63107 2
63108 1
63109 2
63110 1
63111 0
63112 0
63113 1
63114 1
63115 1
63116 1
63117 3
63118 2
63119 0
63120 1
63121 1
63122 1
63123 1
63124 0
63125 2
63126 2
63127 1
63128 0
63129 1
63130 0
63131 2
63132 1
63133 0
63134 1
63135 1
63136 0
63137 2
63138 2
63139 0
63140 0
63141 2
63142 0
63143 0
63144 1
63145 0
63146 2
63147 2
63148 0
63149 0
63150 1
63151 0
63152 1
63153 0
63154 1
63155 0
63156 2
63157 1
63158 0
63159 2
63160 1
63161 2
63162 0
63163 2
63164 2
63165 3
63166 1
63167 2
63168 1
63169 1
63170 1
63171 3
63172 1
63173 0
63174 2
63175 3
63176 0
63177 2
63178 1
63179 2
63180 1
63181 3
63182 3
63183 1
63184 1
63185 2
63186 2
63187 1
63188 2
63189 0
63190 1
63191 2
63192 1
63193 2
63194 0
63195 0
63196 1
63197 2
63198 1
63199 0
63200 0
63201 2
63202 0
63203 0
63204 1
63205 1
63206 2
63207 0
63208 3
63209 0
63210 2
63211 2
63212 2
63213 2
63214 1
63215 0
63216 2
63217 0
63218 1
63219 0
63220 0
63221 2
63222 3
63223 2
63224 2
63225 1
63226 0
63227 0
63228 1
63229 1
63230 0
63231 0
63232 1
63233 1
63234 3
63235 2
63236 1
63237 0
63238 0
63239 0
63240 1
63241 0
63242 0
63243 1
63244 0
63245 2
63246 1
63247 1
63248 3
63249 2
63250 2
63251 0
63252 2
63253 1
63254 3
63255 0
63256 0
63257 0
63258 0
63259 2
63260 0
63261 1
63262 1
63263 2
63264 0
63265 0
63266 2
63267 1
63268 1
63269 3
63270 1
63271 0
63272 1
63273 0
63274 1
63275 1
63276 2
63277 0
63278 1
63279 1
63280 0
63281 0
63282 1
63283 1
63284 2
63285 1
63286 3
63287 0
63288 2
63289 0
63290 1
63291 0
63292 1
63293 0
63294 0
63295 1
63296 3
63297 0
63298 1
63299 2
63300 0
63301 2
63302 3
63303 1
63304 2
63305 0
63306 0
63307 1
63308 1
63309 1
63310 2
63311 1
63312 3
63313 1
63314 2
63315 1
63316 1
63317 2
63318 1
63319 2
63320 3
63321 2
63322 2
63323 1
63324 1
63325 1
63326 0
63327 0
63328 0
63329 1
63330 0
63331 2
63332 3
63333 1
63334 1
63335 1
63336 2
63337 2
63338 1
63339 0
63340 2
63341 1
63342 1
63343 1
63344 1
63345 2
63346 2
63347 2
63348 1
63349 0
63350 1
63351 1
63352 0
63353 1
63354 3
63355 1
63356 1
63357 1
63358 0
63359 1
63360 2
63361 1
63362 0
63363 1
63364 2
63365 1
63366 1
63367 0
63368 1
63369 2
63370 1
63371 1
63372 0
63373 2
63374 2
63375 1
63376 1
63377 2
63378 1
63379 0
63380 0
63381 0
63382 0
63383 0
63384 0
63385 0
63386 3
63387 0
63388 0
63389 1
63390 0
63391 1
63392 2
63393 2
63394 2
63395 1
63396 1
63397 0
63398 0
63399 1
63400 0
63401 2
63402 0
63403 1
63404 2
63405 1
63406 1
63407 1
63408 1
63409 2
63410 2
63411 1
63412 2
63413 2
63414 1
63415 2
63416 1
63417 0
63418 3
63419 0
63420 0
63421 3
63422 0
63423 2
63424 2
63425 2
63426 2
63427 2
63428 1
63429 1
63430 0
63431 0
63432 2
63433 3
63434 1
63435 1
63436 1
63437 1
63438 1
63439 1
63440 1
63441 1
63442 2
63443 0
63444 1
63445 0
63446 2
63447 2
63448 1
63449 0
63450 0
63451 1
63452 1
63453 0
63454 2
63455 1
63456 2
63457 1
63458 0
63459 2
63460 1
63461 1
63462 1
63463 0
63464 1
63465 1
63466 1
63467 2
63468 0
63469 1
63470 2
63471 1
63472 0
63473 1
63474 0
63475 1
63476 1
63477 2
63478 1
63479 0
63480 1
63481 1
63482 0
63483 1
63484 0
63485 2
63486 2
63487 0
63488 1
63489 0
63490 0
63491 1
63492 1
63493 1
63494 2
63495 2
63496 0
63497 0
63498 2
63499 1
63500 1
63501 0
63502 0
63503 2
63504 1
63505 1
63506 1
63507 0
63508 1
63509 2
63510 0
63511 2
63512 2
63513 1
63514 0
63515 0
63516 0
63517 1
63518 1
63519 2
63520 2
63521 0
63522 0
63523 0
63524 0
63525 2
63526 2
63527 3
63528 1
63529 1
63530 1
63531 3
63532 0
63533 2
63534 1
63535 0
63536 2
63537 2
63538 2
63539 3
63540 2
63541 3
63542 2
63543 2
63544 1
63545 0
63546 3
63547 2
63548 1
63549 2
63550 1
63551 0
63552 2
63553 0
63554 1
63555 2
63556 1
63557 1
63558 0
63559 1
63560 1
63561 0
63562 1
63563 1
63564 2
63565 1
63566 1
63567 2
63568 2
63569 0
63570 1
63571 2
63572 0
63573 3
63574 1
63575 1
63576 1
63577 1
63578 2
63579 2
63580 0
63581 0
63582 2
63583 0
63584 0
63585 1
63586 2
63587 1
63588 1
63589 2
63590 2
63591 1
63592 0
63593 0
63594 1
63595 0
63596 2
63597 3
63598 1
63599 0
63600 0
63601 1
63602 0
63603 2
63604 2
63605 0
63606 0
63607 0
63608 2
63609 1
63610 0
63611 1
63612 2
63613 2
63614 0
63615 2
63616 1
63617 0
63618 1
63619 1
63620 1
63621 2
63622 1
63623 1
63624 1
63625 2
63626 1
63627 0
63628 0
63629 0
63630 2
63631 1
63632 2
63633 1
63634 1
63635 0
63636 0
63637 0
63638 0
63639 0
63640 2
63641 1
63642 2
63643 1
63644 1
63645 1
63646 0
63647 2
63648 0
63649 1
63650 2
63651 1
63652 0
63653 0
63654 0
63655 1
63656 1
63657 0
63658 2
63659 1
63660 1
63661 1
63662 3
63663 1
63664 0
63665 1
63666 3
63667 0
63668 1
63669 2
63670 1
63671 1
63672 2
63673 1
63674 1
63675 1
63676 0
63677 1
63678 1
63679 0
63680 2
63681 2
63682 0
63683 3
63684 0
63685 3
63686 1
63687 0
63688 2
63689 0
63690 2
63691 2
63692 3
63693 2
63694 1
63695 1
63696 0
63697 0
63698 1
63699 1
63700 2
63701 1
63702 2
63703 0
63704 3
63705 0
63706 2
63707 3
63708 0
63709 0
63710 2
63711 0
63712 2
63713 0
63714 2
63715 0
63716 0
63717 0
63718 1
63719 1
63720 2
63721 3
63722 0
63723 0
63724 1
63725 1
63726 0
63727 0
63728 1
63729 1
63730 0
63731 2
63732 0
63733 0
63734 0
63735 1
63736 2
63737 2
63738 2
63739 1
63740 2
63741 1
63742 0
63743 2
63744 1
63745 2
63746 2
63747 1
63748 2
63749 3
63750 0
63751 0
63752 0
63753 0
63754 2
63755 2
63756 1
63757 1
63758 0
63759 2
63760 0
63761 1
63762 1
63763 0
63764 0
63765 2
63766 0
63767 1
63768 1
63769 1
63770 1
63771 0
63772 2
63773 1
63774 1
63775 0
63776 2
63777 2
63778 1
63779 1
63780 1
63781 2
63782 2
63783 0
63784 0
63785 0
63786 0
63787 1
63788 3
63789 2
63790 0
63791 3
63792 0
63793 0
63794 2
63795 1
63796 0
63797 2
63798 3
63799 0
63800 1
63801 0
63802 0
63803 0
63804 1
63805 0
63806 0
63807 0
63808 3
63809 1
63810 0
63811 1
63812 0
63813 1
63814 2
63815 0
63816 0
63817 2
63818 0
63819 1
63820 0
63821 0
63822 3
63823 0
63824 0
63825 0
63826 2
63827 1
63828 2
63829 0
63830 0
63831 0
63832 1
63833 2
63834 2
63835 0
63836 1
63837 2
63838 3
63839 0
63840 0
63841 0
63842 1
63843 0
63844 1
63845 1
63846 1
63847 2
63848 0
63849 3
63850 1
63851 1
63852 0
63853 3
63854 0
63855 1
63856 2
63857 0
63858 1
63859 1
63860 0
63861 1
63862 1
63863 1
63864 2
63865 2
63866 1
63867 1
63868 0
63869 2
63870 1
63871 0
63872 2
63873 0
63874 1
63875 0
63876 2
63877 1
63878 1
63879 2
63880 0
63881 1
63882 1
63883 2
63884 1
63885 2
63886 3
63887 0
63888 2
63889 2
63890 2
63891 1
63892 1
63893 1
63894 3
63895 2
63896 1
63897 2
63898 1
63899 2
63900 0
63901 1
63902 2
63903 0
63904 3
63905 0
63906 1
63907 2
63908 1
63909 1
63910 1
63911 1
63912 3
63913 0
63914 0
63915 2
63916 2
63917 0
63918 0
63919 1
63920 2
63921 2
63922 1
63923 0
63924 1
63925 1
63926 2
63927 0
63928 0
63929 0
63930 0
63931 0
63932 0
63933 1
63934 3
63935 2
63936 2
63937 1
63938 0
63939 0
63940 0
63941 0
63942 0
63943 1
63944 1
63945 1
63946 0
63947 0
63948 2
63949 0
63950 2
63951 0
63952 0
63953 3
63954 0
63955 0
63956 0
63957 3
63958 1
63959 1
63960 3
63961 2
63962 1
63963 3
63964 1
63965 2
63966 0
63967 1
63968 2
63969 2
63970 0
63971 2
63972 0
63973 0
63974 2
63975 1
63976 0
63977 2
63978 0
63979 0
63980 1
63981 2
63982 2
63983 3
63984 1
63985 0
63986 2
63987 0
63988 2
63989 1
63990 1
63991 0
63992 0
63993 0
63994 1
63995 2
63996 1
63997 0
63998 0
63999 2
64000 0
64001 0
64002 2
64003 0
64004 1
64005 1
64006 1
64007 1
64008 2
64009 1
64010 0
64011 0
64012 0
64013 1
64014 1
64015 1
64016 1
64017 0
64018 0
64019 2
64020 1
64021 0
64022 2
64023 1
64024 1
64025 2
64026 0
64027 2
64028 2
64029 2
64030 1
64031 0
64032 1
64033 0
64034 1
64035 0
64036 0
64037 0
64038 0
64039 1
64040 1
64041 2
64042 1
64043 0
64044 0
64045 2
64046 1
64047 1
64048 1
64049 0
64050 1
64051 0
64052 0
64053 1
64054 0
64055 1
64056 1
64057 0
64058 1
64059 1
64060 0
64061 0
64062 1
64063 2
64064 0
64065 2
64066 1
64067 3
64068 0
64069 2
64070 1
64071 1
64072 1
64073 2
64074 1
64075 0
64076 0
64077 0
64078 0
64079 0
64080 1
64081 0
64082 0
64083 1
64084 1
64085 0
64086 2
64087 0
64088 2
64089 2
64090 0
64091 0
64092 1
64093 0
64094 1
64095 1
64096 1
64097 1
64098 2
64099 2
64100 1
64101 3
64102 1
64103 1
64104 1
64105 0
64106 0
64107 1
64108 0
64109 1
64110 2
64111 1
64112 1
64113 2
64114 2
64115 1
64116 1
64117 0
64118 2
64119 1
64120 1
64121 2
64122 1
64123 2
64124 2
64125 0
64126 0
64127 2
64128 2
64129 0
64130 0
64131 3
64132 0
64133 0
64134 1
64135 0
64136 3
64137 0
64138 2
64139 0
64140 2
64141 0
64142 1
64143 1
64144 1
64145 0
64146 1
64147 1
64148 2
64149 1
64150 3
64151 1
64152 2
64153 1
64154 0
64155 3
64156 1
64157 0
64158 2
64159 2
64160 1
64161 2
64162 1
64163 1
64164 1
64165 0
64166 2
64167 2
64168 2
64169 0
64170 0
64171 2
64172 2
64173 0
64174 0
64175 0
64176 1
64177 1
64178 1
64179 1
64180 1
64181 1
64182 0
64183 2
64184 1
64185 2
64186 1
64187 0
64188 2
64189 3
64190 0
64191 1
64192 1
64193 1
64194 2
64195 0
64196 0
64197 1
64198 2
64199 3
64200 2
64201 1
64202 1
64203 2
64204 1
64205 1
64206 0
64207 0
64208 0
64209 1
64210 1
64211 0
64212 3
64213 0
64214 2
64215 1
64216 2
64217 2
64218 1
64219 2
64220 1
64221 2
64222 2
64223 3
64224 0
64225 2
64226 1
64227 1
64228 1
64229 1
64230 2
64231 2
64232 1
64233 2
64234 1
64235 0
64236 1
64237 2
64238 2
64239 3
64240 1
64241 0
64242 0
64243 1
64244 2
64245 1
64246 2
64247 1
64248 1
64249 1
64250 1
64251 1
64252 2
64253 1
64254 1
64255 1
64256 1
64257 2
64258 0
64259 1
64260 1
64261 1
64262 0
64263 1
64264 2
64265 1
64266 0
64267 0
64268 0
64269 2
64270 2
64271 0
64272 3
64273 1
64274 3
64275 2
64276 0
64277 0
64278 0
64279 2
64280 0
64281 2
64282 0
64283 1
64284 0
64285 0
64286 0
64287 1
64288 1
64289 0
64290 1
64291 1
64292 1
64293 1
64294 2
64295 1
64296 0
64297 0
64298 0
64299 2
64300 0
64301 2
64302 0
64303 1
64304 0
64305 1
64306 0
64307 0
64308 1
64309 2
64310 2
64311 3
64312 1
64313 0
64314 0
64315 0
64316 0
64317 3
64318 2
64319 0
64320 0
64321 2
64322 1
64323 1
64324 2
64325 1
64326 0
64327 0
64328 0
64329 3
64330 1
64331 0
64332 0
64333 1
64334 2
64335 0
64336 1
64337 2
64338 1
64339 0
64340 1
64341 2
64342 0
64343 2
64344 2
64345 2
64346 1
64347 2
64348 2
64349 1
64350 1
64351 1
64352 1
64353 0
64354 2
64355 0
64356 0
64357 1
64358 0
64359 1
64360 1
64361 2
64362 2
64363 1
64364 1
64365 2
64366 1
64367 2
64368 3
64369 1
64370 1
64371 0
64372 0
64373 1
64374 1
64375 2
64376 0
64377 0
64378 1
64379 1
64380 2
64381 0
64382 1
64383 0
64384 2
64385 0
64386 0
64387 0
64388 2
64389 0
64390 1
64391 0
64392 0
64393 0
64394 1
64395 0
64396 1
64397 2
64398 0
64399 0
64400 1
64401 0
64402 2
64403 0
64404 0
64405 0
64406 2
64407 1
64408 0
64409 1
64410 1
64411 0
64412 2
64413 3
64414 2
64415 2
64416 0
64417 0
64418 1
64419 1
64420 2
64421 1
64422 0
64423 2
64424 0
64425 1
64426 2
64427 0
64428 1
64429 0
64430 0
64431 1
64432 1
64433 2
64434 0
64435 0
64436 1
64437 1
64438 1
64439 2
64440 2
64441 1
64442 2
64443 1
64444 2
64445 0
64446 0
64447 1
64448 1
64449 1
64450 1
64451 0
64452 1
64453 2
64454 0
64455 0
64456 0
64457 2
64458 0
64459 0
64460 1
64461 0
64462 1
64463 0
64464 1
64465 2
64466 2
64467 2
64468 2
64469 0
64470 2
64471 2
64472 0
64473 0
64474 0
64475 1
64476 1
64477 0
64478 0
64479 1
64480 0
64481 1
64482 1
64483 0
64484 3
64485 2
64486 2
64487 0
64488 1
64489 1
64490 0
64491 1
64492 0
64493 2
64494 0
64495 0
64496 2
64497 2
64498 3
64499 1
64500 1
64501 0
64502 2
64503 2
64504 1
64505 2
64506 2
64507 1
64508 3
64509 0
64510 1
64511 2
64512 0
64513 0
64514 2
64515 3
64516 0
64517 1
64518 2
64519 0
64520 2
64521 2
64522 0
64523 0
64524 1
64525 1
64526 2
64527 1
64528 1
64529 2
64530 1
64531 2
64532 1
64533 0
64534 0
64535 0
64536 0
64537 3
64538 2
64539 1
64540 0
64541 0
64542 1
64543 1
64544 0
64545 1
64546 0
64547 0
64548 2
64549 0
64550 1
64551 1
64552 0
64553 2
64554 2
64555 2
64556 0
64557 0
64558 2
64559 3
64560 0
64561 0
64562 2
64563 2
64564 1
64565 2
64566 1
64567 2
64568 2
64569 1
64570 1
64571 1
64572 1
64573 3
64574 2
64575 0
64576 0
64577 0
64578 1
64579 2
64580 2
64581 2
64582 1
64583 2
64584 1
64585 2
64586 1
64587 2
64588 1
64589 1
64590 2
64591 1
64592 2
64593 2
64594 1
64595 0
64596 2
64597 1
64598 1
64599 1
64600 2
64601 1
64602 0
64603 2
64604 1
64605 2
64606 0
64607 0
64608 0
64609 2
64610 0
64611 0
64612 1
64613 0
64614 2
64615 0
64616 2
64617 1
64618 0
64619 0
64620 2
64621 2
64622 0
64623 0
64624 0
64625 2
64626 1
64627 0
64628 1
64629 1
64630 1
64631 0
64632 0
64633 1
64634 2
64635 0
64636 0
64637 0
64638 1
64639 2
64640 2
64641 0
64642 3
64643 0
64644 1
64645 2
64646 3
64647 0
64648 1
64649 0
64650 1
64651 1
64652 0
64653 2
64654 1
64655 2
64656 2
64657 1
64658 2
64659 2
64660 2
64661 0
64662 2
64663 1
64664 2
64665 1
64666 0
64667 2
64668 1
64669 2
64670 1
64671 0
64672 0
64673 0
64674 2
64675 2
64676 1
64677 1
64678 0
64679 0
64680 2
64681 3
64682 0
64683 2
64684 0
64685 1
64686 2
64687 1
64688 2
64689 2
64690 0
64691 0
64692 2
64693 0
64694 1
64695 1
64696 0
64697 1
64698 0
64699 1
64700 2
64701 1
64702 1
64703 0
64704 1
64705 0
64706 0
64707 1
64708 1
64709 2
64710 0
64711 0
64712 2
64713 2
64714 0
64715 1
64716 1
64717 2
64718 0
64719 0
64720 0
64721 1
64722 1
64723 1
64724 1
64725 1
64726 2
64727 0
64728 0
64729 2
64730 2
64731 3
64732 0
64733 2
64734 1
64735 0
64736 0
64737 0
64738 1
64739 1
64740 0
64741 2
64742 2
64743 0
64744 1
64745 1
64746 3
64747 0
64748 0
64749 2
64750 1
64751 1
64752 1
64753 1
64754 0
64755 1
64756 1
64757 1
64758 0
64759 0
64760 0
64761 2
64762 2
64763 1
64764 2
64765 2
64766 1
64767 3
64768 1
64769 0
64770 0
64771 0
64772 1
64773 0
64774 1
64775 1
64776 1
64777 2
64778 0
64779 2
64780 1
64781 1
64782 0
64783 0
64784 1
64785 0
64786 1
64787 3
64788 0
64789 2
64790 0
64791 1
64792 0
64793 2
64794 3
64795 1
64796 1
64797 0
64798 3
64799 0
64800 1
64801 0
64802 0
64803 1
64804 2
64805 2
64806 0
64807 0
64808 0
64809 0
64810 1
64811 1
64812 1
64813 0
64814 0
64815 1
64816 2
64817 1
64818 0
64819 0
64820 0
64821 2
64822 1
64823 1
64824 1
64825 3
64826 1
64827 0
64828 1
64829 2
64830 1
64831 1
64832 1
64833 3
64834 0
64835 2
64836 0
64837 1
64838 1
64839 1
64840 0
64841 1
64842 2
64843 1
64844 1
64845 0
64846 2
64847 3
64848 1
64849 1
64850 2
64851 0
64852 1
64853 2
64854 0
64855 0
64856 1
64857 2
64858 1
64859 0
64860 1
64861 1
64862 2
64863 2
64864 1
64865 3
64866 0
64867 1
64868 1
64869 1
64870 0
64871 0
64872 1
64873 1
64874 1
64875 1
64876 1
64877 2
64878 0
64879 0
64880 1
64881 0
64882 0
64883 1
64884 0
64885 0
64886 0
64887 1
64888 0
64889 2
64890 1
64891 1
64892 0
64893 0
64894 2
64895 0
64896 1
64897 1
64898 0
64899 1
64900 0
64901 1
64902 0
64903 2
64904 0
64905 0
64906 0
64907 2
64908 1
64909 0
64910 1
64911 2
64912 1
64913 1
64914 0
64915 1
64916 0
64917 0
64918 1
64919 2
64920 1
64921 1
64922 0
64923 1
64924 0
64925 1
64926 1
64927 2
64928 2
64929 1
64930 0
64931 2
64932 1
64933 2
64934 3
64935 1
64936 1
64937 1
64938 2
64939 0
64940 0
64941 0
64942 0
64943 2
64944 0
64945 2
64946 2
64947 0
64948 1
64949 2
64950 0
64951 2
64952 1
64953 2
64954 1
64955 1
64956 0
64957 2
64958 1
64959 0
64960 3
64961 2
64962 1
64963 1
64964 1
64965 1
64966 2
64967 2
64968 0
64969 0
64970 0
64971 1
64972 0
64973 0
64974 0
64975 1
64976 2
64977 1
64978 3
64979 0
64980 2
64981 0
64982 0
64983 1
64984 1
64985 1
64986 0
64987 1
64988 2
64989 2
64990 0
64991 1
64992 0
64993 1
64994 0
64995 0
64996 0
64997 3
64998 0
64999 2
65000 0
65001 2
65002 0
65003 1
65004 0
65005 1
65006 2
65007 2
65008 0
65009 2
65010 0
65011 1
65012 1
65013 0
65014 1
65015 0
65016 3
65017 2
65018 2
65019 2
65020 2
65021 0
65022 1
65023 2
65024 1
65025 2
65026 1
65027 1
65028 1
65029 1
65030 3
65031 3
65032 3
65033 2
65034 1
65035 2
65036 2
65037 1
65038 2
65039 0
65040 2
65041 0
65042 1
65043 1
65044 1
65045 1
65046 1
65047 0
65048 0
65049 0
65050 0
65051 2
65052 1
65053 0
65054 2
65055 1
65056 1
65057 1
65058 1
65059 1
65060 0
65061 0
65062 2
65063 1
65064 0
65065 0
65066 1
65067 2
65068 0
65069 0
65070 0
65071 1
65072 0
65073 0
65074 3
65075 1
65076 0
65077 1
65078 0
65079 0
65080 0
65081 1
65082 2
65083 1
65084 0
65085 1
65086 1
65087 2
65088 0
65089 2
65090 1
65091 0
65092 1
65093 2
65094 1
65095 0
65096 2
65097 2
65098 1
65099 0
65100 3
65101 1
65102 1
65103 1
65104 0
65105 0
65106 0
65107 1
65108 1
65109 2
65110 0
65111 0
65112 1
65113 1
65114 0
65115 0
65116 0
65117 1
65118 0
65119 1
65120 1
65121 2
65122 1
65123 1
65124 1
65125 1
65126 0
65127 0
65128 0
65129 2
65130 2
65131 1
65132 0
65133 0
65134 0
65135 0
65136 1
65137 1
65138 1
65139 0
65140 0
65141 0
65142 1
65143 1
65144 0
65145 1
65146 1
65147 0
65148 1
65149 0
65150 0
65151 0
65152 0
65153 1
65154 3
65155 3
65156 1
65157 1
65158 1
65159 0
65160 0
65161 1
65162 1
65163 1
65164 2
65165 1
65166 2
65167 0
65168 0
65169 3
65170 1
65171 1
65172 2
65173 0
65174 1
65175 1
65176 0
65177 1
65178 1
65179 2
65180 0
65181 1
65182 2
65183 1
65184 1
65185 1
65186 0
65187 0
65188 0
65189 1
65190 1
65191 0
65192 1
65193 3
65194 0
65195 2
65196 0
65197 1
65198 2
65199 0
65200 0
65201 3
65202 0
65203 0
65204 1
65205 1
65206 0
65207 0
65208 0
65209 2
65210 0
65211 1
65212 1
65213 1
65214 1
65215 1
65216 0
65217 0
65218 1
65219 0
65220 1
65221 1
65222 1
65223 0
65224 0
65225 2
65226 2
65227 2
65228 0
65229 0
65230 0
65231 0
65232 3
65233 2
65234 2
65235 2
65236 2
65237 0
65238 1
65239 0
65240 2
65241 1
65242 1
65243 3
65244 0
65245 2
65246 1
65247 2
65248 3
65249 0
65250 1
65251 0
65252 0
65253 0
65254 0
65255 1
65256 2
65257 2
65258 0
65259 0
65260 1
65261 1
65262 2
65263 2
65264 3
65265 0
65266 0
65267 1
65268 1
65269 1
65270 0
65271 2
65272 0
65273 1
65274 0
65275 0
65276 0
65277 1
65278 0
65279 1
65280 0
65281 2
65282 1
65283 2
65284 0
65285 1
65286 2
65287 2
65288 2
65289 0
65290 0
65291 1
65292 1
65293 2
65294 1
65295 2
65296 0
65297 0
65298 2
65299 1
65300 1
65301 2
65302 0
65303 1
65304 3
65305 0
65306 2
65307 0
65308 0
65309 3
65310 2
65311 2
65312 0
65313 1
65314 0
65315 1
65316 1
65317 1
65318 0
65319 0
65320 0
65321 1
65322 0
65323 2
65324 3
65325 1
65326 2
65327 2
65328 2
65329 1
65330 2
65331 1
65332 0
65333 1
65334 2
65335 1
65336 1
65337 0
65338 1
65339 1
65340 0
65341 2
65342 0
65343 1
65344 1
65345 2
65346 0
65347 1
65348 1
65349 0
65350 0
65351 0
65352 2
65353 1
65354 1
65355 0
65356 2
65357 1
65358 0
65359 0
65360 2
65361 0
65362 0
65363 1
65364 0
65365 0
65366 2
65367 1
65368 2
65369 1
65370 2
65371 1
65372 2
65373 1
65374 1
65375 0
65376 0
65377 1
65378 3
65379 2
65380 1
65381 1
65382 1
65383 2
65384 1
65385 1
65386 2
65387 1
65388 0
65389 0
65390 1
65391 0
65392 0
65393 1
65394 0
65395 0
65396 1
65397 1
65398 2
65399 0
65400 1
65401 3
65402 0
65403 1
65404 1
65405 2
65406 1
65407 1
65408 0
65409 1
65410 0
65411 2
65412 3
65413 1
65414 0
65415 3
65416 1
65417 0
65418 1
65419 1
65420 0
65421 1
65422 2
65423 0
65424 0
65425 2
65426 0
65427 1
65428 2
65429 1
65430 0
65431 2
65432 2
65433 2
65434 0
65435 3
65436 1
65437 1
65438 2
65439 0
65440 2
65441 0
65442 1
65443 1
65444 2
65445 1
65446 0
65447 1
65448 1
65449 1
65450 0
65451 3
65452 1
65453 1
65454 0
65455 1
65456 0
65457 0
65458 2
65459 2
65460 0
65461 2
65462 3
65463 2
65464 1
65465 2
65466 1
65467 0
65468 2
65469 2
65470 2
65471 1
65472 0
65473 0
65474 2
65475 2
65476 0
65477 0
65478 2
65479 0
65480 2
65481 3
65482 0
65483 1
65484 1
65485 2
65486 1
65487 2
65488 2
65489 0
65490 0
65491 3
65492 1
65493 0
65494 1
65495 2
65496 1
65497 2
65498 0
65499 0
65500 1
65501 1
65502 1
65503 1
65504 3
65505 0
65506 1
65507 1
65508 1
65509 2
65510 0
65511 1
65512 1
65513 0
65514 1
65515 2
65516 2
65517 1
65518 1
65519 0
65520 0
65521 3
65522 2
65523 1
65524 0
65525 1
65526 0
65527 2
65528 2
65529 1
65530 1
65531 2
65532 0
65533 1
65534 1
65535 1
65536 2
65537 0
65538 2
65539 1
65540 2
