Algorithm: Greedy Vertex Coloring
Vertex colors:
26712 1
26713 1
26714 0
26715 1
26716 1
26717 0
26718 0
26719 2
26720 1
26721 0
26722 1
26723 2
26724 1
26725 0
26726 1
26727 1
26728 2
26729 1
26730 1
26731 1
26732 0
26733 0
26734 1
26735 0
26736 1
26737 2
26738 2
26739 0
26740 3
26741 0
26742 0
26743 1
26744 1
26745 2
26746 1
26747 0
26748 1
26749 2
26750 0
26751 1
26752 1
26753 0
26754 2
26755 1
26756 0
26757 3
26758 0
26759 2
26760 1
26761 2
26762 1
26763 2
26764 0
26765 0
26766 1
26767 2
26768 0
26769 0
26770 1
26771 0
26772 0
26773 0
26774 1
26775 0
26776 2
26777 0
26778 0
26779 0
26780 2
26781 0
26782 0
26783 0
26784 2
26785 0
26786 2
26787 1
26788 3
26789 1
26790 0
26791 1
26792 2
26793 0
26794 1
26795 0
26796 0
26797 1
26798 1
26799 0
26800 2
26801 1
26802 1
26803 2
26804 2
26805 1
26806 2
26807 0
26808 0
26809 0
26810 0
26811 0
26812 0
26813 2
26814 0
26815 1
26816 2
26817 1
26818 1
26819 1
26820 0
26821 0
26822 0
26823 1
26824 0
26825 0
26826 2
26827 0
26828 1
26829 0
26830 1
26831 0
26832 2
26833 0
26834 1
26835 2
26836 1
26837 1
26838 2
26839 0
26840 1
26841 2
26842 1
26843 1
26844 1
26845 0
26846 2
26847 0
26848 0
26849 1
26850 0
26851 1
26852 0
26853 0
26854 0
26855 1
26856 1
26857 1
26858 2
26859 1
26860 2
26861 1
26862 0
26863 1
26864 1
26865 1
26866 2
26867 2
26868 1
26869 0
26870 2
26871 1
26872 2
26873 0
26874 2
26875 1
26876 1
26877 1
26878 2
26879 0
26880 0
26881 1
26882 1
26883 2
26884 0
26885 1
26886 0
26887 0
26888 0
26889 3
26890 0
26891 2
26892 1
26893 2
26894 1
26895 0
26896 0
26897 0
26898 1
26899 0
26900 2
26901 1
26902 0
26903 2
26904 2
26905 2
26906 2
26907 2
26908 0
26909 0
26910 1
26911 0
26912 1
26913 0
26914 2
26915 2
26916 1
26917 0
26918 0
26919 1
26920 1
26921 0
26922 0
26923 0
26924 1
26925 0
26926 1
26927 0
26928 0
26929 0
26930 0
26931 1
26932 0
26933 0
26934 1
26935 2
26936 2
26937 1
26938 1
26939 0
26940 1
26941 1
26942 2
26943 1
26944 0
26945 2
26946 2
26947 1
26948 1
26949 0
26950 0
26951 1
26952 1
26953 3
26954 0
26955 1
26956 2
26957 0
26958 1
26959 2
26960 2
26961 0
26962 2
26963 2
26964 1
26965 0
26966 3
26967 0
26968 0
26969 1
26970 0
26971 1
26972 0
26973 0
26974 2
26975 1
26976 2
26977 0
26978 3
26979 0
26980 2
26981 0
26982 0
26983 2
26984 2
26985 0
26986 1
26987 0
26988 0
26989 1
26990 2
26991 2
26992 2
26993 0
26994 1
26995 0
26996 1
26997 0
26998 1
26999 1
27000 0
27001 1
27002 0
27003 0
27004 2
27005 0
27006 1
27007 2
27008 1
27009 1
27010 1
27011 2
27012 1
27013 1
27014 2
27015 0
27016 1
27017 2
27018 2
27019 0
27020 0
27021 1
27022 2
27023 0
27024 0
27025 2
27026 1
27027 0
27028 0
27029 1
27030 1
27031 1
27032 0
27033 0
27034 1
27035 0
27036 1
27037 3
27038 2
27039 1
27040 2
27041 1
27042 2
27043 0
27044 0
27045 1
27046 2
27047 2
27048 2
27049 2
27050 1
27051 2
27052 1
27053 3
27054 0
27055 1
27056 0
27057 1
27058 0
27059 1
27060 1
27061 0
27062 1
27063 3
27064 1
27065 0
27066 3
27067 0
27068 2
27069 0
27070 0
27071 2
27072 1
27073 0
27074 0
27075 3
27076 2
27077 3
27078 2
27079 0
27080 0
27081 1
27082 1
27083 2
27084 1
27085 2
27086 1
27087 0
27088 2
27089 2
27090 2
27091 0
27092 0
27093 0
27094 1
27095 3
27096 0
27097 0
27098 0
27099 2
27100 1
27101 1
27102 0
27103 2
27104 0
27105 2
27106 2
27107 3
27108 1
27109 1
27110 1
27111 2
27112 0
27113 0
27114 3
27115 1
27116 2
27117 0
27118 0
27119 2
27120 2
27121 2
27122 0
27123 0
27124 1
27125 1
27126 0
27127 2
27128 0
27129 0
27130 2
27131 3
27132 0
27133 2
27134 1
27135 1
27136 1
27137 1
27138 1
27139 2
27140 1
27141 2
27142 0
27143 1
27144 1
27145 3
27146 0
27147 1
27148 1
27149 0
27150 3
27151 1
27152 1
27153 1
27154 1
27155 2
27156 0
27157 2
27158 2
27159 2
27160 0
27161 1
27162 2
27163 1
27164 0
27165 2
27166 1
27167 0
27168 2
27169 3
27170 2
27171 0
27172 1
27173 1
27174 2
27175 2
27176 0
27177 2
27178 0
27179 2
27180 0
27181 1
27182 1
27183 0
27184 1
27185 1
27186 0
27187 1
27188 1
27189 1
27190 0
27191 1
27192 2
27193 1
27194 2
27195 1
27196 1
27197 2
27198 0
27199 3
27200 2
27201 1
27202 3
27203 1
27204 1
27205 0
27206 3
27207 1
27208 2
27209 0
27210 0
27211 3
27212 1
27213 0
27214 2
27215 1
27216 1
27217 3
27218 2
27219 1
27220 1
27221 0
27222 1
27223 2
27224 1
27225 2
27226 2
27227 0
27228 2
27229 1
27230 3
27231 2
27232 3
27233 1
27234 0
27235 3
27236 1
27237 2
27238 2
27239 1
27240 1
27241 1
27242 0
27243 0
27244 1
27245 0
27246 0
27247 2
27248 0
27249 1
27250 0
27251 1
27252 0
27253 1
27254 2
27255 0
27256 1
27257 1
27258 1
27259 0
27260 2
27261 2
27262 1
27263 2
27264 1
27265 2
27266 1
27267 2
27268 0
27269 2
27270 1
27271 0
27272 0
27273 0
27274 1
27275 0
27276 0
27277 1
27278 0
27279 1
27280 1
27281 0
27282 2
27283 3
27284 2
27285 2
27286 3
27287 1
27288 2
27289 1
27290 1
27291 1
27292 1
27293 1
27294 1
27295 2
27296 1
27297 1
27298 3
27299 0
27300 1
27301 1
27302 0
27303 2
27304 2
27305 0
27306 0
27307 3
27308 0
27309 0
27310 0
27311 0
27312 0
27313 1
27314 2
27315 2
27316 1
27317 2
27318 1
27319 2
27320 0
27321 0
27322 0
27323 3
27324 0
27325 2
27326 0
27327 0
27328 0
27329 0
27330 0
27331 0
27332 1
27333 1
27334 0
27335 2
27336 1
27337 0
27338 0
27339 2
27340 1
27341 1
27342 1
27343 1
27344 0
27345 0
27346 1
27347 1
27348 1
27349 2
27350 2
27351 2
27352 1
27353 1
27354 2
27355 1
27356 0
27357 1
27358 3
27359 3
27360 2
27361 0
27362 2
27363 1
27364 0
27365 1
27366 1
27367 0
27368 2
27369 2
27370 2
27371 2
27372 1
27373 2
27374 1
27375 0
27376 0
27377 0
27378 2
27379 2
27380 1
27381 1
27382 1
27383 0
27384 0
27385 2
27386 3
27387 0
27388 2
27389 0
27390 0
27391 0
27392 0
27393 0
27394 1
27395 0
27396 2
27397 2
27398 1
27399 1
27400 1
27401 2
27402 0
27403 0
27404 0
27405 0
27406 1
27407 1
27408 2
27409 0
27410 1
27411 1
27412 0
27413 3
27414 1
27415 1
27416 1
27417 1
27418 1
27419 2
27420 0
27421 1
27422 1
27423 0
27424 0
27425 2
27426 1
27427 0
27428 1
27429 2
27430 2
27431 0
27432 2
27433 1
27434 1
27435 1
27436 1
27437 1
27438 1
27439 1
27440 0
27441 0
27442 0
27443 3
27444 0
27445 2
27446 1
27447 2
27448 0
27449 1
27450 1
27451 1
27452 1
27453 3
27454 1
27455 1
27456 1
27457 1
27458 2
27459 1
27460 2
27461 0
27462 1
27463 0
27464 2
27465 2
27466 0
27467 0
27468 0
27469 0
27470 2
27471 2
27472 2
27473 0
27474 0
27475 1
27476 0
27477 0
27478 0
27479 1
27480 2
27481 0
27482 0
27483 1
27484 1
27485 1
27486 1
27487 1
27488 2
27489 0
27490 1
27491 2
27492 3
27493 0
27494 0
27495 2
27496 1
27497 1
27498 0
27499 1
27500 0
27501 3
27502 1
27503 0
27504 0
27505 2
27506 2
27507 1
27508 1
27509 2
27510 1
27511 1
27512 1
27513 0
27514 0
27515 0
27516 0
27517 0
27518 1
27519 1
27520 0
27521 2
27522 1
27523 0
27524 0
27525 2
27526 2
27527 0
27528 0
27529 1
27530 1
27531 0
27532 2
27533 2
27534 0
27535 0
27536 1
27537 0
27538 0
27539 2
27540 1
27541 0
27542 2
27543 0
27544 1
27545 1
27546 1
27547 1
27548 0
27549 2
27550 0
27551 3
27552 0
27553 2
27554 2
27555 1
27556 1
27557 0
27558 0
27559 2
27560 0
27561 0
27562 0
27563 0
27564 0
27565 0
27566 0
27567 2
27568 0
27569 2
27570 0
27571 1
27572 2
27573 2
27574 2
27575 0
27576 2
27577 1
27578 2
27579 1
27580 3
27581 2
27582 1
27583 0
27584 2
27585 2
27586 1
27587 1
27588 2
27589 0
27590 3
27591 1
27592 2
27593 1
27594 0
27595 1
27596 2
27597 2
27598 0
27599 1
27600 0
27601 1
27602 1
27603 0
27604 1
27605 1
27606 2
27607 1
27608 1
27609 1
27610 1
27611 0
27612 2
27613 1
27614 2
27615 0
27616 1
27617 1
27618 0
27619 2
27620 0
27621 2
27622 1
27623 3
27624 2
27625 2
27626 0
27627 2
27628 2
27629 0
27630 0
27631 1
27632 1
27633 1
27634 2
27635 0
27636 0
27637 0
27638 3
27639 1
27640 0
27641 2
27642 0
27643 3
27644 1
27645 0
27646 2
27647 1
27648 1
27649 2
27650 0
27651 3
27652 0
27653 2
27654 0
27655 0
27656 0
27657 1
27658 2
27659 0
27660 0
27661 1
27662 0
27663 0
27664 1
27665 0
27666 0
27667 0
27668 0
27669 0
27670 1
27671 1
27672 1
27673 0
27674 1
27675 2
27676 3
27677 0
27678 3
27679 1
27680 0
27681 0
27682 0
27683 2
27684 1
27685 1
27686 0
27687 2
27688 1
27689 1
27690 1
27691 1
27692 1
27693 1
27694 0
27695 2
27696 0
27697 2
27698 2
27699 2
27700 0
27701 2
27702 0
27703 0
27704 0
27705 3
27706 2
27707 1
27708 1
27709 1
27710 2
27711 1
27712 1
27713 1
27714 0
27715 2
27716 0
27717 0
27718 2
27719 1
27720 1
27721 2
27722 1
27723 0
27724 1
27725 1
27726 2
27727 2
27728 0
27729 2
27730 2
27731 1
27732 1
27733 2
27734 2
27735 2
27736 2
27737 2
27738 2
27739 2
27740 0
27741 2
27742 0
27743 0
27744 1
27745 0
27746 2
27747 1
27748 3
27749 2
27750 1
27751 0
27752 2
27753 0
27754 1
27755 1
27756 1
27757 1
27758 0
27759 0
27760 0
27761 1
27762 0
27763 3
27764 2
27765 0
27766 2
27767 0
27768 0
27769 1
27770 3
27771 0
27772 2
27773 0
27774 1
27775 0
27776 2
27777 2
27778 2
27779 1
27780 0
27781 1
27782 3
27783 0
27784 1
27785 2
27786 1
27787 1
27788 0
27789 2
27790 0
27791 2
27792 1
27793 1
27794 2
27795 0
27796 3
27797 2
27798 0
27799 1
27800 1
27801 2
27802 1
27803 3
27804 0
27805 2
27806 0
27807 0
27808 1
27809 3
27810 2
27811 2
27812 1
27813 1
27814 2
27815 0
27816 0
27817 2
27818 1
27819 1
27820 1
27821 2
27822 2
27823 0
27824 0
27825 2
27826 0
27827 2
27828 0
27829 0
27830 1
27831 1
27832 0
27833 0
27834 2
27835 1
27836 2
27837 1
27838 3
27839 1
27840 3
27841 1
27842 1
27843 2
27844 1
27845 1
27846 3
27847 2
27848 0
27849 1
27850 0
27851 2
27852 1
27853 0
27854 1
27855 0
27856 0
27857 0
27858 1
27859 1
27860 0
27861 3
27862 0
27863 0
27864 3
27865 1
27866 2
27867 2
27868 1
27869 1
27870 1
27871 1
27872 3
27873 2
27874 2
27875 2
27876 0
27877 0
27878 1
27879 1
27880 0
27881 1
27882 0
27883 0
27884 1
27885 0
27886 0
27887 1
27888 2
27889 1
27890 2
27891 0
27892 0
27893 1
27894 1
27895 2
27896 1
27897 1
27898 2
27899 1
27900 0
27901 0
27902 3
27903 1
27904 2
27905 0
27906 1
27907 0
27908 0
27909 2
27910 0
27911 2
27912 1
27913 2
27914 1
27915 0
27916 2
27917 1
27918 2
27919 0
27920 0
27921 1
27922 2
27923 0
27924 3
27925 3
27926 2
27927 2
27928 0
27929 1
27930 2
27931 2
27932 1
27933 1
27934 1
27935 1
27936 2
27937 1
27938 1
27939 2
27940 1
27941 1
27942 2
27943 1
27944 0
27945 1
27946 2
27947 2
27948 2
27949 2
27950 0
27951 2
27952 0
27953 1
27954 0
27955 0
27956 1
27957 1
27958 2
27959 2
27960 1
27961 1
27962 0
27963 2
27964 0
27965 2
27966 0
27967 2
27968 0
27969 1
27970 2
27971 0
27972 1
27973 0
27974 1
27975 0
27976 3
27977 1
27978 1
27979 1
27980 3
27981 1
27982 1
27983 1
27984 1
27985 0
27986 1
27987 2
27988 1
27989 1
27990 0
27991 0
27992 2
27993 1
27994 1
27995 1
27996 1
27997 0
27998 2
27999 2
28000 0
28001 2
28002 0
28003 1
28004 1
28005 1
28006 2
28007 2
28008 1
28009 1
28010 1
28011 2
28012 2
28013 1
28014 1
28015 0
28016 3
28017 0
28018 0
28019 0
28020 2
28021 1
28022 1
28023 2
28024 0
28025 0
28026 2
28027 1
28028 2
28029 1
28030 2
28031 1
28032 0
28033 2
28034 2
28035 2
28036 2
28037 0
28038 1
28039 1
28040 2
28041 1
28042 0
28043 0
28044 0
28045 0
28046 2
28047 2
28048 1
28049 1
28050 2
28051 1
28052 1
28053 1
28054 2
28055 3
28056 0
28057 0
28058 1
28059 1
28060 0
28061 2
28062 0
28063 2
28064 3
28065 3
28066 0
28067 2
28068 3
28069 0
28070 2
28071 1
28072 2
28073 2
28074 1
28075 3
28076 0
28077 0
28078 1
28079 1
28080 1
28081 0
28082 1
28083 3
28084 0
28085 0
28086 0
28087 1
28088 2
28089 3
28090 1
28091 0
28092 1
28093 1
28094 1
28095 1
28096 1
28097 0
28098 2
28099 0
28100 1
28101 1
28102 2
28103 3
28104 1
28105 1
28106 0
28107 1
28108 0
28109 1
28110 1
28111 1
28112 1
28113 2
28114 3
28115 1
28116 0
28117 2
28118 1
28119 1
28120 0
28121 0
28122 0
28123 1
28124 0
28125 1
28126 0
28127 0
28128 3
28129 1
28130 1
28131 1
28132 0
28133 0
28134 0
28135 2
28136 0
28137 2
28138 2
28139 1
28140 1
28141 2
28142 0
28143 2
28144 1
28145 2
28146 1
28147 2
28148 2
28149 0
28150 1
28151 2
28152 3
28153 2
28154 1
28155 2
28156 2
28157 0
28158 0
28159 2
28160 2
28161 2
28162 1
28163 2
28164 1
28165 0
28166 1
28167 1
28168 1
28169 1
28170 1
28171 1
28172 1
28173 2
28174 1
28175 3
28176 0
28177 0
28178 0
28179 0
28180 0
28181 0
28182 1
28183 0
28184 2
28185 1
28186 1
28187 1
28188 0
28189 1
28190 3
28191 1
28192 2
28193 1
28194 3
28195 1
28196 0
28197 0
28198 1
28199 0
28200 0
28201 0
28202 1
28203 0
28204 0
28205 2
28206 1
28207 2
28208 3
28209 0
28210 2
28211 1
28212 2
28213 0
28214 0
28215 0
28216 0
28217 2
28218 2
28219 1
28220 2
28221 2
28222 2
28223 2
28224 0
28225 1
28226 1
28227 0
28228 1
28229 2
28230 2
28231 0
28232 1
28233 1
28234 1
28235 0
28236 1
28237 1
28238 0
28239 1
28240 3
28241 0
28242 1
28243 1
28244 0
28245 1
28246 0
28247 2
28248 1
28249 1
28250 0
28251 1
28252 2
28253 1
28254 0
28255 2
28256 0
28257 1
28258 0
28259 0
28260 0
28261 1
28262 1
28263 1
28264 2
28265 1
28266 2
28267 0
28268 1
28269 0
28270 0
28271 1
28272 1
28273 0
28274 1
28275 3
28276 1
28277 1
28278 1
28279 0
28280 2
28281 1
28282 1
28283 1
28284 1
28285 2
28286 3
28287 0
28288 2
28289 0
28290 1
28291 0
28292 0
28293 0
28294 1
28295 2
28296 1
28297 2
28298 1
28299 0
28300 0
28301 0
28302 2
28303 1
28304 0
28305 0
28306 2
28307 3
28308 0
28309 0
28310 3
28311 2
28312 2
28313 2
28314 2
28315 1
28316 2
28317 0
28318 3
28319 1
28320 0
28321 2
28322 1
28323 3
28324 0
28325 2
28326 0
28327 0
28328 0
28329 0
28330 3
28331 1
28332 1
28333 3
28334 0
28335 1
28336 0
28337 2
28338 1
28339 0
28340 1
28341 2
28342 2
28343 0
28344 0
28345 0
28346 2
28347 1
28348 2
28349 0
28350 1
28351 0
28352 1
28353 2
28354 2
28355 2
28356 1
28357 2
28358 0
28359 1
28360 2
28361 0
28362 0
28363 2
28364 0
28365 2
28366 2
28367 0
28368 0
28369 1
28370 1
28371 0
28372 1
28373 0
28374 1
28375 2
28376 0
28377 1
28378 1
28379 0
28380 1
28381 0
28382 0
28383 2
28384 0
28385 1
28386 2
28387 3
28388 0
28389 1
28390 1
28391 2
28392 1
28393 0
28394 2
28395 1
28396 1
28397 1
28398 2
28399 2
28400 2
28401 3
28402 1
28403 3
28404 2
28405 3
28406 1
28407 1
28408 1
28409 1
28410 0
28411 2
28412 1
28413 2
28414 1
28415 0
28416 2
28417 2
28418 0
28419 1
28420 2
28421 1
28422 2
28423 2
28424 1
28425 1
28426 0
28427 0
28428 2
28429 0
28430 0
28431 0
28432 0
28433 1
28434 2
28435 2
28436 2
28437 2
28438 0
28439 2
28440 2
28441 1
28442 0
28443 1
28444 0
28445 1
28446 3
28447 2
28448 1
28449 2
28450 0
28451 1
28452 0
28453 1
28454 1
28455 3
28456 1
28457 2
28458 2
28459 1
28460 1
28461 0
28462 0
28463 2
28464 0
28465 0
28466 0
28467 3
28468 0
28469 0
28470 1
28471 1
28472 2
28473 2
28474 1
28475 0
28476 1
28477 1
28478 0
28479 1
28480 1
28481 3
28482 1
28483 0
28484 0
28485 1
28486 1
28487 2
28488 0
28489 2
28490 0
28491 2
28492 0
28493 0
28494 1
28495 2
28496 1
28497 0
28498 0
28499 3
28500 1
28501 0
28502 2
28503 1
28504 0
28505 2
28506 1
28507 1
28508 1
28509 0
28510 0
28511 1
28512 2
28513 0
28514 2
28515 3
28516 1
28517 1
28518 1
28519 2
28520 0
28521 1
28522 0
28523 2
28524 1
28525 1
28526 1
28527 0
28528 0
28529 0
28530 0
28531 2
28532 1
28533 2
28534 0
28535 2
28536 2
28537 2
28538 2
28539 0
28540 3
28541 0
28542 1
28543 0
28544 2
28545 0
28546 0
28547 0
28548 0
28549 1
28550 1
28551 1
28552 0
28553 0
28554 3
28555 1
28556 0
28557 2
28558 2
28559 2
28560 0
28561 0
28562 0
28563 0
28564 2
28565 0
28566 2
28567 1
28568 1
28569 2
28570 2
28571 0
28572 3
28573 2
28574 0
28575 2
28576 2
28577 1
28578 2
28579 0
28580 3
28581 2
28582 2
28583 0
28584 1
28585 2
28586 0
28587 0
28588 1
28589 1
28590 1
28591 3
28592 2
28593 2
28594 0
28595 2
28596 0
28597 0
28598 2
28599 0
28600 1
28601 0
28602 0
28603 1
28604 2
28605 2
28606 2
28607 0
28608 1
28609 1
28610 2
28611 0
28612 0
28613 0
28614 0
28615 2
28616 1
28617 3
28618 0
28619 0
28620 0
28621 2
28622 2
28623 0
28624 1
28625 2
28626 0
28627 2
28628 2
28629 0
28630 0
28631 1
28632 2
28633 1
28634 1
28635 2
28636 0
28637 2
28638 2
28639 1
28640 1
28641 0
28642 1
28643 0
28644 3
28645 0
28646 0
28647 1
28648 0
28649 1
28650 0
28651 0
28652 2
28653 0
28654 1
28655 0
28656 1
28657 0
28658 0
28659 2
28660 0
28661 3
28662 1
28663 3
28664 0
28665 0
28666 2
28667 0
28668 1
28669 0
28670 2
28671 2
28672 2
28673 0
28674 0
28675 2
28676 0
28677 1
28678 1
28679 2
28680 1
28681 1
28682 2
28683 2
28684 0
28685 1
28686 1
28687 2
28688 0
28689 3
28690 1
28691 1
28692 2
28693 1
28694 0
28695 1
28696 0
28697 0
28698 1
28699 0
28700 1
28701 1
28702 1
28703 2
28704 2
28705 1
28706 3
28707 1
28708 1
28709 0
28710 0
28711 1
28712 0
28713 2
28714 2
28715 0
28716 0
28717 2
28718 2
28719 0
28720 1
28721 0
28722 1
28723 1
28724 1
28725 1
28726 0
28727 1
28728 0
28729 0
28730 1
28731 0
28732 0
28733 0
28734 3
28735 1
28736 2
28737 1
28738 0
28739 1
28740 2
28741 0
28742 0
28743 1
28744 1
28745 0
28746 2
28747 1
28748 2
28749 1
28750 2
28751 0
28752 1
28753 1
28754 2
28755 1
28756 2
28757 3
28758 0
28759 3
28760 2
28761 1
28762 1
28763 1
28764 0
28765 0
28766 0
28767 2
28768 1
28769 1
28770 2
28771 1
28772 3
28773 0
28774 0
28775 1
28776 0
28777 0
28778 1
28779 0
28780 1
28781 0
28782 1
28783 0
28784 2
28785 1
28786 1
28787 1
28788 1
28789 0
28790 0
28791 1
28792 0
28793 2
28794 1
28795 2
28796 2
28797 1
28798 1
28799 0
28800 0
28801 1
28802 3
28803 1
28804 0
28805 0
28806 0
28807 0
28808 0
28809 1
28810 0
28811 0
28812 2
28813 1
28814 0
28815 1
28816 0
28817 0
28818 2
28819 0
28820 1
28821 2
28822 2
28823 1
28824 1
28825 0
28826 0
28827 2
28828 1
28829 1
28830 0
28831 1
28832 2
28833 2
28834 0
28835 0
28836 1
28837 0
28838 1
28839 2
28840 0
28841 0
28842 2
28843 0
28844 1
28845 0
28846 0
28847 0
28848 2
28849 0
28850 1
28851 2
28852 2
28853 2
28854 1
28855 2
28856 1
28857 0
28858 2
28859 1
28860 1
28861 1
28862 0
28863 3
28864 1
28865 2
28866 0
28867 2
28868 0
28869 0
28870 1
28871 0
28872 2
28873 2
28874 2
28875 1
28876 1
28877 1
28878 1
28879 2
28880 0
28881 1
28882 0
28883 0
28884 2
28885 2
28886 1
28887 0
28888 2
28889 0
28890 0
28891 0
28892 1
28893 2
28894 2
28895 1
28896 1
28897 2
28898 2
28899 0
28900 2
28901 1
28902 2
28903 0
28904 1
28905 1
28906 2
28907 3
28908 0
28909 1
28910 1
28911 1
28912 0
28913 0
28914 1
28915 1
28916 0
28917 1
28918 3
28919 0
28920 1
28921 0
28922 1
28923 1
28924 2
28925 2
28926 1
28927 0
28928 0
28929 1
28930 1
28931 1
28932 1
28933 1
28934 0
28935 2
28936 3
28937 2
28938 1
28939 0
28940 2
28941 1
28942 1
28943 0
28944 0
28945 2
28946 1
28947 2
28948 1
28949 1
28950 2
28951 2
28952 3
28953 2
28954 0
28955 1
28956 1
28957 2
28958 2
28959 0
28960 3
28961 1
28962 3
28963 0
28964 0
28965 0
28966 1
28967 3
28968 1
28969 0
28970 0
28971 1
28972 0
28973 1
28974 0
28975 1
28976 1
28977 0
28978 1
28979 2
28980 1
28981 1
28982 0
28983 0
28984 1
28985 0
28986 1
28987 0
28988 0
28989 1
28990 0
28991 1
28992 1
28993 1
28994 0
28995 0
28996 0
28997 2
28998 1
28999 2
29000 1
29001 3
29002 0
29003 1
29004 2
29005 3
29006 0
29007 2
29008 1
29009 0
29010 2
29011 0
29012 0
29013 0
29014 0
29015 1
29016 1
29017 0
29018 1
29019 1
29020 0
29021 1
29022 0
29023 1
29024 1
29025 0
29026 2
29027 2
29028 0
29029 2
29030 0
29031 1
29032 1
29033 2
29034 1
29035 2
29036 0
29037 1
29038 0
29039 2
29040 2
29041 2
29042 1
29043 2
29044 0
29045 2
29046 1
29047 1
29048 1
29049 0
29050 1
29051 1
29052 1
29053 0
29054 1
29055 1
29056 2
29057 0
29058 0
29059 2
29060 0
29061 1
29062 2
29063 3
29064 0
29065 2
29066 0
29067 1
29068 1
29069 0
29070 0
29071 1
29072 0
29073 1
29074 0
29075 1
29076 1
29077 0
29078 1
29079 2
29080 0
29081 1
29082 0
29083 0
29084 0
29085 0
29086 0
29087 2
29088 2
29089 2
29090 1
29091 0
29092 3
29093 2
29094 1
29095 1
29096 2
29097 2
29098 0
29099 0
29100 0
29101 2
29102 0
29103 0
29104 2
29105 2
29106 2
29107 0
29108 1
29109 0
29110 1
29111 2
29112 0
29113 1
29114 0
29115 1
29116 2
29117 2
29118 2
29119 0
29120 2
29121 2
29122 2
29123 1
29124 0
29125 1
29126 1
29127 2
29128 1
29129 2
29130 2
29131 0
29132 0
29133 2
29134 1
29135 0
29136 0
29137 3
29138 0
29139 0
29140 1
29141 1
29142 0
29143 0
29144 2
29145 2
29146 0
29147 2
29148 2
29149 0
29150 1
29151 0
29152 1
29153 2
29154 1
29155 2
29156 0
29157 2
29158 2
29159 0
29160 3
29161 3
29162 2
29163 2
29164 1
29165 0
29166 1
29167 2
29168 0
29169 1
29170 3
29171 3
29172 1
29173 1
29174 0
29175 1
29176 1
29177 1
29178 2
29179 0
29180 2
29181 2
29182 1
29183 3
29184 1
29185 1
29186 1
29187 0
29188 1
29189 0
29190 1
29191 0
29192 1
29193 0
29194 3
29195 0
29196 1
29197 2
29198 1
29199 1
29200 1
29201 2
29202 1
29203 0
29204 2
29205 3
29206 0
29207 0
29208 1
29209 3
29210 2
29211 0
29212 2
29213 1
29214 0
29215 1
29216 0
29217 3
29218 1
29219 0
29220 2
29221 0
29222 0
29223 1
29224 0
29225 2
29226 2
29227 3
29228 2
29229 0
29230 0
29231 3
29232 3
29233 1
29234 1
29235 1
29236 0
29237 1
29238 2
29239 0
29240 1
29241 2
29242 3
29243 1
29244 1
29245 1
29246 0
29247 0
29248 1
29249 3
29250 2
29251 0
29252 0
29253 1
29254 2
29255 0
29256 2
29257 2
29258 1
29259 2
29260 1
29261 2
29262 1
29263 1
29264 0
29265 0
29266 2
29267 1
29268 0
29269 0
29270 1
29271 2
29272 1
29273 1
29274 1
29275 1
29276 1
29277 1
29278 0
29279 1
29280 2
29281 3
29282 1
29283 3
29284 0
29285 2
29286 1
29287 1
29288 0
29289 1
29290 0
29291 2
29292 2
29293 2
29294 0
29295 2
29296 0
29297 1
29298 0
29299 1
29300 3
29301 0
29302 3
29303 3
29304 2
29305 0
29306 1
29307 2
29308 2
29309 1
29310 2
29311 1
29312 2
29313 0
29314 1
29315 2
29316 0
29317 0
29318 0
29319 0
29320 2
29321 3
29322 2
29323 3
29324 0
29325 0
29326 0
29327 1
29328 3
29329 0
29330 2
29331 1
29332 2
29333 1
29334 0
29335 0
29336 0
29337 0
29338 1
29339 1
29340 2
29341 2
29342 0
29343 1
29344 3
29345 0
29346 1
29347 2
29348 1
29349 0
29350 1
29351 3
29352 0
29353 0
29354 0
29355 3
29356 1
29357 2
29358 0
29359 1
29360 2
29361 2
29362 1
29363 1
29364 2
29365 1
29366 1
29367 3
29368 0
29369 1
29370 2
29371 1
29372 0
29373 1
29374 2
29375 2
29376 0
29377 1
29378 1
29379 2
29380 1
29381 1
29382 1
29383 2
29384 0
29385 0
29386 1
29387 2
29388 1
29389 0
29390 0
29391 0
29392 2
29393 0
29394 1
29395 1
29396 1
29397 0
29398 1
29399 0
29400 0
29401 0
29402 2
29403 2
29404 1
29405 1
29406 1
29407 1
29408 0
29409 1
29410 0
29411 1
29412 2
29413 0
29414 1
29415 0
29416 0
29417 0
29418 1
29419 0
29420 1
29421 1
29422 1
29423 2
29424 1
29425 1
29426 0
29427 2
29428 0
29429 1
29430 3
29431 0
29432 3
29433 1
29434 1
29435 2
29436 1
29437 2
29438 2
29439 1
29440 0
29441 0
29442 2
29443 2
29444 0
29445 0
29446 0
29447 1
29448 2
29449 2
29450 1
29451 0
29452 0
29453 0
29454 3
29455 1
29456 3
29457 1
29458 1
29459 0
29460 0
29461 1
29462 2
29463 2
29464 1
29465 2
29466 2
29467 0
29468 2
29469 1
29470 0
29471 1
29472 1
29473 1
29474 0
29475 2
29476 0
29477 0
29478 0
29479 2
29480 3
29481 2
29482 1
29483 2
29484 1
29485 2
29486 1
29487 1
29488 1
29489 1
29490 1
29491 0
29492 1
29493 2
29494 3
29495 2
29496 2
29497 2
29498 0
29499 2
29500 0
29501 1
29502 2
29503 2
29504 0
29505 0
