Algorithm: Kruskal's MST
54606 81007 6
38419 42431 6
38682 69548 6
43216 80006 6
8019 37350 6
29663 72255 6
18772 35030 6
9657 49660 6
3628 44958 6
53095 99349 6
48214 66634 6
30780 70722 6
29669 40964 6
52855 91192 6
3628 80154 6
18488 71676 6
33940 59850 6
89460 93933 6
65233 71486 6
14165 61293 6
17442 87599 6
29689 62893 6
65239 84729 6
18728 42321 6
1877 2634 6
89480 92216 6
48384 52964 6
17446 57591 6
29899 40519 6
18719 75746 6
43180 57175 6
40168 81426 6
17446 78858 6
89423 94227 6
25252 50391 6
17434 34437 6
54572 93019 6
17615 60830 6
52873 72382 6
2151 6292 6
3948 99005 6
18533 42549 6
30639 71376 6
89508 93371 6
7559 20383 6
54572 81616 6
18736 73376 6
52875 66597 6
3701 56503 6
1875 74781 6
48968 74586 6
18733 35344 6
87544 95932 6
11014 73477 6
33524 98010 6
40728 59937 6
6861 28553 6
7635 13824 6
17522 25570 6
17564 47149 6
48320 88232 6
54267 93259 6
65042 84793 6
53037 95811 6
63264 82194 6
1921 14551 6
29791 48515 6
54262 63596 6
17518 55430 6
18555 95107 6
63226 85368 6
25172 57055 6
18559 64761 6
11411 47711 6
54397 96796 6
65063 80692 6
43070 43275 6
7203 9734 6
38557 62252 6
38622 86547 6
6487 40955 6
29845 31108 6
40863 64155 6
88926 95351 6
39507 72641 6
1913 3075 6
29835 98381 6
54311 92318 6
30675 52608 6
18585 77046 6
7962 75709 6
17548 64800 6
3686 8365 6
53024 86083 6
63299 71927 6
48922 87831 6
29848 73523 6
133 41135 6
1918 84032 6
64975 73247 6
17538 90123 6
7955 41367 6
7763 27183 6
65039 66347 6
11413 87705 6
3679 18601 6
54327 79741 6
7533 17940 6
29847 94461 6
17555 60876 6
18596 98035 6
7389 27927 6
54457 54828 6
30723 91888 6
64928 88290 6
24518 65171 6
43102 91024 6
43104 51973 6
17588 72148 6
34025 51855 6
9625 21376 6
89205 91750 6
65124 88837 6
52948 66059 6
29874 32157 6
17585 51573 6
145 55561 6
88173 93513 6
48288 94040 6
48913 51183 6
54472 60923 6
7621 95821 6
18670 23472 6
52934 67262 6
18670 91505 6
9624 10348 6
7206 47089 6
9622 52064 6
29750 90779 6
18542 47098 6
4888 5590 6
48909 54615 6
1895 12691 6
24514 44960 6
52966 66632 6
143 2509 6
48298 56282 6
89113 95131 6
52962 54243 6
5056 15174 6
63331 67229 6
88334 95140 6
25172 45422 6
5055 20382 6
88352 93761 6
17509 64611 6
18554 43549 6
143 88983 6
29772 73512 6
11379 56556 6
18548 38643 6
38533 48716 6
7161 10646 6
7759 64489 6
11419 17229 6
43332 82945 6
24271 54197 6
1840 79687 6
18430 98011 6
1840 13082 6
63483 95637 6
205 67119 6
39174 67948 6
63480 90403 6
6403 6991 6
14216 63512 6
86347 86602 6
29963 46906 6
62942 68357 6
18897 64677 6
24277 62526 6
54795 69457 6
17319 59901 6
18427 27279 6
25327 93631 6
8063 95810 6
65537 85661 6
17317 18586 6
4031 86178 6
29542 87127 6
65534 83058 6
14222 17832 6
17324 21094 6
2102 90048 6
24591 92856 6
54789 92916 6
30597 82878 6
65477 98598 6
6408 10988 6
18444 29072 6
18883 91782 6
11344 96079 6
54105 62990 6
42891 64951 6
10962 62857 6
11512 34650 6
38324 54479 6
7914 96531 6
18873 27481 6
54774 57497 6
9850 13726 6
6867 23785 6
4029 84770 6
38312 99857 6
14215 61820 6
65504 71672 6
24278 38681 6
18918 48456 6
3718 61665 6
39772 85148 6
52750 74960 6
33451 36381 6
18440 39994 6
18441 45367 6
30839 96922 6
17654 25128 6
216 219 6
14042 21914 6
7526 35271 6
1826 52748 6
3733 6612 6
48441 63973 6
24242 37593 6
43384 82402 6
8074 11142 6
85932 89981 6
54860 56425 6
34164 59103 6
54851 91826 6
18943 95588 6
65599 88519 6
13767 32814 6
9669 14464 6
48118 59419 6
17672 21689 6
29999 51698 6
7636 71582 6
42850 99796 6
24232 66733 6
6383 37316 6
9855 19091 6
38267 63639 6
18958 80293 6
3567 40314 6
2178 99672 6
30878 85724 6
85909 88996 6
4038 32528 6
85 2784 6
25334 38996 6
3580 7939 6
24260 60850 6
65565 70189 6
5021 20352 6
40108 80985 6
63496 98669 6
17303 78679 6
49037 58478 6
24256 89095 6
13636 57500 6
18417 87877 6
17665 32735 6
30596 60972 6
33912 66486 6
6389 39385 6
25347 29057 6
62895 84718 6
64703 88581 6
29988 91735 6
90119 98605 6
6392 39661 6
25345 36290 6
8069 44954 6
5018 82599 6
41431 45706 6
8067 36455 6
30866 48748 6
14231 74307 6
14231 61387 6
54825 84403 6
25109 30389 6
18811 51534 6
54145 71666 6
11480 24583 6
52817 77373 6
11480 95178 6
5085 7548 6
54650 76260 6
10974 23124 6
1861 7921 6
11483 19155 6
7924 51646 6
4874 77349 6
179 48391 6
9799 21892 6
43240 74187 6
13663 97975 6
178 40913 6
17634 82472 6
18472 77413 6
7405 43786 6
4013 13640 6
14062 42691 6
8042 99871 6
9591 14881 6
86942 94527 6
18464 58231 6
42022 79981 6
65328 96160 6
17389 83539 6
65368 77295 6
24325 34400 6
11487 22740 6
18817 31699 6
18468 82331 6
11473 33177 6
4007 10170 6
105 66507 6
2152 6324 6
33564 45129 6
24346 90737 6
10979 15916 6
9833 97892 6
9801 78437 6
63068 85427 6
38406 70401 6
87196 95512 6
175 15342 6
29653 30215 6
18780 19134 6
1869 28184 6
1869 33496 6
6434 6495 6
54612 61974 6
8021 78914 6
29922 48788 6
13672 14697 6
42073 80549 6
30623 89012 6
7410 40220 6
48410 60099 6
24336 74315 6
3707 59227 6
65327 76192 6
3619 4826 6
63062 84229 6
7159 59965 6
18792 26790 6
63067 74432 6
52832 77391 6
38405 55883 6
18479 61229 6
52835 99444 6
30789 65237 6
24575 70225 6
14060 33111 6
54714 64417 6
24575 54255 6
24298 32126 6
43295 81890 6
38340 53438 6
65416 94649 6
24304 34330 6
48174 99298 6
86720 95606 6
39466 57679 6
52783 65638 6
10968 18699 6
4908 88797 6
33922 93084 6
24580 54882 6
38326 78913 6
54746 81339 6
86558 97871 6
30828 46171 6
29581 76900 6
33928 36709 6
5095 33945 6
54732 64810 6
18864 56391 6
86892 89370 6
3942 41864 6
6418 13459 6
29610 32989 6
63007 89289 6
17378 78668 6
49009 54694 6
86843 87936 6
24310 68559 6
38365 54170 6
11046 31234 6
89950 99807 6
18829 77730 6
30616 40791 6
25299 88348 6
63000 78162 6
24307 33162 6
5088 26795 6
18846 31980 6
11047 37107 6
48180 69200 6
8048 8990 6
11498 56595 6
54130 76903 6
24570 85885 6
86813 90863 6
38707 70792 6
48884 72465 6
52788 77334 6
6156 74056 6
24834 42777 6
6623 28523 6
23681 53138 6
28795 40211 6
6154 66856 6
19794 36989 6
2027 16267 6
9726 19174 6
31310 43134 6
56043 66555 6
24831 46805 6
49355 54644 6
10767 38252 6
62048 73661 6
16745 99769 6
19801 49339 6
53594 55237 6
13855 87344 6
7008 14221 6
42532 73668 6
14507 34523 6
52012 89655 6
4178 9043 6
39023 67150 6
17902 24103 6
95124 99872 6
11885 25241 6
14499 84062 6
56020 66973 6
19766 24797 6
39013 51619 6
3824 27944 6
10769 38887 6
3880 29782 6
10771 48819 6
10772 58772 6
30416 87612 6
24827 28168 6
81049 81872 6
11871 90480 6
37556 61337 6
19759 44299 6
62098 81558 6
3339 35317 6
455 1047 6
41838 55461 6
6615 62843 6
37563 87590 6
25711 87728 6
44164 94705 6
14506 98081 6
2057 27580 6
33191 71953 6
80956 98110 6
5233 13515 6
56030 71352 6
67017 94367 6
53614 71480 6
37547 75203 6
9969 59548 6
33191 76791 6
80991 94262 6
17891 70023 6
39525 63452 6
7129 72196 6
28753 94466 6
67111 88445 6
48720 55328 6
53576 56368 6
23660 34031 6
56133 71047 6
67117 98815 6
30281 73386 6
13918 73999 6
16730 31885 6
80630 90883 6
56120 93282 6
62018 93414 6
49374 71292 6
64114 80568 6
34608 82529 6
31355 42876 6
4771 75287 6
3871 3991 6
2056 2480 6
11136 72730 6
7802 16334 6
9399 10595 6
33168 50673 6
80541 84547 6
56147 60802 6
40233 75413 6
3314 29818 6
11905 31818 6
51974 72989 6
19816 26540 6
4183 84581 6
11892 95167 6
56081 56109 6
30405 59421 6
51999 75448 6
95458 95568 6
95448 98596 6
7804 10935 6
52005 95825 6
13429 99244 6
95376 99476 6
28786 70183 6
37519 41407 6
28765 88577 6
80671 85958 6
28760 57479 6
24842 66499 6
37500 52426 6
62022 83161 6
31342 64874 6
24842 28660 6
24839 66810 6
80710 88757 6
7651 45209 6
19822 93574 6
30404 73123 6
80725 94805 6
39526 62211 6
19819 51193 6
80729 83086 6
25680 60459 6
16835 93926 6
8288 8918 6
81478 98577 6
62162 97614 6
63794 71526 6
4163 30200 6
52073 93891 6
19684 39129 6
6604 32210 6
23754 36619 6
39524 46755 6
9718 66347 6
434 608 6
11843 39796 6
5222 42517 6
4787 37772 6
16822 40038 6
3817 38795 6
81395 85460 6
31274 43543 6
37633 55275 6
4788 34106 6
23746 51799 6
8297 80113 6
33772 97567 6
14476 37194 6
3363 14774 6
9951 30482 6
44045 56205 6
53358 83589 6
3370 58650 6
39653 78211 6
11233 26554 6
66823 77893 6
19650 88308 6
37654 59741 6
62174 70403 6
2020 73930 6
37638 62973 6
1668 3045 6
1668 16960 6
66843 84737 6
24969 27675 6
14464 52318 6
44052 82743 6
29 10623 6
18133 56625 6
428 94917 6
16846 73450 6
44049 51235 6
41398 93232 6
31292 38297 6
16798 53189 6
49340 59241 6
81151 91466 6
34549 95471 6
42560 75035 6
19742 42484 6
41322 77456 6
28837 83476 6
34549 45230 6
55953 82540 6
448 88298 6
37587 44724 6
19750 39453 6
5226 12599 6
4171 89704 6
23708 50840 6
41322 76973 6
34554 61933 6
94736 99838 6
17884 21704 6
448 32900 6
7814 52251 6
81115 99984 6
17881 69694 6
19745 23535 6
7816 68044 6
66926 94410 6
66926 84343 6
441 56332 6
34540 59410 6
81357 86632 6
3355 91627 6
25694 39050 6
16817 54288 6
34540 49181 6
37603 75931 6
55923 85662 6
16818 95189 6
81371 97681 6
55918 68605 6
66915 72095 6
33213 84435 6
2023 2455 6
16821 58140 6
66952 73278 6
37588 49938 6
7566 99516 6
28850 79546 6
14486 99100 6
19721 99757 6
44113 97064 6
9722 10234 6
66952 67994 6
5225 5312 6
16810 87393 6
44113 72090 6
81278 97145 6
19719 26174 6
94615 97653 6
16813 79012 6
33208 87799 6
34545 56633 6
11855 29987 6
444 27636 6
47669 64964 6
64014 86598 6
25838 27331 6
79861 93899 6
79861 79897 6
56369 78433 6
44355 60727 6
11151 46579 6
47524 52769 6
9365 47967 6
51883 67984 6
7369 8262 6
34656 93812 6
16643 39047 6
24883 52359 6
56378 78629 6
47515 64834 6
6649 16396 6
56384 61095 6
39839 43450 6
79734 96488 6
44346 62507 6
3269 19278 6
79791 93003 6
67398 78332 6
47520 60795 6
522 12975 6
79827 87672 6
28641 37798 6
1608 29265 6
39083 55205 6
18021 38858 6
23581 91255 6
3865 71205 6
6106 46931 6
23584 57435 6
11953 52409 6
25824 43966 6
67350 72344 6
9372 45091 6
19955 24913 6
25823 42603 6
11950 83977 6
2333 23034 6
34643 58105 6
3851 33668 6
25831 47808 6
11956 27899 6
67376 79268 6
8390 19010 6
3273 59921 6
25829 49358 6
3851 5930 6
2037 98684 6
63899 84616 6
16650 53185 6
67369 96647 6
37378 67309 6
5258 5656 6
79930 91336 6
19966 34164 6
48675 72201 6
34679 64706 6
53485 56314 6
37325 46052 6
79565 86981 6
1 2779 6
42454 84493 6
17975 71454 6
14586 15633 6
63938 83396 6
41403 89544 6
28575 57519 6
537 68252 6
56421 64949 6
48674 77182 6
9752 16655 6
67460 92473 6
42041 85658 6
31431 33068 6
37313 44796 6
23523 45566 6
48680 53014 6
13889 18660 6
4740 75598 6
23528 33069 6
1 58253 6
79487 84020 6
4742 6835 6
63945 81233 6
11159 63894 6
11983 30342 6
31446 86390 6
23552 73214 6
9355 81223 6
532 37080 6
30368 34272 6
56399 72049 6
3261 23510 6
67424 83626 6
97937 99478 6
3862 41792 6
23553 32753 6
3264 3805 6
30351 36240 6
23553 70388 6
2343 80363 6
23556 33854 6
10728 64490 6
79717 86495 6
23556 61129 6
25857 89060 6
10005 60695 6
20026 56338 6
67444 74935 6
24898 39548 6
37333 47617 6
98101 98376 6
16619 57164 6
39100 65607 6
9350 79419 6
2346 34183 6
42320 93630 6
40243 73092 6
47505 73811 6
67433 70727 6
7728 43403 6
28694 40158 6
96066 99023 6
18054 70116 6
42507 44069 6
11925 14246 6
56234 94122 6
53548 53602 6
33682 38828 6
80333 85711 6
19899 21205 6
6125 8437 6
51941 71903 6
28700 96736 6
3301 3931 6
19891 43956 6
80380 99362 6
48645 79943 6
16700 63635 6
34620 93410 6
23631 43706 6
48652 74251 6
53442 70195 6
40585 60977 6
11183 50398 6
25791 82902 6
23619 92674 6
28690 50758 6
80291 89775 6
44278 72243 6
16691 46310 6
19902 35920 6
16692 23623 6
16693 25440 6
11916 88359 6
16712 74879 6
44252 57950 6
61982 87670 6
56171 66625 6
80444 85443 6
64096 98542 6
4189 38376 6
7181 51784 6
6132 59754 6
37472 40698 6
39053 85825 6
6632 13364 6
8354 18516 6
18058 80549 6
16703 31804 6
56205 74742 6
30297 70031 6
490 12677 6
80235 94957 6
5244 38244 6
33156 40494 6
37459 56577 6
10753 70745 6
3306 11564 6
33679 60554 6
19877 23627 6
61967 69309 6
80443 89000 6
7800 77974 6
13870 89769 6
67325 96280 6
4202 49546 6
23590 89641 6
67325 75022 6
25819 29955 6
8371 47023 6
25817 90280 6
7792 11128 6
4202 17454 6
16666 27705 6
39072 97663 6
13390 23752 6
13391 17054 6
13870 74279 6
23594 48066 6
17935 59257 6
30325 49376 6
31394 44633 6
31394 40732 6
11942 73831 6
3285 86814 6
44325 62934 6
6641 25419 6
23587 75708 6
2037 14861 6
1613 3463 6
33130 50932 6
19943 64664 6
67326 90830 6
16682 79611 6
10744 98453 6
11933 54996 6
80207 97540 6
13401 62554 6
14544 55624 6
25795 52815 6
9985 30900 6
56254 92320 6
4967 18787 6
80230 84745 6
28683 41624 6
6117 10235 6
31391 35571 6
33132 91200 6
9989 20381 6
2330 38586 6
11936 65506 6
6638 16404 6
53450 68459 6
6637 94915 6
18036 61997 6
23607 37626 6
1693 4399 6
18213 83911 6
47829 55752 6
34411 71717 6
19545 81470 6
41893 72667 6
24740 28619 6
62324 76349 6
6220 29562 6
9934 14342 6
14418 31308 6
18211 28955 6
93510 99065 6
43926 94284 6
19422 40422 6
13529 53909 6
3399 18771 6
25574 58368 6
19547 25136 6
37862 73557 6
66432 96687 6
66645 75548 6
25570 96950 6
17827 93508 6
82875 91180 6
62433 63976 6
3430 13253 6
55670 77554 6
31181 34027 6
385 97371 6
11786 66479 6
25003 32926 6
43907 80243 6
29012 80521 6
23914 26220 6
10826 76382 6
11263 33178 6
25575 29076 6
19431 94226 6
40087 47648 6
2073 38385 6
23841 38562 6
11263 23836 6
34454 59238 6
63708 73461 6
82841 85515 6
16925 19427 6
14373 78559 6
47747 50633 6
11735 66503 6
16907 33648 6
3393 57803 6
28972 36416 6
82049 82504 6
23831 41599 6
28973 42385 6
47837 58595 6
13950 39413 6
66696 87479 6
3392 67962 6
14372 41960 6
82000 89485 6
25635 89031 6
2011 45088 6
64299 92711 6
62456 67797 6
17801 37861 6
11246 32614 6
62291 73892 6
42637 65758 6
33290 46381 6
24777 89811 6
29089 30517 6
47759 83965 6
82094 82471 6
62445 75586 6
47760 76154 6
66660 76006 6
19554 44187 6
16911 94498 6
16911 95883 6
4143 31140 6
47761 86176 6
41731 47887 6
25568 41761 6
82154 97194 6
52192 81650 6
11798 14623 6
23928 70707 6
52184 70868 6
34465 98704 6
63678 98766 6
5180 51114 6
11786 12861 6
16990 35106 6
92757 98018 6
19418 41429 6
62303 65454 6
29057 52396 6
82459 92597 6
29054 59893 6
23874 63901 6
23875 37191 6
62363 85014 6
37800 54239 6
11775 15437 6
19458 66448 6
53759 96911 6
9775 30684 6
29054 33634 6
48552 57223 6
29039 41704 6
66541 87372 6
10833 74522 6
49262 62947 6
66477 93505 6
33279 37849 6
43884 57771 6
40948 44110 6
11776 80356 6
19491 77912 6
43881 74449 6
31170 91335 6
4942 28560 6
52243 82584 6
9776 85347 6
52271 56231 6
4807 15196 6
47807 97888 6
37814 62218 6
13821 23420 6
66522 97497 6
11766 69511 6
48545 76257 6
16959 60440 6
23885 50363 6
24754 41549 6
31155 35432 6
30474 93792 6
37826 58709 6
55595 81687 6
8230 18440 6
14400 70915 6
11765 67577 6
53764 81423 6
9707 60224 6
53769 66128 6
31157 32340 6
92975 96824 6
19465 90487 6
18197 69414 6
43870 61652 6
7849 62621 6
47789 50648 6
82795 94191 6
6963 21544 6
55566 60003 6
39811 83274 6
66462 72314 6
14384 71758 6
378 8805 6
82370 92529 6
25583 36707 6
29022 42279 6
33263 44604 6
64331 64775 6
11251 62425 6
82818 90704 6
9932 66875 6
24764 31819 6
39813 51874 6
1717 11817 6
47790 92364 6
33807 39208 6
62350 72742 6
381 13437 6
4118 54383 6
9458 38191 6
14388 91486 6
40 28532 6
25585 41418 6
29062 50032 6
19505 84058 6
62353 82486 6
18190 38969 6
62404 78907 6
82726 96804 6
33815 92530 6
82714 84256 6
376 15572 6
10830 71319 6
43891 65922 6
92837 94923 6
14406 32430 6
37838 67866 6
18188 45856 6
6244 31968 6
29024 75751 6
49239 76419 6
8238 45382 6
14388 34421 6
5192 60152 6
66575 93149 6
17797 88036 6
62492 69909 6
1725 27105 6
5214 39320 6
30216 52313 6
55471 73961 6
9951 17096 6
7513 33293 6
64280 77790 6
31217 88700 6
23804 96090 6
11830 59985 6
409 4220 6
4111 70406 6
30500 36973 6
81884 87667 6
14444 23221 6
13937 57868 6
81837 92957 6
83038 86976 6
55464 92207 6
55507 80945 6
40620 59647 6
37665 56875 6
63762 78308 6
6677 39341 6
55756 72307 6
47851 61041 6
93874 99108 6
42627 68125 6
7192 11267 6
66746 82750 6
64281 93362 6
28947 45919 6
25645 79200 6
63752 95133 6
43799 95403 6
81661 91820 6
48572 95942 6
19624 47741 6
3886 32914 6
62224 84678 6
18150 23931 6
13472 53220 6
19625 30892 6
13808 27496 6
64264 78681 6
340 67104 6
94047 99620 6
30130 81954 6
6602 12537 6
7770 62249 6
63756 80347 6
23791 40587 6
24983 61114 6
34499 63903 6
52318 87579 6
52319 96988 6
31235 68063 6
19383 66360 6
49206 53545 6
43999 46849 6
31111 60780 6
6582 56498 6
4155 37618 6
52136 69909 6
33633 58900 6
2284 4431 6
31 37101 6
34504 45805 6
6601 41306 6
52324 97956 6
52130 61687 6
4792 58909 6
81799 99939 6
11112 29588 6
29116 76099 6
11269 15754 6
31208 59187 6
33291 92806 6
25559 75906 6
62466 81042 6
11108 82622 6
62462 83926 6
10795 63647 6
1683 17583 6
11243 42556 6
38955 40981 6
11809 36301 6
81988 98295 6
81985 83734 6
55509 95098 6
29092 55734 6
24721 26965 6
48537 91804 6
53291 55206 6
33293 84649 6
6596 30300 6
52170 87157 6
53291 70114 6
23775 45913 6
3440 76383 6
93702 99327 6
42636 42850 6
52330 90987 6
37724 50813 6
23818 39259 6
34475 38444 6
81943 97566 6
43969 46690 6
10794 70904 6
29127 42051 6
33798 70721 6
17837 73939 6
23941 71931 6
28959 48892 6
30142 59601 6
81989 91457 6
24978 34541 6
34381 69826 6
25667 35538 6
11241 78816 6
53287 59794 6
63675 90219 6
31241 31594 6
11834 22263 6
25666 41491 6
401 10738 6
7828 77762 6
62280 94894 6
43978 75336 6
92708 96741 6
83007 85884 6
47692 72321 6
49192 70936 6
6205 91453 6
48805 64618 6
52104 68396 6
2044 14021 7
9759 53205 7
2088 9817 7
46287 52744 7
25150 62080 7
67514 87245 7
9085 9965 7
41373 84687 7
59997 66255 7
63953 71214 7
2035 27334 7
26589 88310 7
22204 34993 7
64359 85030 7
10237 38772 7
64044 69634 7
15230 35252 7
15158 69108 7
48347 65339 7
39491 45170 7
48544 90549 7
50356 76764 7
22341 96608 7
2036 59556 7
48683 59109 7
33708 67972 7
10236 88074 7
48808 72335 7
22173 97679 7
63695 72600 7
9032 56949 7
70895 86466 7
24723 81557 7
33984 70257 7
70883 85261 7
22569 45258 7
48899 54972 7
13724 21841 7
33954 86937 7
64428 86798 7
4552 20264 7
22200 74630 7
35531 90227 7
15329 18547 7
70320 71967 7
26576 71022 7
59974 99626 7
25018 88105 7
9703 34078 7
59660 65157 7
60285 99976 7
5565 79823 7
70325 76524 7
24510 27655 7
35642 61419 7
46422 73206 7
64956 66917 7
64026 81260 7
12993 91047 7
1925 35383 7
59682 77395 7
10196 84848 7
13896 55817 7
1217 4292 7
24888 29960 7
5042 52591 7
63676 64669 7
22182 70047 7
22353 56010 7
13875 73742 7
10196 18462 7
26722 73167 7
15150 33812 7
63679 83154 7
1922 49104 7
33974 44159 7
25023 33187 7
6782 12214 7
33966 56989 7
63632 70229 7
24706 31219 7
64458 75270 7
64440 72505 7
50097 76278 7
50214 82610 7
42063 60447 7
1229 7501 7
33551 39549 7
39352 54051 7
40150 92133 7
2588 19714 7
2588 43767 7
1218 26058 7
63322 66802 7
13904 38482 7
64476 93781 7
2084 82898 7
32434 88532 7
2120 90177 7
13984 80519 7
64414 69076 7
64871 84145 7
10270 46685 7
46588 96955 7
59924 81194 7
14103 81394 7
33553 74669 7
48791 72793 7
13734 46029 7
22541 45945 7
2081 22445 7
9091 71575 7
25026 31803 7
33966 50342 7
24523 59868 7
25017 31274 7
9037 11103 7
26860 68265 7
64029 84023 7
59925 86846 7
64901 75946 7
9024 13765 7
15139 67312 7
1283 92580 7
64965 94029 7
15336 38161 7
48810 82574 7
7398 8259 7
32521 83020 7
60294 63518 7
70350 84343 7
24525 84242 7
25028 63277 7
15193 59558 7
12879 20406 7
26648 39361 7
48754 54126 7
15289 45885 7
64164 93650 7
64708 80428 7
24991 45051 7
71188 95873 7
24823 25680 7
63809 96309 7
4979 78501 7
60057 87568 7
48610 83130 7
13926 93752 7
33871 57988 7
2664 94920 7
35473 89429 7
46349 89416 7
46351 56228 7
64172 69961 7
2096 23114 7
35446 46658 7
63751 66477 7
42170 65437 7
22272 40169 7
64288 97237 7
64167 95328 7
42172 63070 7
22309 32699 7
50301 80544 7
59858 59997 7
33874 57738 7
35588 52159 7
13835 85923 7
26637 54575 7
12969 70085 7
12907 36308 7
24958 34460 7
2026 86605 7
26816 69429 7
70701 94546 7
2093 31861 7
41400 43105 7
9772 55464 7
15187 23458 7
48632 54894 7
1950 45879 7
2653 56860 7
64726 84996 7
33673 83400 7
32547 36176 7
1189 4021 7
26642 69619 7
39558 96677 7
59864 78556 7
1242 4670 7
26779 26989 7
15268 44247 7
24829 90666 7
4919 84750 7
60053 77973 7
70516 86222 7
39355 85402 7
5549 40629 7
25112 95082 7
60084 79071 7
15280 16093 7
48854 54060 7
24630 32197 7
64218 87115 7
48454 97053 7
2098 2798 7
33777 52891 7
9714 18890 7
5011 91717 7
63542 75454 7
48477 61090 7
48582 86029 7
22284 59771 7
25083 84863 7
50288 93572 7
15279 61636 7
26798 99259 7
13935 30102 7
12891 53075 7
70604 72355 7
6932 36772 7
64634 81660 7
48464 57900 7
50170 90570 7
14025 17596 7
2098 59060 7
5013 71952 7
15202 24906 7
2619 99222 7
13842 83989 7
22453 61780 7
59829 93947 7
13844 32018 7
26797 41873 7
26671 88208 7
4917 27768 7
4989 45354 7
64182 98969 7
32477 56707 7
15287 49729 7
26656 84534 7
63754 78440 7
2658 6491 7
13772 19653 7
2062 39389 7
64273 96198 7
24614 43936 7
33585 74403 7
63801 78526 7
1191 55699 7
46509 97735 7
64190 83220 7
63510 70276 7
14013 69885 7
24983 98923 7
1969 60243 7
64200 88286 7
71160 91352 7
59811 64948 7
14014 94150 7
5009 97184 7
22456 69153 7
9012 19909 7
5501 59946 7
33770 45552 7
1963 20915 7
1246 70690 7
8992 22308 7
48712 81003 7
26757 70613 7
2054 54658 7
7628 97190 7
46318 49052 7
70431 91188 7
15313 66241 7
41231 96959 7
63412 98914 7
60213 93885 7
46577 78370 7
60026 67870 7
12862 24601 7
24560 75510 7
63597 84472 7
14063 41775 7
7627 12090 7
24762 78772 7
63595 94931 7
15307 21842 7
9016 34553 7
1274 27506 7
71295 75322 7
12861 57409 7
10202 33387 7
25135 87631 7
59734 96051 7
63707 95160 7
24545 33590 7
2600 48696 7
5560 39035 7
1934 39747 7
12859 20695 7
48505 83583 7
60220 67907 7
63860 67484 7
35491 92900 7
71308 81683 7
24861 63742 7
70413 98943 7
46477 81419 7
8986 67058 7
4995 75876 7
26595 39199 7
71319 74738 7
50264 83295 7
33859 87136 7
22324 72981 7
63583 97082 7
71257 82723 7
48722 78683 7
35434 40719 7
9014 78782 7
4576 41824 7
6979 61923 7
50190 88795 7
2626 43581 7
12939 21107 7
48759 87192 7
13760 40118 7
70702 71917 7
22479 65257 7
24835 96131 7
22481 25986 7
12974 14967 7
41226 93706 7
48560 70991 7
12976 19682 7
14057 19235 7
46399 56940 7
1948 25967 7
26628 44193 7
48560 85021 7
14056 28479 7
24836 94297 7
64776 91395 7
8996 68125 7
5531 39141 7
9660 46224 7
46329 62192 7
24567 83545 7
22490 54637 7
2055 31571 7
46319 88161 7
22333 69184 7
9682 41923 7
22497 82811 7
15180 56902 7
33803 57559 7
26765 61370 7
24954 39346 7
1240 8108 7
32538 48651 7
64563 68724 7
13857 32330 7
33804 64156 7
64772 97425 7
5008 7202 7
22328 86246 7
70734 77448 7
22488 88924 7
24843 75933 7
22241 43965 7
71044 74476 7
1694 60108 7
1492 8927 7
62316 99978 7
41489 59294 7
7356 19430 7
13502 20312 7
14770 35635 7
66643 76063 7
34457 60888 7
68467 83023 7
32919 42955 7
2268 78221 7
47161 67615 7
23221 41443 7
14772 44571 7
9452 14446 7
9259 85813 7
66690 67641 7
25635 62288 7
49284 96621 7
23826 75725 7
23827 28345 7
26091 59753 7
23834 45232 7
40217 42630 7
34460 55499 7
23231 77595 7
33256 50141 7
23867 61858 7
1703 61678 7
26110 67423 7
47136 76208 7
23192 77064 7
47129 75338 7
33264 93135 7
40089 51622 7
66535 73791 7
1479 88870 7
10077 63153 7
1487 31349 7
68489 72238 7
49264 67842 7
47781 77044 7
68496 88264 7
34921 66035 7
9932 24500 7
23860 92868 7
25637 34913 7
1698 45106 7
7607 21425 7
23205 76036 7
14406 24054 7
34927 79602 7
14405 83793 7
61304 85469 7
9431 74103 7
32945 49726 7
1674 25843 7
26054 97217 7
26056 34730 7
14454 29154 7
61299 67788 7
26062 96085 7
2413 32903 7
23274 45071 7
49670 70730 7
25663 75565 7
61297 82318 7
61294 82513 7
66839 82326 7
13468 62387 7
34517 62113 7
23765 38072 7
2408 33626 7
26043 64615 7
14463 26666 7
25659 59882 7
26046 38857 7
34514 97103 7
10056 37960 7
66818 69268 7
61330 67123 7
13484 96031 7
23809 31460 7
7419 42712 7
23252 81271 7
9441 59022 7
62260 92390 7
40273 46289 7
61264 69868 7
1681 38663 7
23248 46257 7
23815 92873 7
49290 52995 7
61245 76470 7
47735 80580 7
9270 45191 7
2414 14954 7
25656 80390 7
14448 82452 7
61283 88276 7
23883 76511 7
10064 47449 7
14751 43526 7
1677 98443 7
47712 75463 7
2277 14290 7
1679 61007 7
68778 84369 7
47063 92128 7
14834 42858 7
66296 74353 7
26174 45193 7
61050 85007 7
49781 61620 7
66306 69343 7
25529 76766 7
9488 42363 7
32857 85598 7
47890 99315 7
62491 66638 7
33307 41303 7
13539 23972 7
14821 30169 7
26163 60988 7
49760 51369 7
26163 70961 7
4820 22640 7
34987 63482 7
25540 48474 7
14828 69910 7
47874 61518 7
1736 19301 7
