Algorithm: Kruskal's MST
2643 3227 16
4353 8518 16
8493 9292 16
4316 6440 16
2401 9427 16
4331 5080 16
3941 9966 16
8307 8315 16
3943 7799 16
4054 5251 16
2593 7820 16
71 5731 16
3715 8520 16
1479 5747 16
8005 9752 16
2521 3609 16
1419 3280 16
971 1993 16
9302 9793 16
9296 9675 16
13 1041 16
6139 6813 16
9087 9887 16
462 9842 16
6082 7689 16
3331 7888 16
8403 8846 16
3697 6238 16
6109 6558 16
1909 2516 16
302 5066 16
8636 8987 16
3441 8776 16
2280 6311 16
4507 9346 16
402 4067 16
6875 8718 16
3433 8086 16
5214 7500 16
151 3711 16
851 9670 16
903 3760 16
903 7665 16
2317 4064 16
4900 6422 16
1134 4788 16
4853 7995 16
867 1247 16
36 1938 16
2851 8722 16
1037 1716 16
919 7582 16
4465 7370 16
6845 6966 16
3037 8346 16
3967 7972 17
121 2680 17
8136 8444 17
1849 9737 17
677 5655 17
3167 6053 17
7242 8447 17
877 8508 17
5937 7659 17
4014 6954 17
2965 5514 17
4349 4542 17
2799 7492 17
7238 8874 17
4352 5683 17
968 8340 17
6157 8386 17
2230 4897 17
121 811 17
3878 7758 17
3182 9870 17
209 599 17
6461 8039 17
9555 9809 17
87 132 17
658 4434 17
7634 9053 17
807 4616 17
2488 7935 17
4501 8557 17
561 1855 17
1322 5717 17
4499 4848 17
5198 9106 17
2443 5936 17
456 2933 17
2828 9862 17
3353 8353 17
1978 8366 17
7796 9439 17
7535 9261 17
3030 8655 17
5036 7468 17
5836 6604 17
4865 8748 17
1900 4180 17
915 6825 17
701 2281 17
9735 9969 18
1471 9386 18
7347 8768 18
3084 4365 18
11 1507 18
7901 9514 18
52 4172 18
1724 4834 18
1340 2363 18
1376 3167 18
1354 8645 18
1681 7157 18
5341 8206 18
5157 6707 18
963 8498 18
3803 6463 18
5570 8030 18
3805 7699 18
3833 6668 18
2248 3245 18
4513 5076 18
895 3858 18
2347 4480 18
4499 6398 18
2280 6201 18
4220 4317 18
4844 7941 18
2430 3033 18
1809 5945 18
3195 7445 18
1846 1937 18
2884 5403 18
294 423 18
1119 3218 18
1080 5411 18
1286 9925 18
427 6866 18
5733 8424 18
1761 3908 18
3603 5222 18
267 5746 19
1410 2239 19
241 8534 19
7319 8896 19
4312 5859 19
571 2073 19
2392 5627 19
2405 7597 19
1065 5295 19
8620 9489 19
3728 8840 19
1182 9564 19
1445 6413 19
6880 6931 19
461 2751 19
2080 4236 19
1657 5544 19
542 5145 19
90 9414 19
5521 7357 19
3075 4707 19
6812 6957 19
409 6155 19
6171 8739 19
6228 7909 19
1233 7073 19
6130 6692 19
126 2196 19
1323 6473 19
615 4954 19
2276 9403 19
2285 4859 19
1060 8702 20
219 4372 20
456 8999 20
6477 7685 20
5641 6774 20
8382 9032 20
1153 9354 20
3539 8188 20
1040 7533 20
1738 4637 20
2761 6616 20
8522 9431 20
1324 9324 20
2763 6555 20
2170 3476 20
2212 6013 20
7601 8373 20
2444 4456 20
886 5160 20
4490 5486 20
372 1034 20
4695 7561 20
3889 4119 20
6831 9070 20
3941 4416 20
688 4768 20
816 3275 20
2693 7680 20
3751 8280 20
3750 9863 20
1981 8730 20
3845 6193 20
2518 2984 20
4058 9585 20
Total MST weight: 18920
Execution time: 0.925278 ms

Algorithm: Prim's MST
MST edges:
0 1 -3
1 6485 -4
0 2 -1
2 14 -4
14 167 -5
167 1683 -5
167 6581 -4
2 5169 -2
2 4 -1
4 1202 -1
167 1768 0
1 3 1
3 8228 -5
0 67 1
67 544 -5
544 3961 -5
67 3802 -4
544 8176 -4
3802 2118 -3
544 5148 -3
3802 6084 -1
6084 805 -4
805 1980 -3
1980 2119 -5
2119 4605 -5
805 7076 -3
2119 9486 -3
805 603 -1
603 4105 -4
603 391 -3
391 552 -3
552 864 -2
864 4149 -3
4149 847 -2
391 5312 0
14 471 1
4 1103 1
1103 9470 0
1768 2584 1
2584 2164 -4
2164 6749 -1
2584 784 0
784 3362 -4
3362 4568 -5
3362 7872 -4
4568 1364 -2
1364 3035 -3
3362 3590 -2
3590 8271 -4
3590 6080 -1
6080 8556 -4
2584 1688 0
3035 3139 0
6080 917 1
917 2347 -5
917 6793 -4
917 2839 -2
2839 517 -2
517 696 -5
517 5584 -3
2347 9303 -1
917 7191 0
3362 1486 1
1486 812 0
812 1904 -3
812 5759 -3
5759 8848 -5
1904 4527 -2
4527 7931 -4
7931 1895 -5
4527 5150 -3
5150 8657 -3
4527 9360 -2
812 6981 0
6981 4032 -1
4032 2851 0
2851 6634 -3
2851 3282 -1
1486 8696 0
8696 6646 -4
6646 7063 -3
3035 4818 1
4818 2411 -2
2411 5666 -4
5666 7899 -5
2411 6650 -4
5666 1884 -3
1884 6205 -4
6650 35 -1
35 831 -2
35 2795 -2
2795 7152 -3
35 22 -1
22 6191 -5
7152 3518 -1
3518 1301 -3
831 9936 -1
22 21 0
21 3647 -5
21 3286 -3
3286 629 -5
21 8860 -3
8860 4779 -2
3647 8969 -2
3286 7379 -1
7379 2901 -1
2901 1524 -3
2901 2723 -3
2723 7301 -3
1524 3210 -1
3210 5502 -5
5502 6582 -5
5502 8988 -4
8988 9722 -4
8988 490 -3
490 41 -3
41 49 -4
41 77 -3
77 5177 -5
41 3271 -3
41 7232 -3
77 865 -2
865 3579 -5
7232 2522 -2
77 4760 -2
865 9066 -2
9066 739 -5
2522 2480 -1
2480 518 -5
2480 6851 -5
518 556 -1
8860 8619 -1
1524 9202 -1
21 32 0
32 7633 -4
41 64 0
64 420 -4
420 7625 -5
3518 4758 0
22 7069 0
7069 2066 -3
2066 1240 -5
2066 468 -4
468 673 -4
2066 6034 -4
2066 6622 -3
673 3938 -2
7069 894 -1
894 967 -5
967 6520 -4
6034 5966 -1
673 7591 -1
7591 7778 -2
967 274 0
274 159 -4
159 1986 -5
159 4761 -4
159 60 -3
60 525 -5
525 8670 -5
525 3989 -2
8670 4110 -2
4761 9231 -2
60 523 -1
523 3283 -5
3283 3467 -2
3283 6524 -1
6524 755 -1
755 1142 -4
1986 7922 -1
7922 5067 -3
5067 4599 -4
4599 761 -4
4599 6276 -2
6276 4109 -4
6276 2387 -2
2387 5209 -4
4109 7416 -2
5209 290 0
290 698 0
3989 4822 0
4822 2001 -5
2001 3434 -3
3434 3831 -3
2001 983 -2
983 1159 -5
3831 2685 -2
2685 475 -4
475 1291 -3
3434 3392 -2
1159 3537 -1
3537 4830 -1
9936 7816 0
7816 5083 -3
8969 9314 0
5177 9526 0
9526 780 -5
780 7435 -5
7435 6818 0
6818 3449 -4
3449 1470 -4
1470 9758 -5
6818 7638 -1
4818 9857 0
2723 12 1
22 44 1
44 79 -2
44 190 -2
190 988 -4
988 6628 -3
6628 7012 -4
6628 8881 -3
79 229 -2
229 6874 -5
79 1343 -2
79 2443 -2
8881 9909 -2
9909 3565 -5
3565 2823 -5
3565 9535 -3
2443 6323 -1
79 82 0
82 7940 -1
988 1264 0
7012 2221 0
2221 9855 -4
2221 8101 -1
2443 2659 0
2659 4221 -2
4221 7075 -4
2659 1153 -1
1153 1947 -3
1947 9275 -4
9275 8710 -5
1153 1627 -2
1627 7193 -3
8710 3873 -2
3873 1314 -4
1314 7765 -3
1947 4505 -2
4505 2090 -5
8710 7784 -2
1153 2964 -1
4221 4887 -1
7193 8857 -1
7765 1597 0
1597 1417 0
1417 5877 -4
4887 2841 0
2841 2598 -5
2841 6355 -4
6355 4615 -5
4615 2717 -2
2598 2295 -1
2964 5214 0
1947 8193 0
8193 6467 -3
2841 9051 0
229 9336 0
64 157 1
77 233 1
233 3455 -5
233 9763 -5
233 706 -4
9763 5334 -4
5334 4546 -2
1153 242 1
242 488 -4
242 3779 -3
3779 7154 -3
3779 9447 -3
9447 5968 -5
488 927 -2
927 1883 -4
1883 4326 -2
4326 7272 -4
7272 3044 -4
3044 3902 -5
7272 4521 -4
4521 2017 -5
4521 8980 -5
4521 9735 -5
4326 8448 -4
8448 1415 -2
2017 1892 -1
1892 3990 -5
242 857 0
857 1118 0
3990 2048 0
2048 405 -5
2048 2293 -5
2293 8437 -3
8437 9186 -2
2048 141 -1
141 7238 -3
7238 7340 -3
141 16 0
16 7785 -1
2048 2877 0
2877 9038 -2
405 4046 0
4046 943 -4
943 1411 -5
943 9653 -4
943 8831 -2
405 9771 0
9771 5379 -4
988 347 1
347 2509 0
2509 632 -2
632 92 -5
92 994 -5
92 3632 -4
3632 4725 -3
4725 3498 -4
3498 9175 -5
9175 758 -3
758 1840 -4
9175 5143 -2
3498 1847 -1
1847 1898 -5
1847 207 -3
3498 3898 -1
3898 936 -4
936 1410 -4
1410 7562 -4
3898 7849 -1
758 8276 -1
8276 357 -5
8276 7470 -2
7470 4417 -1
4417 1432 -5
1898 9021 -1
936 623 0
1410 4169 0
4169 3777 -4
3777 2055 -5
2055 2181 -5
2181 1465 -3
1465 3016 -3
3016 1896 -5
2181 8783 -3
3016 9009 -3
1896 3005 -2
4169 26 0
26 1101 -5
2509 7336 0
7336 3718 0
3718 985 -4
3718 511 -1
511 9106 -4
9106 537 -5
9106 1262 -3
1262 684 -5
684 814 -5
1262 8469 -5
814 9817 -4
684 344 -2
344 645 -5
3718 5455 -1
5455 8004 -4
8004 8288 -4
8004 9764 -3
9764 2051 -3
2051 2046 -3
2046 4411 -5
2046 2226 -4
2226 2426 -3
2426 2081 -4
2051 7896 -3
8004 7392 -1
7392 6607 -4
6607 4150 -4
7392 7271 -4
7392 392 -2
392 3633 -5
392 320 -4
392 456 -4
456 143 -5
392 529 -4
529 9816 -5
392 1748 -2
1748 8147 -5
8147 4458 -4
4458 3745 -5
3745 5071 -3
1748 203 -2
203 6264 -3
6264 9006 -3
3745 1398 -2
1398 8597 -3
9816 3623 -2
320 7133 -2
7133 9466 -5
7133 8491 -4
320 315 -1
315 289 -3
143 1265 -1
2046 7883 -1
7883 7965 -5
7965 8283 -1
684 9382 -1
9382 5397 -4
5397 1704 -3
1704 8177 -4
5397 414 -2
414 9277 -4
9382 892 -2
892 869 -4
2226 481 0
481 311 -1
481 583 -1
311 2163 -1
344 4987 0
4987 9683 -3
9683 6265 -2
892 7024 0
7024 6591 -4
7024 6556 -3
6556 6311 -4
6591 7209 -3
7024 4355 -2
6556 6381 -1
4355 8079 0
8288 8208 0
6381 8311 0
1847 8362 0
311 9 1
9 50 -5
9 663 -5
50 153 -4
153 4888 -5
50 5798 -3
5798 226 -5
9 7192 -2
7192 3062 -2
50 81 -1
81 4799 -4
81 93 -2
93 8278 -3
50 6046 -1
6046 1160 -4
6046 2560 -3
9 9241 -1
9241 7900 -3
9241 1853 -1
1853 5494 -5
5494 5009 -4
5009 8058 -1
9 1360 0
1360 1731 0
1731 6565 -5
1731 1916 -1
226 3758 0
3758 8073 -5
3758 8775 -4
6565 8034 0
5009 8171 0
8171 3566 -3
3566 3355 -4
3566 6973 -3
6973 620 -4
8171 7920 -3
620 866 -1
866 1620 -2
1620 727 -4
727 3603 -3
3603 7270 -2
7270 1502 -2
1502 2135 -4
1502 3417 -2
2135 4322 -1
8171 5806 -1
866 9121 -1
9121 5891 -5
9121 8658 -4
9121 977 -2
5891 1068 -2
1068 8523 -5
1068 4763 -4
4763 1245 -3
1245 307 -5
1068 6751 -3
6751 4449 -4
4449 6879 -4
1245 7574 -3
307 2666 -2
9121 796 -1
796 4839 -2
4763 5830 -1
5830 2166 -3
2166 5784 -3
5784 6794 -1
866 3622 0
866 4866 0
1160 8669 0
5494 9389 0
9389 9583 -5
9583 8647 0
81 300 1
6311 326 1
326 9436 -4
326 7693 -3
7693 1238 -1
1238 9302 -5
1238 7062 -4
7693 9263 -1
7062 7473 0
1916 364 1
1417 393 1
3566 431 1
431 1966 -2
537 495 1
495 465 -4
465 759 -4
759 7344 -3
759 9423 -3
9423 6512 -2
6512 1857 -1
1857 1284 -1
6512 5517 -1
465 575 0
465 1024 0
1024 8583 -5
1024 4747 -3
1024 1338 -2
1338 1809 -1
465 6350 0
7344 8568 0
8568 4481 -1
4481 6813 -1
4481 8527 -1
8527 6185 -5
6185 5352 -5
8527 8590 -5
5352 7787 -4
6185 2085 -3
6185 5032 -3
8527 140 -2
5032 220 -2
8590 1373 -1
6185 2510 -1
6185 5733 -1
220 8563 -1
8563 661 -3
661 7497 -5
6813 263 0
263 106 -5
263 358 -5
263 7864 -3
661 524 0
524 6917 -3
524 248 -2
248 286 -5
286 9826 -5
286 337 -4
337 8261 -5
286 2360 -4
8261 4445 -4
4445 1772 -4
1772 4730 -3
4730 4019 -5
4730 8723 -2
2360 1575 -1
4445 9366 -1
4445 9781 -1
9781 5156 -2
5156 217 -4
217 3654 -5
3654 273 -5
217 4917 -5
217 2284 -3
217 7118 -3
217 1197 -2
4917 4908 -2
4908 1923 -2
4917 120 -1
120 1638 -5
1638 2132 -1
2132 6087 -4
120 3664 -1
3654 8328 -1
8261 9822 -1
220 3049 0
8328 4438 0
2510 5522 0
5522 395 -2
395 4152 -1
4152 2031 -4
2031 572 0
4438 5817 0
5817 6052 -3
6052 749 -3
749 3453 -2
3453 5147 -3
3453 547 0
547 6393 0
6393 3202 -2
3202 569 -3
569 550 -4
6393 6737 -2
6737 2345 -2
6737 9557 -2
9557 3615 -5
6737 1196 -1
9557 1703 -1
1703 7934 -3
7934 5504 -3
7934 4966 -2
4966 9143 -4
9143 6971 -4
6971 2671 -3
5504 9582 -1
1703 108 0
108 4178 -4
108 2796 -3
4178 9525 -3
9525 2080 0
2080 9435 -2
9435 1429 -3
1429 2344 -1
2344 235 0
235 1803 0
1803 2583 -2
1429 3469 0
9435 3568 0
3568 8392 -5
3568 4146 -4
3568 8081 -4
8081 2808 -4
8081 5229 -4
5229 3969 -5
5229 4962 -5
5229 3057 -3
3057 2063 -4
3057 6575 -4
5229 5570 -3
4146 9477 -3
9477 664 0
3202 3992 0
3992 6352 -3
3992 887 -1
2080 5585 0
3049 6829 0
6829 8811 -3
2671 6844 0
3654 6884 0
2085 7173 0
7173 2482 0
3568 7185 0
7934 7484 0
9582 7613 0
1024 8662 0
8662 5926 -3
5926 3324 -5
661 8807 0
3049 8824 0
8824 2244 -4
8824 3773 -1
3057 9481 0
4481 9539 0
108 100 1
100 355 -5
100 627 -4
100 4360 -4
627 3546 -3
100 6665 -3
4360 9899 -3
6665 2683 -2
100 795 -1
2683 1379 -1
1379 147 -4
147 5905 -5
147 75 -4
75 6730 -5
75 46 -1
46 43 -1
43 2425 -3
6730 735 -1
735 9339 -4
9339 6845 -5
735 9965 -2
147 4950 -1
100 7690 -1
120 144 1
1575 179 1
179 8573 -1
8573 4813 -1
9965 241 1
241 71 -3
71 314 -3
314 2346 -5
314 3177 -4
241 610 -2
71 722 -2
722 6295 -5
722 7004 -4
314 2922 -1
2922 4582 -1
4582 5563 -2
7004 6024 -1
6024 5310 -2
5310 526 -1
5310 3521 -1
526 7149 -1
7149 6743 -1
6743 4436 -5
4436 8298 -5
4436 8003 -4
8003 2818 -4
2818 4823 -2
4823 6431 -2
4823 8001 -2
8001 2716 -4
8001 5487 -3
4823 3212 -1
8298 7197 -1
7197 1129 -4
1129 8945 -3
1129 1356 -2
8945 6258 -2
6258 4274 -2
4436 7325 -1
4436 8816 -1
7325 9243 -1
7004 9506 -1
9506 723 -4
723 3424 -5
7149 933 0
933 7581 -4
7581 6658 -5
6658 448 -1
448 4101 -4
4101 9658 -2
5563 1318 0
1318 2489 -3
2489 849 -5
1318 8965 -3
6024 1490 0
1490 8407 -5
1490 4815 -2
4815 1100 -2
1490 1735 -1
6431 2282 0
2282 5508 -1
5508 3195 -4
3195 31 -1
31 225 -2
225 402 -2
402 2718 -4
225 1221 -2
3424 2890 0
2890 4177 -5
2890 6252 -5
4177 3885 -4
6252 7166 -4
2890 3067 -1
7166 4022 -1
4022 5690 -5
4022 6515 -2
4101 5536 0
3424 7526 0
7526 7660 -4
2818 8445 0
723 8906 0
31 5 1
5 1613 -5
5 1279 -2
5 6 -1
6 96 -2
1613 8545 0
4966 340 1
340 1457 -3
3568 454 1
454 2086 -4
147 515 1
515 1385 -4
515 3545 -4
515 7889 -2
7889 7688 -3
7688 9832 -3
190 564 1
564 2691 -5
564 4194 -2
2691 7244 -1
7244 9828 -2
3773 643 1
758 778 1
673 793 1
793 1299 -5
623 836 1
836 184 1
184 76 -4
76 1069 -5
76 412 -4
76 183 -3
184 612 -2
612 2382 -5
612 3608 -5
2382 908 -4
908 3517 -3
184 2374 -2
2374 7072 -5
2374 2769 -4
183 3912 -2
3912 4919 -4
4919 774 -5
4919 5599 -3
774 4977 -2
2382 4413 -1
4413 7717 -2
7072 8571 -1
3912 8614 -1
1069 9338 -1
76 196 0
196 1783 -3
3517 3593 0
196 3855 0
3855 8772 -3
774 5461 0
5461 4407 -2
4407 4112 -2
4112 6015 -3
5461 8924 -2
4407 4743 0
6205 859 1
3067 870 1
870 3034 -4
870 891 -2
891 1780 -2
1780 6407 -5
6407 9424 -3
3034 3460 -1
5877 982 1
982 386 -3
982 2375 -1
2375 6592 -5
2375 9550 -4
9550 5941 -4
9550 8615 -3
8615 7751 -4
8615 5324 -3
5324 8413 -5
6592 9258 -3
8413 1580 -2
1580 2087 -4
8615 8593 -2
8593 6216 -5
8593 3368 -3
5324 1866 -1
6592 2923 -1
2923 842 -2
2923 7677 -2
7677 3628 -4
7677 6911 -4
3628 2138 -2
2138 6409 -4
2375 5055 -1
9258 6108 -1
842 232 0
232 4252 -4
4252 1529 -3
1529 5297 -3
232 197 -2
232 333 -2
197 479 -2
232 4327 -2
4327 7211 -4
7211 9512 -5
4327 9613 -3
333 8843 -2
8843 3766 -3
479 9083 -2
3766 3782 -1
6216 1192 0
2138 2565 0
2565 6271 -3
2565 4127 -2
4127 4604 -5
4127 6999 -2
2565 8069 -2
8069 1378 -4
1529 2576 0
2576 122 -5
122 29 -5
122 204 -3
29 1995 -2
1995 8378 -2
6216 3390 0
3390 5776 -4
5776 644 -5
644 9814 -2
3390 231 -1
231 208 -1
208 5663 -4
208 1741 -3
1741 2848 -3
2848 6145 -4
6145 7236 -4
6145 1146 -2
208 8047 -2
2848 8823 -1
8823 2932 -3
2932 8152 -4
2932 3800 -3
8823 7472 -1
2848 924 0
208 3540 0
8152 3829 0
3829 9955 -5
9955 6812 -2
2565 3866 0
5776 6821 0
6821 6857 -5
7236 7100 0
7100 3680 -5
3866 7621 0
208 9110 0
2576 9500 0
3866 9889 0
1192 63 1
63 835 -5
63 6543 -4
63 365 -3
365 5438 -2
392 987 1
987 6479 -3
314 1018 1
1018 736 -5
1018 1447 -5
1447 878 -5
1447 6206 -1
9202 1143 1
1143 1976 -1
1976 9648 -4
1976 198 0
198 317 -4
317 2542 -5
2542 7601 -5
2542 2845 -4
317 5812 -4
198 6713 -4
5812 9655 -3
317 4254 -2
317 2136 -1
2136 9930 -5
2542 9536 -1
9536 6952 -4
6952 8880 -5
6952 2995 -3
9930 3841 0
3841 4367 -5
3841 6318 0
6318 3513 -1
3513 3681 0
3681 8788 -4
2542 8017 0
1731 1157 1
849 1204 1
1204 4485 -3
4485 4331 -4
4331 9316 -3
9316 5469 0
4917 1369 1
1369 702 0
702 5858 -1
702 6564 -1
1153 1399 1
1399 9267 0
9267 948 -4
358 1493 1
1493 5535 -5
1493 4570 -2
1493 7824 -2
4570 1952 0
1952 1226 -3
1952 4400 0
4400 803 -2
803 7376 -2
1221 1581 1
1581 7456 0
1262 1591 1
1591 6532 0
6467 1623 1
4761 1671 1
2017 1757 1
1757 9240 -4
1757 478 -3
478 1633 -4
478 3489 -3
9240 4069 -3
4069 3818 -1
3818 560 -4
560 2847 -2
560 6488 -1
560 176 0
2847 2014 0
2014 1854 -5
1854 1199 -5
1854 8238 -3
8238 942 -5
1854 8442 -3
8442 3036 -3
478 1193 1
1193 461 -5
1193 4544 -5
461 9812 -2
4544 9974 0
5830 1979 1
1979 5232 -2
6821 1996 1
1996 6317 -3
1996 6847 -1
6847 1162 -5
1162 2610 -1
2610 6328 -3
6328 3042 0
3042 123 0
123 113 -5
123 2356 -3
2356 2765 -3
2356 485 -2
485 1899 -3
1899 7648 -4
485 5103 -3
5103 5749 -3
5749 568 -4
568 251 -3
251 4778 -2
4778 704 -5
123 154 -1
154 7661 -4
7661 794 -3
7648 928 -1
928 2485 -5
928 4831 -4
2485 4422 -2
928 6029 -2
6029 3388 -5
2485 6788 -1
704 744 0
744 1957 -5
744 9440 -5
744 905 -3
905 7265 -2
7265 2016 -1
2016 3318 -2
2016 2274 0
2274 666 -2
666 6583 -4
666 1275 -3
1275 9571 -5
9571 1066 -3
666 1019 0
1019 3052 -5
1019 1051 -4
1051 3554 -3
3554 7081 -4
4778 4978 0
1162 6454 0
3042 6977 0
6977 6832 0
744 7461 0
4978 7612 0
7612 3825 -5
2485 8258 0
9571 8312 0
3042 8949 0
8949 4764 -1
4764 3915 -4
4764 1943 -3
4764 1658 -2
4764 7955 0
7955 9661 -3
9661 4277 -5
4277 6465 -2
6465 4791 0
154 9544 0
9544 6135 -4
6135 6195 -2
6195 1685 -2
1685 2699 -5
2699 6791 -3
2274 9731 0
9731 6459 0
113 163 1
163 8337 -1
8337 6047 -3
163 438 1
438 5811 0
1658 1016 1
1016 1187 -4
154 1599 1
3318 1842 1
92 2006 1
1704 2007 1
2007 2376 -2
233 2057 1
2057 7560 -5
2717 2220 1
2220 6438 -5
6438 174 -1
174 7998 0
393 2294 1
2294 329 -1
329 4010 -5
836 2386 1
1264 2464 1
2464 4702 -5
2464 4272 -3
2464 6672 -3
4702 1876 -2
1876 2210 -4
4702 3235 -1
2464 5883 -1
1876 843 1
9440 2623 1
643 2687 1
2687 7815 0
6583 2849 1
2849 1696 -1
1696 8580 0
8580 5473 -5
8177 3059 1
3059 4983 -1
4983 2746 1
7815 3060 1
2560 3083 1
761 3144 1
3144 8056 -1
8056 5813 -2
5813 2577 -2
5813 3339 -2
2577 1820 -1
2577 1426 0
8056 5257 0
6479 3311 1
3311 1294 -1
1294 5022 -2
5022 2633 -5
2633 7097 -5
2633 8439 -1
2633 9746 0
7815 3364 1
1899 3399 1
315 3400 1
3400 6769 -2
1221 3507 1
3829 3534 1
2411 3597 1
7497 3639 1
6264 3687 1
3687 459 -3
459 2459 -2
2459 2745 -3
2745 5482 -2
5482 2921 -4
2921 3106 -5
459 2304 -1
2304 3555 -4
3555 2657 -4
2657 1388 -2
1388 20 -1
20 55 -5
55 89 -5
89 9637 -5
20 117 -2
117 699 -4
117 139 -2
55 150 -2
150 3185 -3
3185 4586 -5
117 728 -2
89 3127 -2
117 3530 -2
3687 2504 -1
2657 3487 -1
3185 9608 -1
89 99 0
99 111 -4
111 367 -5
459 331 0
331 2215 -5
331 384 -3
384 3557 -2
3557 368 -4
368 306 -5
384 4094 -2
4094 4095 -2
2215 216 -1
2657 757 0
757 5748 -3
99 804 0
804 4567 -2
4567 4145 -5
4145 3958 -3
804 2924 -1
2924 6805 -1
216 2091 0
384 3452 0
3452 2617 -2
9637 4748 0
367 6168 0
5482 6228 0
2924 6333 0
2924 9237 0
9237 8383 -5
6228 9701 0
9701 4756 -5
20 283 1
283 2557 -3
2557 3706 -4
3706 8470 -3
8470 3039 -5
6805 436 1
459 646 1
646 717 -3
717 7543 -2
717 1158 0
1158 2099 -5
2099 2456 -2
2099 3122 -2
2456 3329 -2
117 1492 1
1492 4619 -5
757 1644 1
1492 2137 1
9608 2298 1
2298 8105 -5
8105 1576 -2
2298 3839 -2
8105 5378 -1
2795 3728 1
3728 5893 -4
5893 2626 1
2626 5855 -4
983 3730 1
3730 3209 -2
3209 4286 -3
3209 2113 -2
4286 5053 0
5053 7596 -3
3615 3764 1
6168 3933 1
3933 5475 -1
5475 3713 -3
3713 4085 -5
3713 4679 -4
4085 4310 -3
4310 7559 -4
4310 410 -3
410 4088 -4
4088 7358 -5
3713 4341 -3
4341 8203 -4
3713 9810 -3
5475 8613 -1
8613 6418 -3
6418 2352 -3
2352 6965 -4
2352 9787 -3
3933 2158 0
2158 576 -2
576 2133 -4
2158 4850 -1
8613 6177 0
2352 7592 0
7592 2736 -5
2736 7519 -5
2736 9714 -5
8203 1805 1
4310 2328 1
6628 4012 1
4012 334 -2
334 313 1
313 239 -4
239 426 -4
426 5664 -4
313 798 -3
798 3319 -2
313 7669 -2
313 4857 0
4857 8475 -3
4857 7567 -2
7567 7287 -5
8475 4142 -1
7567 9549 -1
4857 352 0
4857 7181 0
7181 1091 -5
352 74 1
74 34 -4
34 5671 -1
74 7833 -1
74 8516 -1
8516 5606 -3
352 1008 1
1008 7175 -5
7175 4006 0
313 1049 1
1049 6338 -3
6338 6822 -5
6338 781 1
781 2159 -3
781 6072 0
6072 5245 0
5245 1745 -2
1745 9618 -3
9618 356 -1
356 1551 -1
1551 3073 -3
3073 6899 -2
6899 3814 -4
1551 1114 -1
3073 1965 -1
7833 3123 1
3123 4071 -3
9557 4061 1
4061 1968 0
8362 4087 1
987 4107 1
4107 4611 -1
8003 4184 1
4184 5799 -3
5799 7834 -1
7834 9252 -4
1411 4261 1
4261 4558 -4
358 4362 1
4362 3376 1
518 4410 1
6832 4460 1
4460 6895 -5
6895 1419 -1
1419 4463 -1
6895 4629 1
4629 1097 -1
1097 3269 0
3565 4688 1
699 4714 1
1187 4734 1
6812 4802 1
3779 4804 1
2577 4806 1
6052 4893 1
4893 6645 -5
4893 7078 -5
6645 5632 0
5632 3278 0
3278 7001 0
831 5106 1
5106 7454 -4
7454 5785 -4
5785 7897 -5
5106 3682 -3
7897 6392 0
6392 2321 1
4544 5188 1
5188 9364 -5
5188 4946 -2
774 5190 1
1196 5383 1
5383 7520 -4
5383 1512 -1
1512 156 -1
156 58 -3
156 633 -3
633 2909 -5
2909 3231 -4
58 7828 -3
2909 9748 -3
58 61 -2
61 5389 -3
633 7071 -2
633 2389 -1
2389 6308 -4
7071 1405 0
156 2804 0
5389 3168 0
3168 496 1
496 78 -5
496 3082 -2
3082 6893 -5
58 800 1
800 4526 -1
344 5425 1
1369 5586 1
8775 5704 1
717 5801 1
6751 5932 1
1097 5991 1
5991 5278 1
5278 9911 0
5278 5096 1
5096 7499 -3
7499 981 -5
981 2127 -3
2127 4864 -2
1221 6050 1
1854 6090 1
6090 9850 -3
9850 3735 -2
3735 7352 -5
3735 855 -3
1385 6150 1
1016 6262 1
6262 5371 -2
4221 6356 1
6356 3940 -1
479 6434 1
3195 6469 1
6135 6606 1
7154 6613 1
6613 7422 -3
6613 3864 -2
7422 7874 -2
7874 1858 -5
7874 2100 -5
1858 8426 -3
8426 4315 -2
4315 4593 -4
4593 4728 -5
4593 3935 -3
4593 1078 -2
1078 9239 -5
3935 4488 -1
1858 6561 -1
3935 4189 0
4189 1816 -5
1816 5306 -3
1816 8023 -1
8023 6855 -5
6855 9184 -2
9184 9166 -3
9166 7724 -5
1816 1371 0
9166 2662 0
2662 1496 -4
2662 6876 -3
8023 3886 0
5306 5108 0
5108 3105 -2
4315 713 1
7724 1878 1
5108 2790 1
2790 5325 -5
6876 4897 1
4897 370 -3
370 3965 0
3965 2108 -4
2108 4016 -2
4593 5157 1
7724 5547 1
5547 7304 -3
3965 5756 1
5756 1834 -1
1834 6755 -5
1834 493 -2
5756 6627 -1
493 1476 0
1476 9893 -3
9893 8232 -2
6627 2627 0
2627 406 -5
406 5452 -3
1476 4805 1
4805 9510 -4
9510 6283 -4
9510 7239 -3
4400 6680 1
6680 1248 -5
1248 1152 -4
1152 9244 -4
203 6747 1
6665 6809 1
1299 6991 1
1757 7003 1
5461 7070 1
7070 4828 -1
4828 316 -4
316 168 -3
168 323 -4
4828 9744 -3
9744 5675 -4
5675 4050 -1
168 214 1
214 1672 -4
1672 1093 -4
1093 2262 -1
1093 7299 -1
7299 1830 -4
1830 2349 -4
2349 9879 -3
9879 9149 -1
