Algorithm: Kruskal's MST
35363 49775 4
3613 20789 4
16429 19827 4
7380 7690 4
5132 9688 4
11170 46087 4
27842 40864 4
16423 32052 4
11169 33538 4
43783 45279 4
6223 38628 4
35424 35883 4
1275 5840 4
27733 48150 4
4872 25019 4
8821 28576 4
3619 20448 4
16437 31495 4
20952 34435 4
29714 48732 4
14935 31624 4
14722 22038 4
11227 42198 4
3619 4728 4
35418 41581 4
13509 44139 4
38939 49817 4
16426 22246 4
16364 24799 4
16426 27312 4
6226 7339 4
27834 41183 4
11179 49727 4
35371 38516 4
2879 20955 4
684 24980 4
43814 49885 4
27835 41263 4
38196 48865 4
21035 27368 4
25099 49983 4
11173 34519 4
29729 40821 4
16338 34904 4
3675 5610 4
24656 48724 4
43712 44995 4
20976 49164 4
16454 21160 4
11251 33424 4
22655 46761 4
182 12911 4
22654 46873 4
2865 13053 4
3675 49710 4
44094 48574 4
16464 31843 4
2895 11651 4
27696 38806 4
16334 45451 4
16333 35917 4
1275 26909 4
7332 43315 4
16346 32349 4
2880 3323 4
18575 40340 4
12194 21935 4
11243 27996 4
16437 46278 4
13176 40062 4
44067 49106 4
18574 26572 4
12780 24220 4
14749 15830 4
179 2545 4
29723 40121 4
7397 25215 4
22653 27794 4
27859 44401 4
27827 39341 4
35451 47145 4
25101 36078 4
20871 43341 4
22592 25680 4
3727 11875 4
6310 6347 4
14189 37455 4
19023 24033 4
11211 15793 4
22734 38612 4
19000 35087 4
38240 48282 4
31452 47605 4
38911 48531 4
16567 38380 4
43384 44604 4
3574 7418 4
25137 40715 4
33501 41370 4
195 21132 4
15248 41451 4
2843 3625 4
29601 31638 4
33697 48876 4
22603 41293 4
6246 46322 4
3722 17774 4
24640 44290 4
11062 28937 4
200 26407 4
2891 5085 4
15196 42579 4
6316 12252 4
1233 1939 4
788 1754 4
11301 40321 4
33603 44187 4
27925 40073 4
9165 44940 4
2833 26208 4
25050 33379 4
800 27695 4
11303 40254 4
33465 42868 4
202 18106 4
13164 20056 4
44281 49034 4
16580 33381 4
44252 49633 4
2292 5220 4
24604 28191 4
16576 44279 4
7357 12351 4
1294 10448 4
14555 27663 4
2835 30927 4
7289 17053 4
7289 12919 4
29813 38427 4
16388 47207 4
22604 36031 4
7288 43844 4
11300 15287 4
3735 27283 4
11037 14275 4
9226 14163 4
27892 40041 4
6178 36308 4
2908 38605 4
38198 42067 4
3586 8080 4
6238 21937 4
22700 38354 4
20897 42252 4
22702 44057 4
20896 23491 4
2848 5568 4
27635 30715 4
3709 19156 4
13429 15454 4
11195 26526 4
16307 27018 4
11290 14920 4
35311 41009 4
678 15271 4
38947 39714 4
44207 48581 4
798 19303 4
3591 30883 4
3705 33138 4
22687 44619 4
11270 32259 4
4885 36643 4
43556 48385 4
3645 22564 4
22705 42873 4
29772 40118 4
12612 17203 4
7437 11499 4
16375 48278 4
7366 12452 4
1663 24878 4
16524 49248 4
11273 28741 4
44186 48256 4
21089 38947 4
7349 12328 4
3583 22581 4
8805 40090 4
6169 22675 4
3720 18196 4
16546 43828 4
3580 6001 4
11284 26828 4
22525 23466 4
44231 44801 4
2281 13248 4
1714 21324 4
6168 34832 4
24665 25294 4
16547 47120 4
6240 38549 4
20886 21167 4
31462 36553 4
16380 46444 4
27625 36071 4
193 42668 4
14943 28191 4
7451 11142 4
18440 31420 5
18389 34727 5
18784 27286 5
18431 31564 5
18785 40667 5
18781 43837 5
39430 46263 5
14701 35568 5
39484 47338 5
18590 34984 5
25076 42861 5
4875 15162 5
25315 30795 5
4638 42953 5
9296 40208 5
18654 20703 5
18436 24845 5
4988 17524 5
18434 21336 5
31383 49680 5
31478 34862 5
9184 16399 5
18786 46189 5
9144 31343 5
9009 24201 5
25291 47860 5
38913 45044 5
31248 45277 5
9438 40377 5
9577 38568 5
25427 49726 5
4894 10172 5
38590 49242 5
39445 43857 5
14346 34197 5
18807 28789 5
649 1482 5
4895 12721 5
4630 36582 5
25305 26300 5
24878 47300 5
15263 21161 5
18409 19684 5
9445 24615 5
39166 42614 5
25286 37249 5
31687 43595 5
9586 13877 5
38573 47948 5
4720 32379 5
4623 24339 5
13738 32329 5
31684 44874 5
9318 43239 5
9581 16921 5
39695 39882 5
2224 6191 5
9435 37223 5
31683 37327 5
2349 15114 5
39469 46452 5
25438 47812 5
9163 30100 5
9163 30089 5
4627 6803 5
14703 22096 5
14696 43772 5
31495 40949 5
18120 31520 5
38904 41127 5
4879 18329 5
578 730 5
25261 46536 5
14715 23893 5
18597 21619 5
13024 21579 5
9150 9970 5
9423 26223 5
14360 41527 5
2347 16365 5
4633 35737 5
9422 26766 5
9181 24351 5
691 1642 5
9565 25166 5
18137 43127 5
12400 47027 5
9562 20655 5
4899 5479 5
650 36074 5
31119 31382 5
38922 48283 5
18800 39708 5
4792 21207 5
39479 47161 5
14714 20696 5
18647 24209 5
39163 48106 5
18264 47716 5
9284 26702 5
31667 34361 5
9424 19531 5
732 13628 5
4710 15702 5
18427 22992 5
9327 24573 5
9177 30372 5
18427 39968 5
38610 44855 5
31174 48472 5
38722 47414 5
31610 33618 5
25524 27835 5
39535 49508 5
14086 33096 5
13720 28074 5
14355 14795 5
4841 25909 5
9108 47800 5
24945 28524 5
25366 39726 5
9393 17583 5
18555 18888 5
18507 29416 5
18505 38297 5
632 686 5
15250 42848 5
18503 39333 5
31419 45943 5
18180 21641 5
24979 42790 5
13731 23780 5
4771 40679 5
703 41956 5
25394 29665 5
18488 19675 5
2253 33795 5
38966 43546 5
9518 17200 5
9070 14647 5
717 2706 5
4839 44853 5
9400 10015 5
12416 29756 5
9260 38538 5
9365 19965 5
2373 24455 5
4932 5898 5
18521 35553 5
2337 5726 5
12392 44556 5
18326 31398 5
13017 40116 5
25153 41497 5
13740 20600 5
18194 32531 5
4931 6484 5
31584 47590 5
14710 37091 5
31590 34340 5
9489 33647 5
9095 26290 5
39008 43689 5
9383 9646 5
9381 31703 5
9493 27283 5
24965 27449 5
4935 49330 5
9082 23083 5
12394 35313 5
18340 23699 5
18311 43154 5
13721 36789 5
14718 16211 5
18309 21574 5
18724 32332 5
31287 31717 5
9246 47710 5
18307 41985 5
39536 41631 5
25160 49023 5
9101 38406 5
38784 49245 5
4753 17706 5
4682 5992 5
9390 41825 5
24930 33454 5
18542 48202 5
9374 43477 5
12991 28602 5
18337 41210 5
9087 31710 5
18338 41133 5
9461 10207 5
38653 40984 5
15228 47903 5
586 21604 5
15261 27295 5
9134 17943 5
18449 19398 5
18664 42738 5
31639 45965 5
15246 37624 5
18764 27080 5
4908 30272 5
4912 6471 5
4912 30533 5
31153 45843 5
9285 20338 5
25337 31829 5
2308 20948 5
721 5715 5
4650 8221 5
25336 37936 5
4819 25106 5
25230 40043 5
18275 43818 5
14736 32760 5
25087 30333 5
25463 29760 5
18584 19240 5
9453 29956 5
39276 44141 5
31654 33015 5
9142 24725 5
694 4278 5
18777 48621 5
14342 45944 5
626 1200 5
696 32610 5
724 5910 5
9552 19143 5
25331 33058 5
9456 9616 5
31475 49717 5
25015 27477 5
2264 14013 5
31521 38469 5
4829 12592 5
25201 29414 5
4658 21685 5
4693 6926 5
2330 15814 5
18284 21319 5
663 15515 5
25545 31022 5
31563 44210 5
9120 12624 5
31407 46994 5
18471 48167 5
4870 8264 5
18166 48104 5
665 18986 5
25352 46160 5
703 13670 5
595 4006 5
4959 13550 5
2343 24964 5
4925 9273 5
25109 35527 5
25350 40426 5
4962 33339 5
39298 41333 5
9282 30735 5
18576 26912 5
18377 26702 5
4821 46323 5
25345 28495 5
18463 34212 5
9280 33509 5
18753 26885 5
9192 13810 5
25398 36122 5
31211 40785 5
24917 27731 5
18751 29073 5
24923 36871 5
4964 33026 5
31553 36036 5
2259 41793 5
31632 32646 5
9536 14193 5
2259 41906 5
25322 42182 5
2358 2785 5
4742 25123 5
38818 40710 5
2306 11394 5
11235 38786 5
12191 28790 5
162 32799 5
16357 40331 5
27833 36344 5
3619 17212 5
3622 43625 5
27815 46581 5
11219 22688 5
2897 9865 5
27809 41845 5
27809 38258 5
27808 38931 5
2892 11252 5
16389 28134 5
3631 5267 5
16392 31814 5
27796 47504 5
29654 46286 5
11203 38120 5
2901 42083 5
27887 38905 5
15446 17046 5
11270 41715 5
27872 41483 5
11260 22067 5
3600 30053 5
3601 22929 5
3602 27266 5
16332 33968 5
44073 46694 5
44071 46398 5
29630 39404 5
27856 29525 5
16344 44334 5
2898 3651 5
3611 10131 5
11122 33571 5
15439 16906 5
11147 15121 5
2864 19557 5
27697 38491 5
184 187 5
29732 47977 5
2863 31718 5
29736 41326 5
43669 48986 5
185 32289 5
11123 17778 5
186 4893 5
186 15969 5
3690 15957 5
3691 6709 5
3691 31242 5
16495 20314 5
27671 37392 5
43618 47135 5
11196 43993 5
13864 45623 5
173 1837 5
2884 41780 5
27766 45725 5
27755 32632 5
27891 36048 5
176 784 5
11171 49937 5
13307 32026 5
29700 36027 5
2874 11110 5
43757 48898 5
16437 43141 5
43752 46248 5
29715 31599 5
29718 41713 5
11373 23368 5
13883 22477 5
11392 14081 5
28057 28212 5
2943 33104 5
16211 43479 5
3528 22839 5
2941 8941 5
11378 25712 5
16218 44715 5
133 1410 5
29508 45558 5
13200 41224 5
3535 4426 5
16229 26872 5
16230 20565 5
16232 17759 5
44493 47089 5
29534 37543 5
11349 47187 5
13202 39933 5
28102 35019 5
29462 33468 5
3504 16361 5
3505 28675 5
16174 19290 5
11422 34981 5
2954 7138 5
2953 34681 5
3513 15812 5
3545 48573 5
15462 30769 5
11406 13165 5
12169 37531 5
126 16255 5
44588 46811 5
44587 46697 5
3520 36523 5
16203 19303 5
44288 45777 5
27931 40773 5
27931 40245 5
44282 49753 5
16279 41764 5
3570 28147 5
16283 23776 5
15451 20290 5
11291 47819 5
3567 18562 5
27906 45459 5
3577 46245 5
11289 22269 5
44194 45661 5
3558 21932 5
29539 39763 5
3549 34641 5
27989 38338 5
11337 24918 5
2924 20378 5
29568 42081 5
11326 26138 5
3559 39850 5
11324 12705 5
16270 27150 5
16271 20243 5
11316 26053 5
16741 27705 5
27401 46053 5
3817 24384 5
10895 19448 5
10889 21261 5
10886 28699 5
29952 49837 5
27373 30033 5
27370 35401 5
16714 44379 5
42794 44702 5
2789 11744 5
27360 36277 5
3831 41737 5
29965 31440 5
42750 49194 5
245 17802 5
3834 20649 5
10926 47695 5
15417 26016 5
2811 10712 5
13849 46991 5
27476 27869 5
224 376 5
3799 19455 5
228 24345 5
29967 41840 5
29923 43499 5
16699 31316 5
2801 34514 5
13152 26225 5
10914 43303 5
16703 23400 5
234 30273 5
42908 46381 5
10908 38484 5
42683 44922 5
27300 45191 5
13319 48057 5
30006 43312 5
27294 45838 5
16812 17021 5
15404 47338 5
3861 40037 5
3852 36725 5
3863 45295 5
12238 38218 5
10803 25680 5
42603 45462 5
2771 37404 5
42533 44789 5
27338 33540 5
42736 44543 5
10857 33121 5
12235 40851 5
16776 17806 5
14426 21647 5
10848 42543 5
16778 20177 5
3786 21267 5
3840 6737 5
10848 25869 5
3840 9297 5
10842 11702 5
250 10424 5
16791 22224 5
10835 14453 5
3847 29988 5
16797 45397 5
14430 44669 5
2842 44230 5
3723 20353 5
15431 23464 5
2840 11141 5
3727 34642 5
16567 25013 5
16569 36889 5
43383 47799 5
29798 46547 5
199 49673 5
27612 27967 5
200 1439 5
16587 27071 5
3737 4899 5
27576 39806 5
3741 4550 5
43518 46871 5
16504 26754 5
27666 31580 5
11099 39205 5
16509 35814 5
27636 37379 5
43526 47067 5
3711 4436 5
43292 47331 5
3714 11352 5
3717 12369 5
11078 16503 5
27623 35672 5
11076 23258 5
29780 30167 5
43482 48882 5
29780 47908 5
10963 12797 5
3771 6245 5
14589 42384 5
16652 38578 5
10970 42905 5
16659 44012 5
10966 12396 5
10965 31178 5
15417 41248 5
16662 35673 5
29874 32635 5
13315 22943 5
3779 27329 5
3780 3789 5
10959 19539 5
27498 48497 5
16667 17627 5
29892 41000 5
3782 48964 5
16602 25289 5
14584 31270 5
43268 49830 5
13161 29302 5
27561 43775 5
208 7595 5
27554 44713 5
3752 27024 5
16623 36081 5
3499 8214 5
10988 42613 5
16643 41941 5
10986 24919 5
14428 26743 5
3767 5822 5
28676 41597 5
15742 38867 5
35 3260 5
11850 24648 5
28665 30700 5
46844 49176 5
11843 24585 5
11840 46508 5
38 14664 5
46977 47111 5
12129 42549 5
3273 33597 5
11824 24823 5
3278 32258 5
11818 13487 5
46723 47103 5
15509 37360 5
11910 17917 5
11902 44086 5
11901 47463 5
28 44209 5
29 297 5
28722 48998 5
13270 24152 5
12122 23452 5
29224 33642 5
11884 12593 5
29183 45971 5
31 6647 5
29190 30784 5
3253 6400 5
32 38910 5
15737 33042 5
13272 27044 5
3309 34277 5
15832 39802 5
28555 43569 5
3046 36711 5
15839 40694 5
11748 48671 5
28531 39036 5
13230 36393 5
46254 47624 5
3039 3076 5
28521 48962 5
28519 40572 5
3325 43607 5
15854 35257 5
46183 46783 5
3330 14023 5
46160 49732 5
11788 14738 5
13910 17607 5
3058 15501 5
42 23571 5
3284 45767 5
46665 48329 5
15791 19023 5
11797 35855 5
3054 38545 5
46615 46855 5
47266 48625 5
15801 29724 5
46531 48541 5
11785 24079 5
15809 24924 5
28580 41934 5
28573 29403 5
3051 12576 5
48 48656 5
11773 25222 5
11771 12138 5
48373 48378 5
15571 24046 5
28917 30349 5
48498 49023 5
48468 49724 5
15585 21896 5
13923 27042 5
3124 31660 5
28880 49767 5
15604 23844 5
13252 30146 5
3109 3423 5
15623 38176 5
29012 38899 5
12096 26894 5
12096 18960 5
49396 49729 5
28976 39102 5
12090 36284 5
3147 39922 5
12098 46522 5
3148 26955 5
3149 4812 5
13922 25756 5
12082 14816 5
13928 40899 5
12079 20267 5
15555 31393 5
29013 30464 5
28964 33981 5
15558 48916 5
12062 19890 5
48985 49341 5
15688 44279 5
3214 12370 5
47683 48487 5
28773 29945 5
3217 15641 5
23 1852 5
11938 18785 5
3220 39897 5
47716 49273 5
11934 34161 5
28758 37596 5
3085 3679 5
28754 31185 5
28753 35212 5
11922 33396 5
11914 32058 5
11988 48208 5
29082 44022 5
13 20594 5
15525 39595 5
3106 3870 5
3102 12938 5
48063 49859 5
15647 41959 5
28819 29872 5
46128 49623 5
14484 35111 5
3096 24297 5
13932 35348 5
11966 26544 5
3211 16904 5
12116 16943 5
28790 48259 5
28200 49401 5
16036 19788 5
16036 36918 5
12155 26272 5
29390 40844 5
11533 27356 5
11525 22399 5
2987 11177 5
3439 49224 5
102 38836 5
16033 27858 5
29406 42867 5
16073 39323 5
13212 21501 5
106 321 5
13284 40579 5
44886 46414 5
16079 29131 5
13889 37933 5
16088 28178 5
11558 12742 5
15997 37002 5
28309 46687 5
11577 36657 5
15999 16867 5
12150 43024 5
3412 36348 5
45199 46776 5
3419 30076 5
2995 4575 5
11497 16309 5
45120 49870 5
28265 36433 5
16029 23199 5
28252 48408 5
16139 25007 5
29448 49228 5
13206 30035 5
15464 41880 5
2964 5943 5
3487 11733 5
2963 44932 5
16138 47387 5
16151 25621 5
16155 39677 5
28108 41277 5
3457 39616 5
2976 22062 5
11489 23301 5
14465 24272 5
16094 19577 5
3462 18126 5
28163 38911 5
28158 49083 5
3469 16916 5
44766 45583 5
11467 37535 5
11465 30868 5
29304 41745 5
15493 33300 5
15892 20664 5
11692 32289 5
15898 19198 5
13227 14621 5
28431 37745 5
15902 16142 5
13276 47744 5
13949 20260 5
11678 14103 5
28422 30999 5
14526 49485 5
13900 43749 5
11675 18442 5
46041 47470 5
28495 34739 5
29292 47853 5
15867 46979 5
3342 16258 5
3342 25128 5
62 41733 5
28488 35176 5
28481 28995 5
46063 49504 5
15909 28834 5
15878 27102 5
3345 45346 5
64 3896 5
11708 40993 5
15496 22561 5
15882 16580 5
11706 24586 5
15884 22064 5
11701 15005 5
3399 41811 5
12147 20182 5
15486 23631 5
15962 22096 5
28343 41592 5
3008 4107 5
45408 46928 5
15965 39357 5
28336 49888 5
3006 11966 5
11601 45407 5
3401 12897 5
15978 32692 5
15985 20729 5
15985 26203 5
45286 47789 5
3001 18336 5
3366 12370 5
13899 29814 5
3371 17690 5
11654 44733 5
11650 17807 5
11647 42514 5
3381 4691 5
15936 34375 5
11632 17374 5
11629 29156 5
17724 23738 5
9970 21116 5
4369 30622 5
40554 46317 5
26140 43066 5
473 15497 5
30734 40352 5
26131 49490 5
17716 37779 5
12331 33611 5
26148 46525 5
2515 3946 5
26101 40063 5
4353 5568 5
26201 44552 5
26195 41464 5
4344 36179 5
26191 42357 5
17670 33894 5
9994 26117 5
13356 46755 5
2531 26921 5
26178 41259 5
40622 46137 5
466 609 5
17693 29378 5
26153 28320 5
9976 12381 5
26152 37277 5
4368 6544 5
4407 21689 5
40410 41992 5
40409 47040 5
40407 46654 5
9897 46777 5
26051 26500 5
2500 21266 5
26050 27454 5
2504 30024 5
9890 12150 5
14668 16304 5
40376 49736 5
2494 6424 5
40358 48699 5
26099 48322 5
17755 24126 5
15318 16439 5
14384 25426 5
4392 25933 5
9925 48000 5
9922 14803 5
26087 44210 5
4339 37554 5
2507 12748 5
30784 31003 5
487 702 5
17779 28088 5
4403 42636 5
40423 44328 5
10145 10740 5
15332 16438 5
10134 13141 5
17544 18786 5
2578 13363 5
2576 37409 5
26390 31103 5
30560 40656 5
40876 42757 5
4259 33885 5
13078 16742 5
40865 47888 5
17550 29039 5
17554 37750 5
12319 18347 5
40816 42263 5
4293 11005 5
17504 39851 5
413 40196 5
10176 19952 5
17510 45525 5
10170 12963 5
17511 18748 5
41003 44143 5
26437 29713 5
17514 21768 5
10162 34334 5
26426 32717 5
10102 12082 5
4252 5261 5
4252 17035 5
4253 12202 5
17520 45964 5
2583 49189 5
421 19938 5
4258 11924 5
40950 47998 5
10149 15695 5
10057 47943 5
14652 32281 5
446 17453 5
10052 18443 5
10052 10767 5
17616 23637 5
17620 32434 5
17625 39952 5
4323 30232 5
26244 46954 5
26244 36139 5
451 23492 5
10030 19255 5
17652 20205 5
2537 40423 5
17660 49383 5
13352 18707 5
26343 28398 5
437 18829 5
2559 4881 5
17582 26351 5
26308 46020 5
499 27992 5
17588 28065 5
13074 35631 5
17594 19944 5
10070 19897 5
14392 24051 5
26288 45859 5
26284 40030 5
26283 48948 5
9663 20530 5
18014 18051 5
4549 40060 5
18015 20181 5
31013 40755 5
4554 25601 5
31018 42522 5
2426 15234 5
39947 41840 5
9659 14928 5
9656 49960 5
25736 33946 5
14693 18000 5
9656 20017 5
14693 27926 5
4575 14840 5
17984 32873 5
17967 31982 5
17968 44163 5
9719 36230 5
14370 40098 5
25822 47499 5
17975 30998 5
17978 34580 5
17980 42090 5
17983 29130 5
25814 25966 5
30977 45657 5
13030 27921 5
9697 24385 5
25801 43564 5
9692 14576 5
9691 22619 5
30979 47703 5
18001 25537 5
39964 43719 5
9682 22184 5
18006 34963 5
39951 46908 5
14076 35069 5
14362 36698 5
31076 44844 5
9610 18215 5
13754 18830 5
9606 43808 5
566 5736 5
18093 28654 5
25637 48101 5
9593 17558 5
25630 29866 5
9590 10726 5
39738 48940 5
18107 40228 5
25623 34214 5
39724 43299 5
9588 12211 5
12365 16204 5
12364 37073 5
31035 45634 5
39876 44110 5
9642 29583 5
4587 43461 5
14373 16119 5
9630 15961 5
31065 34427 5
13382 37003 5
14074 34128 5
560 48572 5
39808 42582 5
39805 43752 5
9618 10461 5
31071 47012 5
4464 15799 5
9848 28728 5
2481 7945 5
17850 32075 5
17857 20869 5
17870 32182 5
13046 42824 5
40252 44735 5
9813 16521 5
40237 40584 5
14374 17772 5
17820 42639 5
40342 46827 5
2490 42306 5
30838 42275 5
4436 20674 5
2487 31249 5
40315 44104 5
507 3360 5
40303 45861 5
17842 19837 5
4447 19728 5
30851 38116 5
2482 34746 5
17945 24393 5
9765 17798 5
17934 24008 5
4504 6985 5
30937 47077 5
9752 43871 5
17927 27808 5
17951 30834 5
13764 13861 5
25845 28312 5
537 9586 5
40022 43813 5
539 6834 5
17966 39674 5
17904 37092 5
17889 46504 5
522 22329 5
2462 44943 5
25909 38167 5
12309 35058 5
4483 7682 5
13768 33089 5
525 20491 5
25905 38749 5
527 607 5
527 29721 5
25894 38361 5
4490 16313 5
25894 37100 5
25893 38127 5
9769 16914 5
17038 35832 5
27008 48739 5
17041 24253 5
3997 16372 5
30188 36421 5
4000 8873 5
10584 17410 5
41975 45687 5
30195 42708 5
41943 48292 5
27037 34425 5
298 19311 5
27066 38031 5
30148 38875 5
3968 4549 5
27060 36781 5
13825 29714 5
42087 45611 5
10614 38414 5
17031 49669 5
2720 5631 5
3992 29058 5
17037 47615 5
2717 45162 5
30242 49164 5
4045 35534 5
17126 27875 5
4047 4761 5
17131 44960 5
2684 9869 5
10497 28264 5
10495 46405 5
17135 36439 5
10487 22351 5
13817 14508 5
2679 37107 5
2676 4462 5
10473 14410 5
30270 44455 5
17103 29965 5
41905 45773 5
26933 47655 5
41885 46304 5
10545 49815 5
321 28394 5
14004 27086 5
17101 25617 5
30224 47117 5
4033 31886 5
14616 49199 5
2729 22569 5
325 42925 5
41856 46678 5
13114 23801 5
2693 26901 5
12266 29500 5
26914 29889 5
30237 44143 5
10749 38658 5
27213 33747 5
3902 11179 5
27206 49537 5
10741 46343 5
16881 34147 5
16890 28826 5
10736 49418 5
14604 48919 5
272 1374 5
10728 49148 5
27180 36836 5
30089 35317 5
16905 32424 5
27165 36159 5
10714 14971 5
3888 21270 5
10786 44814 5
263 9770 5
10780 35950 5
3879 34382 5
10777 28579 5
3888 14050 5
16909 37478 5
42464 49478 5
42434 47568 5
10755 24408 5
27220 31254 5
30065 44456 5
3935 35594 5
16949 19598 5
15389 34442 5
10677 38685 5
16959 25641 5
2736 10327 5
10668 33214 5
27105 30980 5
10662 31255 5
16977 37185 5
27091 30207 5
27083 38193 5
16991 37533 5
13125 48826 5
30146 30563 5
27069 27974 5
16929 38748 5
3925 4838 5
42273 45682 5
30097 45660 5
27156 29754 5
12248 15954 5
10702 33541 5
10700 24368 5
2742 4963 5
2741 43109 5
14620 47439 5
10690 25514 5
30114 44137 5
16942 28858 5
41291 42840 5
15351 26695 5
30415 33388 5
382 1750 5
26611 28566 5
26609 38077 5
13092 13417 5
17378 43332 5
30425 31996 5
17383 30183 5
17383 42516 5
13802 19851 5
41293 48275 5
10268 39901 5
4193 11480 5
41230 42598 5
30450 43531 5
10253 43351 5
17410 39065 5
26562 44671 5
10251 22948 5
26656 39447 5
2634 8615 5
13096 28292 5
10325 49167 5
4155 5278 5
41336 43642 5
30408 49485 5
41324 42050 5
14643 31052 5
41305 47180 5
4161 40476 5
26633 48512 5
4164 21974 5
26623 48005 5
12288 27454 5
10195 11609 5
30491 46126 5
17457 35806 5
30502 35406 5
26498 35989 5
4223 13257 5
17474 20014 5
4226 29533 5
12307 48782 5
4228 17188 5
4230 15908 5
17480 36117 5
17483 29685 5
26479 33920 5
13087 13518 5
2592 20940 5
41017 43365 5
15346 40078 5
2609 47530 5
4201 5346 5
26552 40543 5
15346 34231 5
26550 40846 5
17433 29801 5
4147 22158 5
10236 15947 5
30463 34271 5
10233 37250 5
41138 41469 5
41133 44720 5
30470 37274 5
41097 41760 5
4215 16074 5
26514 28344 5
10429 32323 5
10428 22566 5
2665 24433 5
41605 43216 5
30300 36532 5
26784 29100 5
30308 35616 5
41588 48692 5
14012 22904 5
355 445 5
41565 44494 5
17204 25056 5
30317 42195 5
2659 44019 5
13812 32458 5
13102 17890 5
26752 45111 5
17174 25341 5
4070 46199 5
41698 45658 5
41682 49424 5
30278 43061 5
10454 13103 5
2656 34308 5
10443 32014 5
41621 49715 5
41615 49888 5
4084 35614 5
350 3341 5
10371 20676 5
41446 43624 5
12283 28500 5
26685 33888 5
17290 24718 5
41415 41417 5
17298 20131 5
10349 28374 5
17304 19590 5
26735 41639 5
30335 32534 5
17238 22554 5
4107 7370 5
17239 21002 5
26725 48187 5
17246 37192 5
2401 41576 5
26719 36293 5
4113 47422 5
17256 46260 5
17258 33735 5
17259 33524 5
17267 45902 5
17268 47523 5
41478 41540 5
4125 14189 5
14967 22129 5
22234 33515 5
34030 35316 5
21364 21820 5
1969 15204 5
32553 45968 5
34022 42681 5
8234 44279 5
19755 42439 5
19759 31191 5
1961 47540 5
23786 42777 5
19762 30934 5
23782 31660 5
19766 32836 5
8265 35098 5
5543 19518 5
32516 33392 5
32526 40453 5
5545 41343 5
8259 23124 5
981 13945 5
23844 32234 5
14828 25228 5
23840 39060 5
7053 9826 5
6486 15224 5
8250 24869 5
985 25047 5
19735 34411 5
8245 29199 5
12522 27059 5
1366 13089 5
7073 19556 5
21353 37606 5
23721 39318 5
19805 28465 5
14836 18315 5
8196 12120 5
34967 47533 5
6465 12172 5
5595 33642 5
19813 49980 5
23713 39554 5
23770 27760 5
5583 6360 5
7064 37235 5
996 1704 5
8217 38097 5
23756 31010 5
32513 45531 5
7066 21571 5
8210 29014 5
15136 30314 5
23735 40001 5
5591 7760 5
1591 22415 5
19801 35652 5
14157 20841 5
5498 31720 5
1986 11117 5
32469 33589 5
1573 11000 5
5502 47651 5
7029 43363 5
966 45555 5
8319 35577 5
12510 19803 5
6507 20358 5
5507 17996 5
5507 22039 5
23924 35951 5
22182 25926 5
19670 22848 5
8312 17746 5
6512 18343 5
22168 25144 5
1382 5806 5
14811 36994 5
19624 33366 5
8338 24003 5
1381 24634 5
22175 36094 5
19628 21404 5
22178 32073 5
5495 6764 5
12510 17155 5
19639 37431 5
1381 2280 5
6511 6585 5
8282 13011 5
8282 8586 5
8275 32895 5
19712 28095 5
976 17886 5
13457 22557 5
1578 16953 5
8268 21730 5
15144 24263 5
19675 27194 5
7034 42698 5
37102 48192 5
6504 10301 5
1979 36984 5
6464 8712 5
21383 43045 5
5526 11681 5
1574 33507 5
22201 26318 5
5664 41802 5
21275 26188 5
21272 48215 5
8091 22931 5
7139 29002 5
7141 18782 5
19971 31340 5
19973 30873 5
12867 25072 5
7144 20170 5
1033 9650 5
8083 10562 5
12753 46136 5
19983 47758 5
32761 33432 5
6411 25246 5
7122 33374 5
7124 20208 5
5651 7551 5
23618 42017 5
23614 35362 5
14298 26302 5
1348 1502 5
7148 32832 5
21281 22374 5
1346 38795 5
19944 31813 5
8104 17765 5
8103 42003 5
35081 36453 5
8099 11168 5
1047 1673 5
35136 49462 5
20026 24615 5
22351 47166 5
23545 35283 5
6408 7774 5
8048 19909 5
8046 48557 5
33883 47511 5
35143 48992 5
1335 17837 5
1048 16436 5
6401 21767 5
32809 39970 5
36671 40408 5
23572 39733 5
8068 29247 5
21264 49636 5
1907 20105 5
21284 31598 5
15126 16539 5
32777 47776 5
6408 16234 5
32781 35677 5
7160 10579 5
12646 44337 5
32666 39432 5
36842 37738 5
5613 48092 5
1941 48140 5
19856 32895 5
5618 22355 5
21329 42088 5
7089 40484 5
23661 47230 5
22279 22306 5
8158 12682 5
5623 11939 5
5625 8593 5
1598 15459 5
6448 41410 5
33972 47855 5
5600 7303 5
7079 12024 5
36886 42825 5
21342 33104 5
5604 16879 5
33947 38095 5
1005 4298 5
19833 20370 5
23682 46127 5
36856 47858 5
8175 46962 5
8175 17707 5
5610 42341 5
1352 3069 5
1932 17953 5
35030 47181 5
5638 22895 5
19899 35518 5
21298 40511 5
8129 11028 5
35025 36780 5
5642 31778 5
5643 45756 5
5646 36094 5
6444 19229 5
21315 31044 5
21313 39013 5
7098 45467 5
23644 35717 5
8344 17356 5
5634 8048 5
1016 1797 5
1016 17166 5
1601 37168 5
1017 21373 5
19889 45619 5
35021 35354 5
894 14463 5
34221 43597 5
5315 20354 5
8556 22963 5
6920 16885 5
6921 33716 5
32220 45151 5
19340 43409 5
2064 13643 5
34700 37828 5
2063 11671 5
14785 29343 5
2062 3639 5
