Algorithm: Bellman-Ford
26556 15
26557 31
26558 30
26559 3
26560 38
26561 42
26562 28
26563 -2
26564 36
26565 22
26566 91
26567 16
26568 74
26569 13
26570 24
26571 37
26572 27
26573 18
26574 37
26575 29
26576 27
26577 -10
26578 25
26579 14
26580 12
26581 63
26582 15
26583 104
26584 8
26585 52
26586 27
26587 24
26588 29
26589 28
26590 29
26591 85
26592 122
26593 31
26594 32
26595 22
26596 35
26597 21
26598 64
26599 67
26600 42
26601 27
26602 25
26603 29
26604 18
26605 48
26606 29
26607 7
26608 23
26609 34
26610 28
26611 31
26612 11
26613 17
26614 37
26615 22
26616 10
26617 27
26618 58
26619 18
26620 41
26621 37
26622 24
26623 44
26624 41
26625 20
26626 17
26627 32
26628 24
26629 9
26630 29
26631 45
26632 5
26633 38
26634 29
26635 54
26636 22
26637 82
26638 7
26639 31
26640 11
26641 18
26642 11
26643 70
26644 93
26645 78
26646 32
26647 55
26648 29
26649 23
26650 27
26651 37
26652 28
26653 13
26654 14
26655 15
26656 15
26657 28
26658 49
26659 48
26660 11
26661 20
26662 26
26663 31
26664 43
26665 59
26666 34
26667 38
26668 7
26669 2
26670 37
26671 16
26672 12
26673 -1
26674 33
26675 48
26676 34
26677 45
26678 20
26679 24
26680 13
26681 44
26682 22
26683 19
26684 16
26685 32
26686 43
26687 30
26688 20
26689 44
26690 34
26691 26
26692 13
26693 37
26694 24
26695 39
26696 121
26697 11
26698 32
26699 20
26700 16
26701 25
26702 32
26703 28
26704 27
26705 29
26706 19
26707 27
26708 2
26709 14
26710 28
26711 1
26712 6
26713 33
26714 2
26715 17
26716 25
26717 43
26718 5
26719 25
26720 43
26721 0
26722 16
26723 -6
26724 7
26725 17
26726 61
26727 32
26728 47
26729 39
26730 34
26731 17
26732 24
26733 78
26734 75
26735 17
26736 40
26737 41
26738 40
26739 49
26740 20
26741 26
26742 23
26743 25
26744 32
26745 32
26746 19
26747 24
26748 15
26749 0
26750 9
26751 40
26752 9
26753 5
26754 46
26755 29
26756 1
26757 39
26758 17
26759 25
26760 61
26761 11
26762 12
26763 31
26764 24
26765 93
26766 50
26767 8
26768 20
26769 64
26770 27
26771 68
26772 26
26773 12
26774 30
26775 23
26776 24
26777 22
26778 31
26779 38
26780 44
26781 9
26782 16
26783 35
26784 22
26785 29
26786 59
26787 39
26788 26
26789 36
26790 77
26791 39
26792 65
26793 34
26794 33
26795 35
26796 -2
26797 114
26798 20
26799 43
26800 25
26801 35
26802 18
26803 28
26804 24
26805 27
26806 26
26807 38
26808 1
26809 31
26810 3
26811 29
26812 23
26813 38
26814 15
26815 39
26816 23
26817 9
26818 -1
26819 56
26820 7
26821 21
26822 38
26823 32
26824 36
26825 10
26826 35
26827 39
26828 17
26829 26
26830 45
26831 29
26832 46
26833 12
26834 39
26835 12
26836 38
26837 18
26838 15
26839 29
26840 40
26841 53
26842 28
26843 17
26844 42
26845 4
26846 43
26847 11
26848 33
26849 35
26850 48
26851 15
26852 30
26853 19
26854 44
26855 40
26856 23
26857 23
26858 31
26859 11
26860 27
26861 28
26862 14
26863 45
26864 43
26865 51
26866 21
26867 27
26868 57
26869 44
26870 43
26871 6
26872 39
26873 35
26874 22
26875 18
26876 37
26877 12
26878 21
26879 12
26880 -2
26881 27
26882 43
26883 24
26884 19
26885 23
26886 30
26887 10
26888 24
26889 27
26890 23
26891 22
26892 14
26893 -2
26894 16
26895 27
26896 62
26897 20
26898 13
26899 63
26900 5
26901 29
26902 49
26903 38
26904 40
26905 24
26906 39
26907 32
26908 10
26909 27
26910 22
26911 14
26912 13
26913 2
26914 17
26915 33
26916 44
26917 37
26918 15
26919 19
26920 46
26921 51
26922 35
26923 38
26924 37
26925 46
26926 15
26927 28
26928 20
26929 12
26930 21
26931 -11
26932 29
26933 8
26934 7
26935 26
26936 15
26937 9
26938 45
26939 48
26940 51
26941 4
26942 17
26943 33
26944 27
26945 25
26946 16
26947 18
26948 16
26949 3
26950 36
26951 -3
26952 34
26953 84
26954 67
26955 -5
26956 49
26957 24
26958 7
26959 43
26960 48
26961 20
26962 36
26963 34
26964 48
26965 42
26966 6
26967 21
26968 19
26969 35
26970 11
26971 35
26972 34
26973 24
26974 30
26975 36
26976 32
26977 38
26978 71
26979 31
26980 25
26981 17
26982 22
26983 10
26984 31
26985 46
26986 10
26987 15
26988 27
26989 14
26990 22
26991 4
26992 14
26993 4
26994 50
26995 34
26996 35
26997 48
26998 54
26999 23
27000 41
27001 17
27002 31
27003 25
27004 57
27005 72
27006 4
27007 18
27008 20
27009 13
27010 11
27011 52
27012 22
27013 22
27014 -2
27015 31
27016 16
27017 26
27018 18
27019 26
27020 12
27021 35
27022 42
27023 25
27024 37
27025 35
27026 62
27027 33
27028 25
27029 35
27030 41
27031 36
27032 23
27033 21
27034 13
27035 80
27036 22
27037 57
27038 29
27039 21
27040 10
27041 44
27042 16
27043 -4
27044 12
27045 4
27046 95
27047 37
27048 -1
27049 39
27050 39
27051 21
27052 64
27053 33
27054 30
27055 21
27056 17
27057 24
27058 29
27059 32
27060 22
27061 20
27062 24
27063 20
27064 25
27065 3
27066 37
27067 18
27068 42
27069 -7
27070 18
27071 52
27072 14
27073 1
27074 5
27075 69
27076 20
27077 39
27078 14
27079 15
27080 10
27081 28
27082 48
27083 27
27084 12
27085 24
27086 97
27087 1
27088 35
27089 33
27090 40
27091 26
27092 7
27093 6
27094 24
27095 76
27096 34
27097 38
27098 6
27099 36
27100 13
27101 9
27102 16
27103 24
27104 26
27105 60
27106 48
27107 48
27108 82
27109 17
27110 19
27111 20
27112 49
27113 9
27114 22
27115 9
27116 36
27117 4
27118 25
27119 53
27120 21
27121 26
27122 19
27123 24
27124 17
27125 30
27126 46
27127 37
27128 10
27129 52
27130 20
27131 19
27132 49
27133 93
27134 15
27135 34
27136 60
27137 40
27138 18
27139 50
27140 31
27141 69
27142 38
27143 24
27144 81
27145 51
27146 34
27147 37
27148 67
27149 24
27150 -12
27151 7
27152 35
27153 13
27154 25
27155 6
27156 51
27157 29
27158 7
27159 9
27160 10
27161 22
27162 18
27163 38
27164 34
27165 33
27166 10
27167 59
27168 20
27169 41
27170 26
27171 12
27172 37
27173 19
27174 17
27175 11
27176 19
27177 45
27178 23
27179 30
27180 41
27181 34
27182 12
27183 9
27184 7
27185 43
27186 28
27187 100
27188 17
27189 42
27190 28
27191 -6
27192 24
27193 22
27194 21
27195 29
27196 24
27197 25
27198 20
27199 53
27200 67
27201 57
27202 46
27203 8
27204 12
27205 -5
27206 36
27207 10
27208 21
27209 0
27210 14
27211 31
27212 26
27213 25
27214 18
27215 10
27216 36
27217 18
27218 82
27219 13
27220 46
27221 -3
27222 87
27223 10
27224 31
27225 65
27226 9
27227 8
27228 32
27229 23
27230 46
27231 19
27232 12
27233 13
27234 21
27235 29
27236 33
27237 17
27238 22
27239 0
27240 21
27241 29
27242 9
27243 23
27244 12
27245 38
27246 22
27247 34
27248 40
27249 31
27250 29
27251 57
27252 21
27253 18
27254 19
27255 22
27256 34
27257 24
27258 28
27259 31
27260 51
27261 39
27262 10
27263 34
27264 35
27265 27
27266 42
27267 42
27268 -4
27269 45
27270 28
27271 32
27272 30
27273 79
27274 14
27275 19
27276 1
27277 15
27278 11
27279 26
27280 -12
27281 20
27282 38
27283 18
27284 17
27285 22
27286 26
27287 52
27288 -7
27289 11
27290 25
27291 10
27292 37
27293 30
27294 30
27295 21
27296 2
27297 19
27298 31
27299 36
27300 27
27301 29
27302 -12
27303 33
27304 -7
27305 19
27306 37
27307 21
27308 90
27309 19
27310 66
27311 12
27312 14
27313 24
27314 34
27315 70
27316 35
27317 6
27318 2
27319 17
27320 18
27321 33
27322 9
27323 8
27324 49
27325 41
27326 24
27327 48
27328 22
27329 9
27330 35
27331 33
27332 16
27333 13
27334 30
27335 26
27336 26
27337 10
27338 43
27339 64
27340 23
27341 26
27342 92
27343 43
27344 21
27345 29
27346 30
27347 11
27348 27
27349 26
27350 27
27351 19
27352 33
27353 2
27354 27
27355 28
27356 84
27357 54
27358 11
27359 8
27360 33
27361 7
27362 87
27363 3
27364 48
27365 14
27366 20
27367 9
27368 28
27369 33
27370 64
27371 12
27372 21
27373 26
27374 77
27375 13
27376 28
27377 14
27378 40
27379 32
27380 44
27381 59
27382 22
27383 -10
27384 16
27385 47
27386 44
27387 -3
27388 22
27389 28
27390 64
27391 19
27392 21
27393 -3
27394 54
27395 16
27396 7
27397 20
27398 24
27399 3
27400 64
27401 27
27402 50
27403 35
27404 36
27405 12
27406 29
27407 71
27408 43
27409 45
27410 45
27411 25
27412 21
27413 49
27414 30
27415 32
27416 37
27417 32
27418 24
27419 2
27420 53
27421 9
27422 29
27423 38
27424 45
27425 15
27426 56
27427 24
27428 14
27429 19
27430 11
27431 71
27432 17
27433 -9
27434 49
27435 30
27436 54
27437 55
27438 17
27439 12
27440 31
27441 67
27442 5
27443 11
27444 36
27445 29
27446 23
27447 10
27448 10
27449 37
27450 19
27451 33
27452 34
27453 107
27454 13
27455 40
27456 21
27457 31
27458 12
27459 19
27460 29
27461 25
27462 24
27463 51
27464 46
27465 44
27466 11
27467 44
27468 38
27469 18
27470 24
27471 45
27472 3
27473 26
27474 -12
27475 28
27476 39
27477 23
27478 67
27479 27
27480 10
27481 23
27482 1
27483 9
27484 25
27485 38
27486 37
27487 56
27488 28
27489 32
27490 35
27491 27
27492 9
27493 33
27494 25
27495 43
27496 41
27497 11
27498 33
27499 48
27500 59
27501 10
27502 26
27503 30
27504 64
27505 43
27506 26
27507 3
27508 20
27509 28
27510 23
27511 21
27512 26
27513 50
27514 5
27515 3
27516 43
27517 15
27518 24
27519 7
27520 33
27521 50
27522 9
27523 20
27524 29
27525 44
27526 23
27527 17
27528 13
27529 3
27530 24
27531 24
27532 7
27533 5
27534 29
27535 0
27536 20
27537 12
27538 48
27539 24
27540 25
27541 95
27542 37
27543 33
27544 21
27545 29
27546 10
27547 17
27548 4
27549 28
27550 16
27551 14
27552 19
27553 47
27554 23
27555 14
27556 65
27557 33
27558 57
27559 25
27560 22
27561 15
27562 -15
27563 18
27564 16
27565 20
27566 34
27567 26
27568 10
27569 31
27570 18
27571 35
27572 26
27573 17
27574 15
27575 57
27576 20
27577 35
27578 0
27579 30
27580 83
27581 84
27582 58
27583 24
27584 51
27585 23
27586 27
27587 24
27588 19
27589 30
27590 18
27591 20
27592 24
27593 9
27594 21
27595 33
27596 3
27597 27
27598 47
27599 13
27600 11
27601 16
27602 31
27603 40
27604 29
27605 37
27606 29
27607 11
27608 26
27609 0
27610 3
27611 7
27612 72
27613 27
27614 16
27615 28
27616 38
27617 36
27618 39
27619 58
27620 35
27621 21
27622 1
27623 42
27624 36
27625 19
27626 27
27627 24
27628 11
27629 40
27630 23
27631 14
27632 40
27633 37
27634 22
27635 21
27636 21
27637 97
27638 40
27639 16
27640 28
27641 36
27642 10
27643 11
27644 1
27645 55
27646 18
27647 38
27648 36
27649 27
27650 54
27651 54
27652 40
27653 1
27654 38
27655 36
27656 48
27657 20
27658 37
27659 40
27660 -3
27661 65
27662 53
27663 21
27664 41
27665 10
27666 24
27667 78
27668 20
27669 51
27670 -2
27671 52
27672 17
27673 1
27674 11
27675 19
27676 31
27677 59
27678 36
27679 11
27680 21
27681 19
27682 16
27683 27
27684 17
27685 55
27686 32
27687 36
27688 16
27689 36
27690 44
27691 31
27692 48
27693 18
27694 42
27695 33
27696 52
27697 31
27698 6
27699 4
27700 67
27701 15
27702 29
27703 40
27704 19
27705 30
27706 36
27707 14
27708 42
27709 14
27710 10
27711 23
27712 -17
27713 26
27714 48
27715 43
27716 38
27717 49
27718 14
27719 38
27720 20
27721 6
27722 46
27723 16
27724 11
27725 31
27726 4
27727 63
27728 35
27729 33
27730 27
27731 38
27732 34
27733 -7
27734 11
27735 18
27736 22
27737 13
27738 13
27739 41
27740 21
27741 29
27742 29
27743 35
27744 14
27745 -5
27746 7
27747 49
27748 15
27749 -3
27750 30
27751 16
27752 24
27753 20
27754 19
27755 6
27756 14
27757 14
27758 21
27759 21
27760 30
27761 30
27762 49
27763 30
27764 2
27765 5
27766 40
27767 19
27768 41
27769 31
27770 30
27771 24
27772 23
27773 25
27774 26
27775 7
27776 24
27777 6
27778 27
27779 21
27780 0
27781 38
27782 18
27783 28
27784 24
27785 9
27786 34
27787 23
27788 22
27789 5
27790 41
27791 39
27792 19
27793 69
27794 0
27795 2
27796 20
27797 32
27798 27
27799 25
27800 16
27801 16
27802 10
27803 18
27804 19
27805 2
27806 4
27807 8
27808 27
27809 23
27810 19
27811 8
27812 21
27813 25
27814 20
27815 23
27816 44
27817 13
27818 31
27819 29
27820 14
27821 23
27822 80
27823 4
27824 5
27825 33
27826 52
27827 50
27828 13
27829 57
27830 23
27831 7
27832 49
27833 29
27834 9
27835 47
27836 5
27837 5
27838 23
27839 25
27840 15
27841 6
27842 33
27843 23
27844 42
27845 27
27846 12
27847 2
27848 40
27849 55
27850 26
27851 4
27852 15
27853 29
27854 27
27855 29
27856 38
27857 13
27858 12
27859 41
27860 27
27861 26
27862 30
27863 30
27864 32
27865 31
27866 17
27867 43
27868 53
27869 15
27870 55
27871 53
27872 32
27873 29
27874 29
27875 39
27876 25
27877 115
27878 8
27879 59
27880 16
27881 16
27882 28
27883 43
27884 63
27885 10
27886 41
27887 36
27888 15
27889 17
27890 10
27891 6
27892 18
27893 24
27894 28
27895 25
27896 20
27897 26
27898 32
27899 29
27900 21
27901 32
27902 5
27903 33
27904 55
27905 -2
27906 15
27907 23
27908 27
27909 10
27910 27
27911 19
27912 7
27913 14
27914 28
27915 14
27916 28
27917 17
27918 17
27919 17
27920 23
27921 12
27922 10
27923 45
27924 34
27925 16
27926 7
27927 17
27928 38
27929 19
27930 57
27931 49
27932 44
27933 24
27934 21
27935 9
27936 34
27937 33
27938 27
27939 31
27940 11
27941 14
27942 37
27943 33
27944 11
27945 16
27946 30
27947 61
27948 22
27949 33
27950 18
27951 22
27952 30
27953 23
27954 27
27955 7
27956 4
27957 40
27958 35
27959 44
27960 97
27961 18
27962 47
27963 24
27964 15
27965 16
27966 20
27967 27
27968 59
27969 24
27970 -5
27971 11
27972 51
27973 55
27974 19
27975 20
27976 51
27977 9
27978 42
27979 24
27980 41
27981 34
27982 32
27983 30
27984 23
27985 24
27986 -2
27987 37
27988 25
27989 33
27990 58
27991 50
27992 20
27993 45
27994 25
27995 21
27996 28
27997 58
27998 23
27999 9
28000 16
28001 23
28002 26
28003 55
28004 50
28005 22
28006 43
28007 86
28008 37
28009 42
28010 28
28011 24
28012 -4
28013 16
28014 5
28015 3
28016 39
28017 48
28018 37
28019 30
28020 79
28021 18
28022 33
28023 76
28024 20
28025 10
28026 33
28027 89
28028 20
28029 37
28030 7
28031 43
28032 10
28033 61
28034 26
28035 15
28036 8
28037 18
28038 29
28039 23
28040 14
28041 21
28042 21
28043 60
28044 14
28045 12
28046 19
28047 19
28048 8
28049 65
28050 43
28051 2
28052 16
28053 11
28054 38
28055 23
28056 63
28057 39
28058 18
28059 53
28060 26
28061 53
28062 50
28063 5
28064 -2
28065 27
28066 6
28067 46
28068 17
28069 17
28070 -2
28071 24
28072 51
28073 29
28074 38
28075 20
28076 86
28077 26
28078 8
28079 44
28080 28
28081 52
28082 20
28083 35
28084 28
28085 51
28086 29
28087 31
28088 17
28089 28
28090 7
28091 34
28092 9
28093 18
28094 29
28095 48
28096 8
28097 45
28098 32
28099 48
28100 89
28101 9
28102 12
28103 69
28104 20
28105 0
28106 -21
28107 9
28108 11
28109 7
28110 18
28111 21
28112 17
28113 5
28114 35
28115 10
28116 71
28117 66
28118 26
28119 24
28120 15
28121 14
28122 -11
28123 11
28124 61
28125 53
28126 60
28127 50
28128 -15
28129 41
28130 39
28131 23
28132 47
28133 19
28134 63
28135 28
28136 13
28137 27
28138 18
28139 8
28140 56
28141 34
28142 63
28143 41
28144 11
28145 33
28146 8
28147 15
28148 10
28149 21
28150 20
28151 16
28152 24
28153 31
28154 17
28155 24
28156 6
28157 7
28158 10
28159 29
28160 28
28161 28
28162 35
28163 26
28164 1
28165 13
28166 -17
28167 27
28168 28
28169 30
28170 35
28171 16
28172 41
28173 46
28174 17
28175 50
28176 7
28177 19
28178 -5
28179 38
28180 21
28181 20
28182 11
28183 24
28184 6
28185 14
28186 30
28187 31
28188 26
28189 32
28190 21
28191 20
28192 55
28193 49
28194 -4
28195 26
28196 -7
28197 15
28198 20
28199 34
28200 21
28201 23
28202 41
28203 42
28204 43
28205 37
28206 42
28207 70
28208 22
28209 12
28210 33
28211 27
28212 33
28213 16
28214 35
28215 17
28216 12
28217 35
28218 4
28219 19
28220 -4
28221 10
28222 44
28223 17
28224 14
28225 20
28226 89
28227 22
28228 95
28229 55
28230 1
28231 19
28232 3
28233 14
28234 36
28235 -5
28236 79
28237 -4
28238 18
28239 2
28240 30
28241 9
28242 29
28243 25
28244 23
28245 28
28246 21
28247 19
28248 23
28249 61
28250 34
28251 28
28252 22
28253 15
28254 18
28255 16
28256 19
28257 41
28258 32
28259 12
28260 29
28261 50
28262 8
28263 35
28264 29
28265 12
28266 7
28267 9
28268 19
28269 7
28270 37
28271 18
28272 26
28273 71
28274 20
28275 8
28276 10
28277 17
28278 29
28279 50
28280 33
28281 46
28282 65
28283 21
28284 38
28285 10
28286 33
28287 47
28288 22
28289 63
28290 14
28291 43
28292 -2
28293 19
28294 37
28295 7
28296 10
28297 79
28298 21
28299 20
28300 11
28301 45
28302 43
28303 61
28304 29
28305 22
28306 28
28307 12
28308 6
28309 9
28310 27
28311 0
28312 18
28313 7
28314 38
28315 25
28316 45
28317 22
28318 55
28319 58
28320 38
28321 43
28322 22
28323 9
28324 20
28325 25
28326 22
28327 18
28328 67
28329 13
28330 37
28331 17
28332 23
28333 39
28334 27
28335 22
28336 0
28337 26
28338 101
28339 29
28340 -2
28341 21
28342 24
28343 31
28344 18
28345 22
28346 16
28347 2
28348 16
28349 51
28350 21
28351 21
28352 13
28353 14
28354 25
28355 46
28356 51
28357 66
28358 30
28359 28
28360 13
28361 53
28362 22
28363 46
28364 11
28365 37
28366 48
28367 -6
28368 49
28369 15
28370 15
28371 33
28372 22
28373 64
28374 37
28375 58
28376 29
28377 21
28378 17
28379 11
28380 30
28381 39
28382 30
28383 9
28384 28
28385 33
28386 0
28387 6
28388 14
28389 22
28390 5
28391 28
28392 15
28393 27
28394 42
28395 -1
28396 11
28397 25
28398 31
28399 25
28400 42
28401 40
28402 27
28403 8
28404 67
28405 57
28406 9
28407 80
28408 33
28409 46
28410 22
28411 6
28412 30
28413 5
28414 36
28415 71
28416 28
28417 22
28418 -4
28419 29
28420 11
28421 30
28422 28
28423 13
28424 13
28425 22
28426 30
28427 13
28428 20
28429 12
28430 40
28431 26
28432 9
28433 40
28434 51
28435 45
28436 19
28437 42
28438 44
28439 -1
28440 19
28441 3
28442 42
28443 22
28444 29
28445 17
28446 12
28447 17
28448 133
28449 31
28450 2
28451 33
28452 48
28453 45
28454 51
28455 34
28456 49
28457 26
28458 4
28459 21
28460 18
28461 56
28462 33
28463 44
28464 40
28465 51
28466 23
28467 36
28468 46
28469 65
28470 4
28471 2
28472 24
28473 41
28474 50
28475 18
28476 11
28477 73
28478 37
28479 37
28480 -5
28481 22
28482 12
28483 34
28484 5
28485 24
28486 50
28487 12
28488 24
28489 56
28490 41
28491 31
28492 17
28493 6
28494 9
28495 65
28496 3
28497 41
28498 16
28499 19
28500 27
28501 63
28502 34
28503 22
28504 9
28505 4
28506 34
28507 6
28508 -10
28509 7
28510 28
28511 30
28512 18
28513 16
28514 27
28515 11
28516 56
28517 33
28518 19
28519 43
28520 21
28521 22
28522 82
28523 -3
28524 31
28525 35
28526 15
28527 15
28528 13
28529 54
28530 13
28531 28
28532 27
28533 21
28534 73
28535 22
28536 27
28537 25
28538 41
28539 63
28540 27
28541 11
28542 42
28543 20
28544 29
28545 38
28546 20
28547 45
28548 17
28549 21
28550 20
28551 0
28552 29
28553 20
28554 40
28555 25
28556 9
28557 29
28558 5
28559 23
28560 12
28561 48
28562 5
28563 25
28564 25
28565 14
28566 37
28567 36
28568 11
28569 3
28570 14
28571 17
28572 42
28573 30
28574 39
28575 10
28576 15
28577 49
28578 19
28579 54
28580 11
28581 22
28582 22
28583 6
28584 34
28585 19
28586 18
28587 53
28588 34
28589 32
28590 13
28591 36
28592 17
28593 3
28594 22
28595 10
28596 29
28597 17
28598 24
28599 38
28600 80
28601 8
28602 59
28603 29
28604 32
28605 20
28606 43
28607 6
28608 -3
28609 6
28610 28
28611 8
28612 22
28613 32
28614 17
28615 21
28616 26
28617 43
28618 17
28619 10
28620 38
28621 27
28622 2
28623 45
28624 11
28625 49
28626 10
28627 8
28628 10
28629 36
28630 19
28631 28
28632 -2
28633 17
28634 19
28635 26
28636 22
28637 43
28638 21
28639 15
28640 27
28641 16
28642 48
28643 10
28644 45
28645 9
28646 15
28647 9
28648 69
28649 -2
28650 38
28651 0
28652 23
28653 33
28654 33
28655 51
28656 14
28657 21
28658 24
28659 -4
28660 24
28661 38
28662 18
28663 26
28664 4
28665 4
28666 26
28667 29
28668 12
28669 62
28670 30
28671 19
28672 29
28673 36
28674 33
28675 -15
28676 31
28677 10
28678 18
28679 13
28680 30
28681 21
28682 -2
28683 34
28684 24
28685 22
28686 52
28687 28
28688 71
28689 0
28690 26
28691 26
28692 45
28693 12
28694 62
28695 -21
28696 31
28697 25
28698 99
28699 84
28700 39
28701 19
28702 39
28703 49
28704 25
28705 12
28706 24
28707 14
28708 -13
28709 6
28710 34
28711 39
28712 35
28713 33
28714 35
28715 58
28716 6
28717 -21
28718 22
28719 65
28720 28
28721 16
28722 85
28723 41
28724 21
28725 22
28726 9
28727 12
28728 4
28729 20
28730 45
28731 16
28732 25
28733 39
28734 39
28735 6
28736 37
28737 25
28738 41
28739 44
28740 44
28741 7
28742 34
28743 19
28744 0
28745 27
28746 47
28747 19
28748 16
28749 38
28750 25
28751 40
28752 2
28753 47
28754 35
28755 31
28756 17
28757 37
28758 44
28759 13
28760 14
28761 14
28762 18
28763 6
28764 25
28765 25
28766 3
28767 40
28768 27
28769 8
28770 5
28771 15
28772 42
28773 31
28774 22
28775 21
28776 26
28777 15
28778 1
28779 23
28780 42
28781 -4
28782 22
28783 35
28784 45
28785 22
28786 8
28787 36
28788 20
28789 18
28790 26
28791 7
28792 34
28793 0
28794 28
28795 9
28796 8
28797 16
28798 23
28799 20
28800 67
28801 38
28802 30
28803 27
28804 20
28805 81
28806 26
28807 7
28808 99
28809 31
28810 28
28811 15
28812 13
28813 60
28814 20
28815 70
28816 15
28817 78
28818 39
28819 -5
28820 32
28821 31
28822 19
28823 23
28824 21
28825 23
28826 16
28827 40
28828 17
28829 18
28830 24
28831 24
28832 13
28833 35
28834 34
28835 37
28836 19
28837 32
28838 29
28839 9
28840 19
28841 24
28842 43
28843 10
28844 70
28845 11
28846 13
28847 79
28848 22
28849 25
28850 16
28851 17
28852 52
28853 31
28854 17
28855 29
28856 35
28857 48
28858 26
28859 21
28860 19
28861 18
28862 -5
28863 8
28864 12
28865 37
28866 30
28867 24
28868 52
28869 23
28870 25
28871 19
28872 32
28873 16
28874 26
28875 52
28876 30
28877 24
28878 32
28879 25
28880 38
28881 29
28882 40
28883 32
28884 20
28885 43
28886 19
28887 51
28888 27
28889 15
28890 25
28891 3
28892 18
28893 21
28894 30
28895 29
28896 6
28897 17
28898 11
28899 32
28900 40
28901 21
28902 22
28903 -1
28904 13
28905 32
28906 18
28907 1
28908 55
28909 5
28910 46
28911 12
28912 24
28913 17
28914 42
28915 26
28916 14
28917 19
28918 41
28919 41
28920 45
28921 28
28922 18
28923 17
28924 11
28925 31
28926 -2
28927 26
28928 46
28929 23
28930 28
28931 49
28932 23
28933 22
28934 36
28935 40
28936 25
28937 24
28938 65
28939 3
28940 69
28941 22
28942 26
28943 15
28944 28
28945 23
28946 71
28947 24
28948 20
28949 25
28950 22
28951 17
28952 19
28953 18
28954 20
28955 101
28956 17
28957 66
28958 15
28959 36
28960 11
28961 -6
28962 38
28963 36
28964 13
28965 52
28966 10
28967 21
28968 67
28969 51
28970 27
28971 37
28972 36
28973 12
28974 11
28975 -1
28976 42
28977 26
28978 -3
28979 13
28980 24
28981 137
28982 13
28983 22
28984 35
28985 55
28986 79
28987 15
28988 30
28989 40
28990 43
28991 -5
28992 53
28993 17
28994 34
28995 14
28996 34
28997 20
28998 20
28999 7
29000 27
29001 47
29002 24
29003 54
29004 -10
29005 8
29006 44
29007 37
29008 18
29009 8
29010 10
29011 18
29012 22
29013 16
29014 61
29015 34
29016 23
29017 11
29018 35
29019 4
29020 20
29021 16
29022 35
29023 20
29024 30
29025 36
29026 13
29027 11
29028 16
29029 34
29030 -1
29031 9
29032 34
29033 20
29034 43
29035 14
29036 6
29037 24
29038 38
29039 50
29040 18
29041 30
29042 36
29043 83
29044 55
29045 20
29046 18
29047 25
29048 35
29049 19
29050 27
29051 87
29052 52
29053 22
29054 19
29055 49
29056 31
29057 79
29058 16
29059 47
29060 18
29061 18
29062 20
29063 105
29064 12
29065 7
29066 39
29067 8
29068 34
29069 7
29070 84
29071 18
29072 22
29073 32
29074 16
29075 31
29076 51
29077 -21
29078 -6
29079 19
29080 4
29081 63
29082 19
29083 1
29084 34
29085 79
29086 100
29087 44
29088 13
29089 25
29090 84
29091 16
29092 19
29093 10
29094 29
29095 34
29096 31
29097 40
29098 15
29099 29
29100 30
29101 33
29102 35
29103 33
29104 36
29105 1
29106 51
29107 28
29108 83
29109 49
29110 29
29111 30
29112 36
29113 46
29114 46
29115 31
29116 35
29117 14
29118 19
29119 90
29120 17
29121 17
29122 7
29123 92
29124 49
29125 53
29126 50
29127 -3
29128 19
29129 9
29130 36
29131 53
29132 30
29133 8
29134 25
29135 13
29136 11
29137 44
29138 32
29139 43
29140 32
29141 30
29142 9
29143 13
29144 34
29145 17
29146 25
29147 37
29148 22
29149 17
29150 44
29151 22
29152 27
29153 18
29154 21
29155 15
29156 21
29157 33
29158 73
29159 35
29160 17
29161 30
29162 61
29163 17
29164 26
29165 4
29166 13
29167 17
29168 62
29169 9
29170 71
29171 11
29172 42
29173 53
29174 12
29175 21
29176 14
29177 65
29178 13
29179 12
29180 30
29181 4
29182 11
29183 66
29184 -4
29185 20
29186 27
29187 34
29188 21
29189 22
29190 18
29191 4
29192 23
29193 54
29194 59
29195 45
29196 0
29197 7
29198 40
29199 26
29200 14
29201 35
29202 37
29203 61
29204 30
29205 26
29206 12
29207 10
29208 24
29209 21
29210 26
29211 48
29212 1
29213 74
29214 38
29215 29
29216 21
29217 24
29218 21
29219 48
29220 38
29221 85
29222 33
29223 78
29224 25
29225 35
29226 30
29227 28
29228 17
29229 30
29230 10
29231 6
29232 16
29233 39
29234 67
29235 48
29236 38
29237 31
29238 31
29239 20
29240 25
29241 29
29242 13
29243 7
29244 31
29245 37
29246 29
29247 26
29248 6
29249 67
29250 11
29251 19
29252 55
29253 26
29254 10
29255 34
29256 35
29257 24
29258 -4
29259 2
29260 32
29261 15
29262 17
29263 11
29264 33
29265 42
29266 37
29267 23
29268 21
29269 36
29270 29
29271 2
29272 53
29273 81
29274 15
29275 42
29276 35
29277 9
29278 29
29279 20
29280 18
29281 20
29282 28
29283 -5
29284 18
29285 56
29286 42
29287 22
29288 20
29289 27
29290 33
29291 29
29292 13
29293 38
29294 15
29295 6
29296 29
29297 33
29298 27
29299 61
29300 36
29301 13
29302 38
29303 25
29304 10
29305 19
29306 66
29307 41
29308 5
29309 15
29310 25
29311 15
29312 6
29313 24
29314 23
29315 15
29316 33
29317 26
29318 30
29319 13
29320 5
29321 41
29322 7
29323 6
29324 24
29325 59
29326 53
29327 17
29328 3
29329 30
29330 26
29331 -2
29332 20
29333 45
29334 14
