Algorithm: Bellman-Ford
62218 11
62219 9
62220 3
62221 17
62222 27
62223 20
62224 21
62225 18
62226 18
62227 28
62228 21
62229 23
62230 29
62231 10
62232 12
62233 17
62234 20
62235 7
62236 14
62237 21
62238 33
62239 27
62240 45
62241 19
62242 25
62243 33
62244 52
62245 11
62246 13
62247 21
62248 10
62249 32
62250 15
62251 59
62252 19
62253 48
62254 30
62255 16
62256 20
62257 26
62258 12
62259 28
62260 12
62261 14
62262 25
62263 65
62264 23
62265 36
62266 6
62267 9
62268 20
62269 8
62270 90
62271 35
62272 33
62273 25
62274 24
62275 13
62276 30
62277 6
62278 27
62279 24
62280 7
62281 42
62282 13
62283 7
62284 3
62285 34
62286 -1
62287 8
62288 26
62289 12
62290 52
62291 25
62292 31
62293 19
62294 36
62295 12
62296 1
62297 11
62298 11
62299 23
62300 45
62301 29
62302 17
62303 49
62304 22
62305 29
62306 52
62307 33
62308 -2
62309 27
62310 49
62311 9
62312 19
62313 19
62314 10
62315 22
62316 18
62317 28
62318 20
62319 52
62320 26
62321 -1
62322 71
62323 24
62324 29
62325 0
62326 10
62327 33
62328 29
62329 16
62330 24
62331 25
62332 18
62333 35
62334 5
62335 31
62336 18
62337 7
62338 12
62339 -1
62340 10
62341 38
62342 20
62343 41
62344 24
62345 30
62346 6
62347 29
62348 30
62349 3
62350 22
62351 30
62352 34
62353 59
62354 37
62355 14
62356 27
62357 30
62358 36
62359 25
62360 43
62361 37
62362 36
62363 42
62364 13
62365 50
62366 -2
62367 16
62368 25
62369 39
62370 18
62371 44
62372 68
62373 45
62374 14
62375 3
62376 37
62377 19
62378 17
62379 16
62380 31
62381 12
62382 33
62383 55
62384 29
62385 21
62386 68
62387 18
62388 15
62389 28
62390 49
62391 31
62392 24
62393 86
62394 8
62395 45
62396 41
62397 14
62398 -1
62399 18
62400 53
62401 -1
62402 24
62403 8
62404 34
62405 35
62406 66
62407 21
62408 10
62409 29
62410 32
62411 25
62412 32
62413 29
62414 13
62415 27
62416 32
62417 33
62418 28
62419 -5
62420 17
62421 15
62422 18
62423 20
62424 27
62425 23
62426 16
62427 2
62428 42
62429 22
62430 68
62431 12
62432 15
62433 20
62434 2
62435 7
62436 32
62437 17
62438 14
62439 31
62440 6
62441 23
62442 23
62443 25
62444 19
62445 18
62446 18
62447 41
62448 22
62449 32
62450 28
62451 24
62452 8
62453 3
62454 21
62455 46
62456 -6
62457 40
62458 9
62459 19
62460 28
62461 11
62462 12
62463 38
62464 36
62465 62
62466 3
62467 44
62468 7
62469 26
62470 35
62471 20
62472 27
62473 23
62474 46
62475 42
62476 25
62477 15
62478 22
62479 13
62480 14
62481 -11
62482 30
62483 5
62484 45
62485 17
62486 13
62487 33
62488 41
62489 28
62490 12
62491 31
62492 18
62493 32
62494 48
62495 33
62496 12
62497 13
62498 9
62499 29
62500 26
62501 31
62502 17
62503 51
62504 23
62505 29
62506 61
62507 29
62508 62
62509 99
62510 35
62511 16
62512 23
62513 21
62514 22
62515 16
62516 26
62517 16
62518 28
62519 9
62520 13
62521 32
62522 9
62523 41
62524 12
62525 22
62526 0
62527 7
62528 29
62529 19
62530 36
62531 17
62532 34
62533 7
62534 56
62535 23
62536 17
62537 16
62538 15
62539 27
62540 66
62541 62
62542 17
62543 19
62544 8
62545 109
62546 23
62547 34
62548 12
62549 2
62550 5
62551 30
62552 30
62553 15
62554 79
62555 83
62556 14
62557 67
62558 74
62559 14
62560 18
62561 6
62562 34
62563 63
62564 25
62565 54
62566 54
62567 15
62568 12
62569 26
62570 31
62571 41
62572 26
62573 30
62574 14
62575 27
62576 21
62577 48
62578 15
62579 17
62580 9
62581 2
62582 53
62583 34
62584 25
62585 -1
62586 25
62587 -15
62588 27
62589 6
62590 -6
62591 54
62592 41
62593 -3
62594 15
62595 -13
62596 16
62597 9
62598 19
62599 8
62600 6
62601 12
62602 32
62603 33
62604 8
62605 44
62606 46
62607 8
62608 29
62609 37
62610 31
62611 21
62612 16
62613 21
62614 22
62615 18
62616 20
62617 9
62618 15
62619 17
62620 49
62621 36
62622 21
62623 38
62624 27
62625 25
62626 13
62627 18
62628 3
62629 -1
62630 4
62631 38
62632 11
62633 21
62634 9
62635 34
62636 15
62637 18
62638 10
62639 22
62640 22
62641 44
62642 24
62643 1
62644 39
62645 25
62646 18
62647 18
62648 3
62649 9
62650 27
62651 31
62652 16
62653 28
62654 34
62655 4
62656 41
62657 46
62658 37
62659 20
62660 30
62661 8
62662 38
62663 7
62664 21
62665 56
62666 5
62667 6
62668 3
62669 11
62670 1
62671 3
62672 15
62673 16
62674 -7
62675 22
62676 8
62677 28
62678 43
62679 31
62680 6
62681 24
62682 8
62683 17
62684 10
62685 12
62686 -1
62687 30
62688 0
62689 33
62690 -7
62691 4
62692 24
62693 21
62694 26
62695 30
62696 25
62697 21
62698 58
62699 19
62700 25
62701 35
62702 53
62703 3
62704 21
62705 43
62706 19
62707 13
62708 33
62709 23
62710 15
62711 38
62712 26
62713 34
62714 14
62715 29
62716 13
62717 13
62718 11
62719 28
62720 32
62721 60
62722 30
62723 18
62724 19
62725 6
62726 10
62727 38
62728 32
62729 40
62730 28
62731 39
62732 31
62733 9
62734 45
62735 34
62736 20
62737 26
62738 27
62739 31
62740 22
62741 11
62742 26
62743 28
62744 12
62745 16
62746 11
62747 19
62748 31
62749 80
62750 39
62751 12
62752 33
62753 36
62754 0
62755 15
62756 -3
62757 -5
62758 22
62759 23
62760 45
62761 19
62762 30
62763 5
62764 11
62765 12
62766 11
62767 57
62768 30
62769 23
62770 44
62771 20
62772 25
62773 16
62774 16
62775 21
62776 56
62777 63
62778 32
62779 34
62780 5
62781 -6
62782 19
62783 21
62784 41
62785 -1
62786 39
62787 18
62788 15
62789 -1
62790 -11
62791 28
62792 4
62793 21
62794 42
62795 52
62796 24
62797 40
62798 29
62799 30
62800 35
62801 49
62802 13
62803 -10
62804 32
62805 15
62806 9
62807 8
62808 12
62809 35
62810 5
62811 26
62812 27
62813 42
62814 13
62815 23
62816 21
62817 18
62818 40
62819 21
62820 41
62821 22
62822 11
62823 13
62824 32
62825 10
62826 7
62827 48
62828 28
62829 14
62830 35
62831 36
62832 25
62833 13
62834 7
62835 17
62836 30
62837 32
62838 17
62839 10
62840 11
62841 -11
62842 4
62843 16
62844 15
62845 35
62846 46
62847 21
62848 56
62849 15
62850 42
62851 49
62852 27
62853 16
62854 16
62855 28
62856 8
62857 16
62858 41
62859 35
62860 37
62861 -15
62862 63
62863 -1
62864 17
62865 16
62866 38
62867 9
62868 -10
62869 16
62870 33
62871 21
62872 30
62873 21
62874 33
62875 23
62876 34
62877 5
62878 35
62879 23
62880 28
62881 29
62882 6
62883 24
62884 33
62885 34
62886 15
62887 46
62888 18
62889 16
62890 20
62891 12
62892 20
62893 11
62894 45
62895 -1
62896 45
62897 0
62898 37
62899 9
62900 21
62901 20
62902 26
62903 16
62904 38
62905 15
62906 -2
62907 8
62908 23
62909 17
62910 18
62911 23
62912 10
62913 28
62914 10
62915 21
62916 0
62917 57
62918 1
62919 35
62920 32
62921 10
62922 27
62923 3
62924 26
62925 34
62926 23
62927 16
62928 26
62929 5
62930 25
62931 17
62932 48
62933 40
62934 17
62935 19
62936 0
62937 39
62938 26
62939 30
62940 8
62941 28
62942 2
62943 14
62944 27
62945 28
62946 32
62947 12
62948 33
62949 24
62950 23
62951 9
62952 23
62953 0
62954 8
62955 -3
62956 30
62957 18
62958 30
62959 -5
62960 12
62961 33
62962 27
62963 35
62964 38
62965 37
62966 13
62967 18
62968 10
62969 42
62970 -7
62971 29
62972 26
62973 18
62974 17
62975 23
62976 43
62977 31
62978 5
62979 37
62980 -5
62981 22
62982 44
62983 -2
62984 21
62985 9
62986 29
62987 46
62988 5
62989 26
62990 9
62991 8
62992 4
62993 34
62994 55
62995 10
62996 27
62997 30
62998 31
62999 14
63000 26
63001 15
63002 39
63003 31
63004 -2
63005 34
63006 5
63007 10
63008 38
63009 13
63010 25
63011 44
63012 12
63013 13
63014 52
63015 34
63016 -7
63017 24
63018 -2
63019 30
63020 31
63021 10
63022 34
63023 35
63024 23
63025 9
63026 18
63027 31
63028 34
63029 56
63030 27
63031 23
63032 41
63033 101
63034 8
63035 13
63036 28
63037 28
63038 20
63039 1
63040 -10
63041 28
63042 16
63043 10
63044 14
63045 36
63046 14
63047 8
63048 31
63049 33
63050 43
63051 18
63052 15
63053 23
63054 13
63055 55
63056 51
63057 8
63058 53
63059 15
63060 35
63061 13
63062 74
63063 18
63064 -7
63065 22
63066 35
63067 39
63068 6
63069 5
63070 36
63071 19
63072 8
63073 51
63074 14
63075 21
63076 41
63077 21
63078 27
63079 15
63080 15
63081 14
63082 28
63083 20
63084 19
63085 18
63086 15
63087 28
63088 35
63089 53
63090 19
63091 32
63092 19
63093 13
63094 -1
63095 18
63096 31
63097 0
63098 69
63099 29
63100 23
63101 21
63102 7
63103 45
63104 30
63105 1
63106 51
63107 31
63108 13
63109 45
63110 26
63111 17
63112 43
63113 23
63114 3
63115 41
63116 4
63117 35
63118 17
63119 7
63120 20
63121 29
63122 17
63123 55
63124 -19
63125 12
63126 31
63127 -3
63128 39
63129 21
63130 33
63131 13
63132 38
63133 27
63134 16
63135 33
63136 -2
63137 42
63138 37
63139 57
63140 35
63141 5
63142 23
63143 46
63144 49
63145 20
63146 6
63147 26
63148 47
63149 29
63150 6
63151 33
63152 28
63153 24
63154 20
63155 12
63156 24
63157 12
63158 16
63159 26
63160 25
63161 19
63162 15
63163 46
63164 10
63165 30
63166 19
63167 7
63168 20
63169 2
63170 28
63171 5
63172 38
63173 13
63174 39
63175 2
63176 41
63177 27
63178 24
63179 3
63180 19
63181 23
63182 30
63183 24
63184 20
63185 46
63186 23
63187 42
63188 9
63189 24
63190 16
63191 25
63192 26
63193 6
63194 8
63195 26
63196 -2
63197 29
63198 27
63199 32
63200 24
63201 37
63202 14
63203 40
63204 8
63205 44
63206 -2
63207 26
63208 7
63209 19
63210 10
63211 10
63212 12
63213 22
63214 18
63215 42
63216 16
63217 12
63218 25
63219 -6
63220 35
63221 31
63222 4
63223 54
63224 75
63225 27
63226 29
63227 10
63228 23
63229 25
63230 41
63231 26
63232 41
63233 25
63234 36
63235 24
63236 11
63237 19
63238 36
63239 31
63240 42
63241 70
63242 18
63243 -4
63244 32
63245 6
63246 42
63247 12
63248 13
63249 53
63250 9
63251 18
63252 14
63253 29
63254 43
63255 12
63256 21
63257 29
63258 -1
63259 28
63260 6
63261 10
63262 9
63263 14
63264 8
63265 34
63266 16
63267 28
63268 46
63269 24
63270 19
63271 17
63272 25
63273 27
63274 28
63275 24
63276 42
63277 18
63278 52
63279 26
63280 55
63281 15
63282 22
63283 16
63284 15
63285 15
63286 28
63287 35
63288 41
63289 26
63290 18
63291 33
63292 45
63293 18
63294 13
63295 59
63296 -11
63297 11
63298 17
63299 26
63300 13
63301 30
63302 35
63303 34
63304 15
63305 23
63306 30
63307 14
63308 32
63309 -1
63310 12
63311 32
63312 4
63313 32
63314 41
63315 20
63316 13
63317 20
63318 35
63319 36
63320 20
63321 35
63322 18
63323 93
63324 15
63325 12
63326 67
63327 25
63328 13
63329 25
63330 45
63331 10
63332 28
63333 12
63334 20
63335 20
63336 33
63337 25
63338 21
63339 4
63340 16
63341 10
63342 26
63343 41
63344 38
63345 -8
63346 14
63347 51
63348 41
63349 47
63350 7
63351 41
63352 24
63353 14
63354 39
63355 11
63356 38
63357 22
63358 35
63359 9
63360 11
63361 27
63362 31
63363 33
63364 29
63365 0
63366 38
63367 28
63368 29
63369 34
63370 13
63371 41
63372 47
63373 42
63374 55
63375 28
63376 3
63377 9
63378 6
63379 38
63380 20
63381 5
63382 31
63383 26
63384 19
63385 0
63386 18
63387 41
63388 7
63389 -21
63390 -1
63391 27
63392 36
63393 7
63394 23
63395 18
63396 36
63397 29
63398 19
63399 14
63400 37
63401 18
63402 50
63403 40
63404 22
63405 26
63406 20
63407 30
63408 12
63409 14
63410 18
63411 46
63412 13
63413 28
63414 15
63415 17
63416 10
63417 39
63418 42
63419 18
63420 14
63421 12
63422 8
63423 39
63424 25
63425 9
63426 13
63427 42
63428 18
63429 18
63430 2
63431 6
63432 32
63433 39
63434 19
63435 33
63436 3
63437 24
63438 19
63439 25
63440 -9
63441 43
63442 31
63443 23
63444 26
63445 40
63446 22
63447 13
63448 14
63449 50
63450 14
63451 58
63452 38
63453 31
63454 23
63455 14
63456 13
63457 34
63458 34
63459 72
63460 15
63461 35
63462 36
63463 40
63464 21
63465 21
63466 5
63467 2
63468 44
63469 34
63470 27
63471 40
63472 32
63473 38
63474 34
63475 89
63476 25
63477 4
63478 -3
63479 20
63480 25
63481 16
63482 15
63483 9
63484 37
63485 24
63486 -1
63487 38
63488 15
63489 13
63490 4
63491 12
63492 17
63493 64
63494 24
63495 2
63496 -4
63497 42
63498 15
63499 19
63500 16
63501 44
63502 17
63503 52
63504 39
63505 28
63506 6
63507 3
63508 22
63509 25
63510 -1
63511 4
63512 49
63513 30
63514 12
63515 30
63516 2
63517 20
63518 26
63519 2
63520 38
63521 73
63522 15
63523 5
63524 12
63525 36
63526 18
63527 22
63528 11
63529 26
63530 44
63531 17
63532 5
63533 26
63534 88
63535 29
63536 16
63537 2
63538 4
63539 17
63540 55
63541 26
63542 20
63543 40
63544 22
63545 34
63546 27
63547 6
63548 9
63549 57
63550 -2
63551 24
63552 29
63553 35
63554 31
63555 16
63556 42
63557 29
63558 15
63559 11
63560 18
63561 24
63562 21
63563 19
63564 20
63565 41
63566 30
63567 47
63568 20
63569 5
63570 19
63571 39
63572 20
63573 10
63574 42
63575 -3
63576 45
63577 21
63578 14
63579 14
63580 41
63581 31
63582 3
63583 34
63584 9
63585 41
63586 18
63587 12
63588 30
63589 17
63590 14
63591 28
63592 5
63593 2
63594 30
63595 20
63596 14
63597 29
63598 9
63599 41
63600 12
63601 1
63602 5
63603 13
63604 23
63605 27
63606 34
63607 23
63608 28
63609 96
63610 8
63611 23
63612 23
63613 15
63614 29
63615 22
63616 15
63617 26
63618 3
63619 33
63620 22
63621 63
63622 49
63623 43
63624 42
63625 7
63626 27
63627 23
63628 15
63629 34
63630 32
63631 9
63632 8
63633 4
63634 13
63635 13
63636 18
63637 8
63638 28
63639 9
63640 14
63641 30
63642 13
63643 53
63644 51
63645 35
63646 16
63647 17
63648 22
63649 74
63650 0
63651 37
63652 25
63653 23
63654 28
63655 23
63656 21
63657 31
63658 29
63659 19
63660 67
63661 32
63662 16
63663 64
63664 28
63665 36
63666 22
63667 32
63668 4
63669 25
63670 20
63671 30
63672 31
63673 31
63674 25
63675 6
63676 34
63677 51
63678 2
63679 13
63680 41
63681 -10
63682 14
63683 16
63684 24
63685 72
63686 14
63687 42
63688 28
63689 19
63690 33
63691 20
63692 38
63693 45
63694 54
63695 22
63696 21
63697 22
63698 -13
63699 -11
63700 12
63701 26
63702 25
63703 32
63704 14
63705 14
63706 34
63707 20
63708 -1
63709 15
63710 9
63711 29
63712 8
63713 17
63714 30
63715 18
63716 39
63717 26
63718 16
63719 13
63720 32
63721 13
63722 10
63723 21
63724 34
63725 22
63726 9
63727 44
63728 23
63729 55
63730 23
63731 36
63732 22
63733 28
63734 27
63735 25
63736 20
63737 -1
63738 15
63739 35
63740 27
63741 36
63742 33
63743 11
63744 22
63745 18
63746 33
63747 21
63748 0
63749 38
63750 8
63751 37
63752 39
63753 17
63754 24
63755 13
63756 8
63757 30
63758 8
63759 20
63760 39
63761 15
63762 9
63763 3
63764 23
63765 32
63766 40
63767 33
63768 26
63769 10
63770 34
63771 14
63772 36
63773 25
63774 33
63775 14
63776 20
63777 23
63778 23
63779 0
63780 41
63781 23
63782 16
63783 38
63784 12
63785 84
63786 74
63787 23
63788 29
63789 22
63790 36
63791 -7
63792 34
63793 4
63794 31
63795 16
63796 10
63797 27
63798 6
63799 19
63800 71
63801 29
63802 32
63803 10
63804 1
63805 16
63806 -1
63807 23
63808 12
63809 19
63810 26
63811 18
63812 1
63813 34
63814 15
63815 26
63816 13
63817 12
63818 31
63819 40
63820 30
63821 51
63822 29
63823 38
63824 22
63825 2
63826 28
63827 -4
63828 -11
63829 37
63830 48
63831 8
63832 46
63833 18
63834 19
63835 54
63836 20
63837 23
63838 8
63839 10
63840 32
63841 26
63842 25
63843 -8
63844 21
63845 39
63846 23
63847 0
63848 32
63849 31
63850 9
63851 27
63852 28
63853 35
63854 71
63855 22
63856 62
63857 12
63858 10
63859 36
63860 32
63861 37
63862 48
63863 12
63864 0
63865 9
63866 11
63867 38
63868 2
63869 30
63870 9
63871 9
63872 32
63873 39
63874 52
63875 30
63876 7
63877 32
63878 34
63879 33
63880 22
63881 -13
63882 14
63883 20
63884 10
63885 17
63886 13
63887 9
63888 16
63889 46
63890 22
63891 61
63892 12
63893 49
63894 12
63895 11
63896 8
63897 16
63898 28
63899 27
63900 16
63901 32
63902 24
63903 -4
63904 34
63905 35
63906 14
63907 18
63908 12
63909 36
63910 13
63911 17
63912 8
63913 3
63914 7
63915 17
63916 47
63917 16
63918 19
63919 2
63920 34
63921 40
63922 36
63923 22
63924 46
63925 26
63926 5
63927 31
63928 1
63929 25
63930 -4
63931 22
63932 23
63933 27
63934 22
63935 13
63936 51
63937 8
63938 47
63939 48
63940 21
63941 37
63942 10
63943 20
63944 34
63945 61
63946 60
63947 47
63948 18
63949 27
63950 -8
63951 16
63952 -5
63953 0
63954 37
63955 2
63956 11
63957 31
63958 41
63959 0
63960 16
63961 33
63962 87
63963 20
63964 27
63965 38
63966 3
63967 37
63968 83
63969 6
63970 2
63971 23
63972 28
63973 59
63974 34
63975 7
63976 33
63977 54
63978 15
63979 36
63980 23
63981 19
63982 4
63983 9
63984 -10
63985 1
63986 22
63987 6
63988 31
63989 14
63990 15
63991 37
63992 24
63993 33
63994 -3
63995 38
63996 38
63997 17
63998 35
63999 31
64000 5
64001 24
64002 10
64003 9
64004 39
64005 27
64006 34
64007 7
64008 54
64009 26
64010 3
64011 23
64012 9
64013 38
64014 7
64015 12
64016 8
64017 32
64018 20
64019 19
64020 12
64021 14
64022 13
64023 19
64024 18
64025 17
64026 27
64027 28
64028 27
64029 30
64030 12
64031 49
64032 10
64033 16
64034 50
64035 24
64036 45
64037 18
64038 15
64039 28
64040 35
64041 18
64042 49
64043 46
64044 12
64045 11
64046 10
64047 3
64048 30
64049 37
64050 23
64051 39
64052 26
64053 5
64054 2
64055 18
64056 16
64057 38
64058 15
64059 29
64060 37
64061 20
64062 -5
64063 17
64064 31
64065 29
64066 9
64067 12
64068 63
64069 35
64070 35
64071 52
64072 43
64073 60
64074 25
64075 8
64076 29
64077 6
64078 27
64079 11
64080 15
64081 26
64082 22
64083 16
64084 35
64085 14
64086 34
64087 21
64088 56
64089 32
64090 53
64091 27
64092 25
64093 6
64094 6
64095 37
64096 34
64097 14
64098 25
64099 13
64100 37
64101 34
64102 65
64103 9
64104 23
64105 14
64106 23
64107 8
64108 33
64109 33
64110 -1
64111 19
64112 5
64113 23
64114 24
64115 13
64116 33
64117 23
64118 7
64119 6
64120 29
64121 18
64122 11
64123 5
64124 23
64125 31
64126 17
64127 25
64128 23
64129 24
64130 -1
64131 25
64132 32
64133 15
64134 12
64135 16
64136 28
64137 34
64138 13
64139 23
64140 14
64141 31
64142 33
64143 25
64144 21
64145 38
64146 17
64147 57
64148 15
64149 16
64150 34
64151 7
64152 -5
64153 31
64154 25
64155 17
64156 20
64157 17
64158 9
64159 19
64160 27
64161 55
64162 26
64163 20
64164 21
64165 40
64166 23
64167 26
64168 14
64169 12
64170 6
64171 28
64172 28
64173 40
64174 26
64175 18
64176 34
64177 9
64178 19
64179 24
64180 29
64181 27
64182 13
64183 47
64184 0
64185 14
64186 48
64187 21
64188 20
64189 35
64190 4
64191 30
64192 42
64193 8
64194 25
64195 22
64196 19
64197 44
64198 44
64199 28
64200 38
64201 20
64202 30
64203 42
64204 31
64205 22
64206 8
64207 34
64208 15
64209 -1
64210 43
64211 45
64212 16
64213 10
64214 10
64215 26
64216 17
64217 2
64218 8
64219 17
64220 5
64221 14
64222 5
64223 4
64224 44
64225 43
64226 23
64227 22
64228 26
64229 21
64230 33
64231 13
64232 9
64233 9
64234 17
64235 25
64236 12
64237 52
64238 19
64239 25
64240 16
64241 23
64242 25
64243 20
64244 39
64245 31
64246 27
64247 42
64248 46
64249 19
64250 20
64251 -9
64252 18
64253 7
64254 21
64255 39
64256 43
64257 19
64258 34
64259 18
64260 60
64261 18
64262 24
64263 7
64264 25
64265 29
64266 12
64267 24
64268 -4
64269 27
64270 9
64271 16
64272 16
64273 35
64274 6
64275 34
64276 0
64277 21
64278 12
64279 23
64280 24
64281 35
64282 12
64283 16
64284 12
64285 30
64286 14
64287 4
64288 30
64289 25
64290 9
64291 24
64292 11
64293 26
64294 33
64295 33
64296 13
64297 -4
64298 14
64299 29
64300 26
64301 30
64302 30
64303 10
64304 11
64305 23
64306 26
64307 15
64308 21
64309 40
64310 18
64311 15
64312 65
64313 10
64314 16
64315 45
64316 21
64317 13
64318 12
64319 38
64320 10
64321 28
64322 24
64323 18
64324 12
64325 3
64326 24
64327 15
64328 51
64329 32
64330 80
64331 36
64332 12
64333 3
64334 18
64335 22
64336 12
64337 25
64338 6
64339 12
64340 7
64341 16
64342 35
64343 26
64344 13
64345 26
64346 48
64347 9
64348 53
64349 21
64350 24
64351 36
64352 11
64353 19
64354 18
64355 41
64356 20
64357 28
64358 57
64359 9
64360 17
64361 11
64362 10
64363 12
64364 25
64365 21
64366 29
64367 0
64368 13
64369 12
64370 27
64371 16
64372 -1
64373 26
64374 22
64375 6
64376 39
64377 24
64378 25
64379 -4
64380 27
64381 14
64382 16
64383 11
64384 27
64385 8
64386 23
64387 65
64388 47
64389 7
64390 12
64391 12
64392 4
64393 17
64394 18
64395 10
64396 9
64397 -1
64398 20
64399 91
64400 14
64401 5
64402 12
64403 15
64404 28
64405 22
64406 49
64407 30
64408 1
64409 9
64410 27
64411 30
64412 53
64413 2
64414 5
64415 28
64416 14
64417 28
64418 -8
64419 90
64420 -6
64421 -1
64422 -11
64423 0
64424 14
64425 20
64426 11
64427 6
64428 31
64429 9
64430 21
64431 28
64432 21
64433 53
64434 25
64435 58
64436 30
64437 27
64438 22
64439 19
64440 31
64441 52
64442 19
64443 18
64444 18
64445 27
64446 25
64447 28
64448 11
64449 21
64450 28
64451 7
64452 20
64453 28
64454 59
64455 18
64456 73
64457 11
64458 25
64459 22
64460 10
64461 16
64462 19
64463 41
64464 64
64465 23
64466 29
64467 59
64468 26
64469 36
64470 22
64471 37
64472 32
64473 10
64474 15
64475 41
64476 24
64477 22
64478 8
64479 11
64480 37
64481 13
64482 12
64483 6
64484 3
64485 28
64486 25
64487 14
64488 21
64489 39
64490 23
64491 27
64492 5
64493 24
64494 22
64495 23
64496 33
64497 18
64498 17
64499 23
64500 21
64501 27
64502 18
64503 35
64504 16
64505 43
64506 13
64507 32
64508 36
64509 16
64510 -5
64511 22
64512 19
64513 37
64514 7
64515 12
64516 33
64517 57
64518 58
64519 -7
64520 29
64521 20
64522 -12
64523 29
64524 52
64525 54
64526 -6
64527 24
64528 19
64529 25
64530 18
64531 3
64532 23
64533 18
64534 -2
64535 24
64536 30
64537 42
64538 46
64539 47
64540 5
64541 22
64542 13
64543 28
64544 9
64545 -3
64546 28
64547 24
64548 22
64549 41
64550 38
64551 10
64552 26
64553 21
64554 12
64555 18
64556 15
64557 15
64558 40
64559 13
64560 27
64561 25
64562 12
64563 10
64564 61
64565 36
64566 37
64567 26
64568 0
64569 -2
64570 35
64571 20
64572 40
64573 12
64574 10
64575 25
64576 29
64577 8
64578 26
64579 -3
64580 18
64581 2
64582 -1
64583 6
64584 28
64585 27
64586 49
64587 24
64588 14
64589 22
64590 18
64591 12
64592 10
64593 52
64594 19
64595 34
64596 23
64597 21
64598 -12
64599 28
64600 42
64601 26
64602 3
64603 31
64604 37
64605 26
64606 10
64607 4
64608 28
64609 10
64610 23
64611 24
64612 2
64613 25
64614 4
64615 18
64616 0
64617 21
64618 16
64619 28
64620 10
64621 20
64622 21
64623 27
64624 29
64625 28
64626 20
64627 19
64628 17
64629 20
64630 31
64631 34
64632 19
64633 13
64634 30
64635 29
64636 42
64637 19
64638 28
64639 8
64640 34
64641 26
64642 -16
64643 23
64644 -8
64645 40
64646 37
64647 21
64648 12
64649 24
64650 13
64651 26
64652 12
64653 30
64654 37
64655 35
64656 4
64657 33
64658 2
64659 20
64660 17
64661 35
64662 40
64663 18
64664 13
64665 56
64666 10
64667 3
64668 -10
64669 26
64670 67
64671 28
64672 16
64673 12
64674 26
64675 14
64676 36
64677 13
64678 14
64679 -3
64680 25
64681 24
64682 23
64683 19
64684 17
64685 35
64686 43
64687 39
64688 24
64689 12
64690 24
64691 23
64692 8
64693 8
64694 0
64695 28
64696 19
64697 1
64698 -7
64699 10
64700 9
64701 23
64702 6
64703 18
64704 10
64705 30
64706 25
64707 7
64708 17
64709 34
64710 6
64711 15
64712 13
64713 30
64714 14
64715 46
64716 13
64717 26
64718 18
64719 14
64720 40
64721 16
64722 28
64723 22
64724 72
64725 20
64726 19
64727 14
64728 37
64729 2
64730 18
64731 11
64732 -8
64733 1
64734 27
64735 9
64736 0
64737 31
64738 40
64739 10
64740 12
64741 38
64742 4
64743 41
64744 31
64745 16
64746 12
64747 43
64748 20
64749 4
64750 48
64751 68
64752 33
64753 12
64754 31
64755 16
64756 14
64757 28
64758 12
64759 39
64760 14
64761 25
64762 23
64763 34
64764 12
64765 41
64766 19
64767 22
64768 12
64769 28
64770 10
64771 9
64772 25
64773 30
64774 9
64775 12
64776 31
64777 13
64778 19
64779 27
64780 4
64781 50
64782 20
64783 18
64784 12
64785 14
64786 6
64787 30
64788 20
64789 22
64790 21
64791 29
64792 21
64793 17
64794 2
64795 12
64796 34
64797 16
64798 15
64799 4
64800 15
64801 36
64802 45
64803 31
64804 32
64805 22
64806 39
64807 20
64808 32
64809 6
64810 11
64811 43
64812 12
64813 15
64814 9
64815 4
64816 27
64817 44
64818 38
64819 0
64820 53
64821 21
64822 14
64823 23
64824 10
64825 23
64826 38
64827 19
64828 6
64829 17
64830 24
64831 14
64832 60
64833 42
64834 37
64835 14
64836 18
64837 19
64838 14
64839 13
64840 17
64841 10
64842 28
64843 31
64844 14
64845 28
64846 28
64847 16
64848 14
64849 20
64850 13
64851 62
64852 53
64853 19
64854 14
64855 6
64856 6
64857 25
64858 19
64859 10
64860 10
64861 52
64862 41
64863 40
64864 30
64865 33
64866 16
64867 21
64868 9
64869 55
64870 22
64871 49
64872 3
64873 28
64874 5
64875 4
64876 10
64877 49
64878 22
64879 12
64880 10
64881 22
64882 16
64883 11
64884 22
64885 7
64886 35
64887 65
64888 17
64889 9
64890 38
64891 40
64892 28
64893 29
64894 14
64895 36
64896 15
64897 2
64898 9
64899 47
64900 23
64901 0
64902 38
64903 10
64904 39
64905 -5
64906 9
64907 19
64908 2
64909 30
64910 53
64911 18
64912 16
64913 15
64914 29
64915 4
64916 24
64917 18
64918 19
64919 20
64920 24
64921 27
64922 24
64923 28
64924 29
64925 21
64926 4
64927 4
64928 24
64929 24
64930 24
64931 24
64932 11
64933 19
64934 41
64935 19
64936 16
64937 13
64938 4
64939 6
64940 21
64941 19
64942 28
64943 38
64944 22
64945 2
64946 57
64947 6
64948 31
64949 29
64950 6
64951 31
64952 29
64953 52
64954 15
64955 16
64956 4
64957 19
64958 31
64959 37
64960 38
64961 43
64962 28
64963 11
64964 -1
64965 17
64966 34
64967 25
64968 15
64969 20
64970 3
64971 29
64972 25
64973 27
64974 18
64975 18
64976 11
64977 33
64978 0
64979 40
64980 20
64981 11
64982 29
64983 37
64984 33
64985 16
64986 13
64987 29
64988 5
64989 21
64990 11
64991 23
