Algorithm: PageRank
3618 0.000099
3619 0.000168
3620 0.000255
3621 0.000263
3622 0.000089
3623 0.000166
3624 0.000166
3625 0.000058
3626 0.000108
3627 0.000038
3628 0.000105
3629 0.000201
3630 0.000072
3631 0.000156
3632 0.000112
3633 0.000034
3634 0.000094
3635 0.000072
3636 0.000089
3637 0.000086
3638 0.000052
3639 0.000059
3640 0.000023
3641 0.000057
3642 0.000055
3643 0.000107
3644 0.000065
3645 0.000123
3646 0.000114
3647 0.000093
3648 0.000077
3649 0.000083
3650 0.000066
3651 0.000048
3652 0.000052
3653 0.000038
3654 0.000023
3655 0.000124
3656 0.000060
3657 0.000105
3658 0.000200
3659 0.000104
3660 0.000117
3661 0.000175
3662 0.000075
3663 0.000083
3664 0.000029
3665 0.000128
3666 0.000079
3667 0.000127
3668 0.000074
3669 0.000093
3670 0.000081
3671 0.000204
3672 0.000089
3673 0.000100
3674 0.000163
3675 0.000192
3676 0.000090
3677 0.000163
3678 0.000118
3679 0.000066
3680 0.000177
3681 0.000201
3682 0.000199
3683 0.000240
3684 0.000128
3685 0.000192
3686 0.000121
3687 0.000066
3688 0.000126
3689 0.000189
3690 0.000155
3691 0.000059
3692 0.000141
3693 0.000100
3694 0.000043
3695 0.000027
3696 0.000070
3697 0.000027
3698 0.000046
3699 0.000154
3700 0.000059
3701 0.000032
3702 0.000050
3703 0.000115
3704 0.000098
3705 0.000114
3706 0.000045
3707 0.000046
3708 0.000041
3709 0.000057
3710 0.000059
3711 0.000058
3712 0.000077
3713 0.000111
3714 0.000103
3715 0.000054
3716 0.000026
3717 0.000029
3718 0.000041
3719 0.000040
3720 0.000113
3721 0.000107
3722 0.000076
3723 0.000028
3724 0.000052
3725 0.000037
3726 0.000033
3727 0.000225
3728 0.000094
3729 0.000035
3730 0.000035
3731 0.000201
3732 0.000100
3733 0.000194
3734 0.000098
3735 0.000162
3736 0.000124
3737 0.000124
3738 0.000068
3739 0.000050
3740 0.000190
3741 0.000153
3742 0.000154
3743 0.000080
3744 0.000163
3745 0.000095
3746 0.000090
3747 0.000070
3748 0.000050
3749 0.000066
3750 0.000090
3751 0.000119
3752 0.000066
3753 0.000043
3754 0.000047
3755 0.000127
3756 0.000105
3757 0.000080
3758 0.000050
3759 0.000026
3760 0.000136
3761 0.000052
3762 0.000049
3763 0.000049
3764 0.000050
3765 0.000023
3766 0.000046
3767 0.000079
3768 0.000045
3769 0.000060
3770 0.000066
3771 0.000095
3772 0.000052
3773 0.000121
3774 0.000139
3775 0.000055
3776 0.000038
3777 0.000131
3778 0.000210
3779 0.000142
3780 0.000081
3781 0.000185
3782 0.000087
3783 0.000089
3784 0.000126
3785 0.000072
3786 0.000090
3787 0.000041
3788 0.000106
3789 0.000087
3790 0.000063
3791 0.000108
3792 0.000131
3793 0.000102
3794 0.000064
3795 0.000098
3796 0.000063
3797 0.000062
3798 0.000058
3799 0.000039
3800 0.000049
3801 0.000067
3802 0.000059
3803 0.000092
3804 0.000124
3805 0.000259
3806 0.000096
3807 0.000070
3808 0.000021
3809 0.000033
3810 0.000102
3811 0.000102
3812 0.000063
3813 0.000026
3814 0.000121
3815 0.000107
3816 0.000045
3817 0.000175
3818 0.000247
3819 0.000095
3820 0.000084
3821 0.000059
3822 0.000130
3823 0.000211
3824 0.000280
3825 0.000216
3826 0.000061
3827 0.000076
3828 0.000142
3829 0.000085
3830 0.000107
3831 0.000087
3832 0.000087
3833 0.000153
3834 0.000093
3835 0.000075
3836 0.000135
3837 0.000053
3838 0.000086
3839 0.000051
3840 0.000089
3841 0.000091
3842 0.000077
3843 0.000056
3844 0.000098
3845 0.000057
3846 0.000161
3847 0.000136
3848 0.000096
3849 0.000079
3850 0.000157
3851 0.000177
3852 0.000076
3853 0.000082
3854 0.000130
3855 0.000085
3856 0.000051
3857 0.000039
3858 0.000119
3859 0.000049
3860 0.000086
3861 0.000096
3862 0.000079
3863 0.000136
3864 0.000113
3865 0.000041
3866 0.000027
3867 0.000038
3868 0.000091
3869 0.000131
3870 0.000084
3871 0.000039
3872 0.000026
3873 0.000060
3874 0.000109
3875 0.000144
3876 0.000083
3877 0.000107
3878 0.000128
3879 0.000080
3880 0.000086
3881 0.000042
3882 0.000069
3883 0.000196
3884 0.000048
3885 0.000070
3886 0.000075
3887 0.000118
3888 0.000077
3889 0.000060
3890 0.000089
3891 0.000066
3892 0.000074
3893 0.000135
3894 0.000075
3895 0.000118
3896 0.000038
3897 0.000077
3898 0.000074
3899 0.000120
3900 0.000040
3901 0.000076
3902 0.000078
3903 0.000049
3904 0.000099
3905 0.000074
3906 0.000131
3907 0.000090
3908 0.000110
3909 0.000144
3910 0.000158
3911 0.000095
3912 0.000042
3913 0.000047
3914 0.000130
3915 0.000070
3916 0.000030
3917 0.000183
3918 0.000110
3919 0.000095
3920 0.000110
3921 0.000161
3922 0.000075
3923 0.000090
3924 0.000080
3925 0.000038
3926 0.000038
3927 0.000084
3928 0.000095
3929 0.000103
3930 0.000046
3931 0.000112
3932 0.000117
3933 0.000090
3934 0.000120
3935 0.000073
3936 0.000047
3937 0.000125
3938 0.000200
3939 0.000158
3940 0.000228
3941 0.000176
3942 0.000132
3943 0.000124
3944 0.000050
3945 0.000049
3946 0.000056
3947 0.000108
3948 0.000089
3949 0.000053
3950 0.000040
3951 0.000033
3952 0.000068
3953 0.000034
3954 0.000117
3955 0.000157
3956 0.000196
3957 0.000216
3958 0.000286
3959 0.000164
3960 0.000063
3961 0.000078
3962 0.000025
3963 0.000048
3964 0.000036
3965 0.000054
3966 0.000109
3967 0.000046
3968 0.000152
3969 0.000070
3970 0.000094
3971 0.000219
3972 0.000118
3973 0.000150
3974 0.000040
3975 0.000184
3976 0.000151
3977 0.000108
3978 0.000073
3979 0.000116
3980 0.000269
3981 0.000061
3982 0.000074
3983 0.000107
3984 0.000092
3985 0.000096
3986 0.000073
3987 0.000134
3988 0.000234
3989 0.000138
3990 0.000148
3991 0.000093
3992 0.000082
3993 0.000042
3994 0.000033
3995 0.000157
3996 0.000209
3997 0.000230
3998 0.000142
3999 0.000060
4000 0.000056
4001 0.000128
4002 0.000069
4003 0.000099
4004 0.000071
4005 0.000039
4006 0.000041
4007 0.000044
4008 0.000021
4009 0.000040
4010 0.000088
4011 0.000173
4012 0.000121
4013 0.000030
4014 0.000051
4015 0.000034
4016 0.000050
4017 0.000036
4018 0.000092
4019 0.000041
4020 0.000091
4021 0.000074
4022 0.000036
4023 0.000047
4024 0.000095
4025 0.000039
4026 0.000043
4027 0.000031
4028 0.000028
4029 0.000076
4030 0.000070
4031 0.000057
4032 0.000027
4033 0.000041
4034 0.000086
4035 0.000066
4036 0.000043
4037 0.000050
4038 0.000036
4039 0.000118
4040 0.000049
4041 0.000126
4042 0.000069
4043 0.000084
4044 0.000087
4045 0.000127
4046 0.000108
4047 0.000056
4048 0.000031
4049 0.000087
4050 0.000071
4051 0.000049
4052 0.000159
4053 0.000115
4054 0.000150
4055 0.000166
4056 0.000173
4057 0.000183
4058 0.000171
4059 0.000131
4060 0.000088
4061 0.000086
4062 0.000105
4063 0.000057
4064 0.000133
4065 0.000213
4066 0.000120
4067 0.000133
4068 0.000062
4069 0.000045
4070 0.000048
4071 0.000122
4072 0.000104
4073 0.000102
4074 0.000126
4075 0.000080
4076 0.000040
4077 0.000151
4078 0.000079
4079 0.000085
4080 0.000111
4081 0.000045
4082 0.000049
4083 0.000050
4084 0.000046
4085 0.000035
4086 0.000195
4087 0.000098
4088 0.000086
4089 0.000042
4090 0.000109
4091 0.000173
4092 0.000078
4093 0.000114
4094 0.000063
4095 0.000068
4096 0.000128
4097 0.000147
4098 0.000172
4099 0.000138
4100 0.000165
4101 0.000089
4102 0.000189
4103 0.000085
4104 0.000103
4105 0.000092
4106 0.000110
4107 0.000046
4108 0.000068
4109 0.000113
4110 0.000031
4111 0.000022
4112 0.000024
4113 0.000197
4114 0.000236
4115 0.000146
4116 0.000110
4117 0.000074
4118 0.000080
4119 0.000064
4120 0.000097
4121 0.000103
4122 0.000042
4123 0.000086
4124 0.000091
4125 0.000210
4126 0.000192
4127 0.000170
4128 0.000097
4129 0.000076
4130 0.000091
4131 0.000197
4132 0.000146
4133 0.000061
4134 0.000104
4135 0.000150
4136 0.000167
4137 0.000290
4138 0.000199
4139 0.000123
4140 0.000050
4141 0.000068
4142 0.000084
4143 0.000051
4144 0.000218
4145 0.000114
4146 0.000063
4147 0.000184
4148 0.000118
4149 0.000065
4150 0.000080
4151 0.000097
4152 0.000144
4153 0.000214
4154 0.000234
4155 0.000138
4156 0.000071
4157 0.000091
4158 0.000149
4159 0.000112
4160 0.000055
4161 0.000093
4162 0.000081
4163 0.000057
4164 0.000039
4165 0.000091
4166 0.000114
4167 0.000114
4168 0.000076
4169 0.000217
4170 0.000218
4171 0.000260
4172 0.000089
4173 0.000047
4174 0.000098
4175 0.000100
4176 0.000057
4177 0.000039
4178 0.000104
4179 0.000059
4180 0.000120
4181 0.000165
4182 0.000062
4183 0.000066
4184 0.000023
4185 0.000088
4186 0.000030
4187 0.000049
4188 0.000055
4189 0.000151
4190 0.000146
4191 0.000197
4192 0.000183
4193 0.000187
4194 0.000079
4195 0.000105
4196 0.000060
4197 0.000123
4198 0.000093
4199 0.000140
4200 0.000104
4201 0.000096
4202 0.000090
4203 0.000203
4204 0.000285
4205 0.000263
4206 0.000161
4207 0.000185
4208 0.000128
4209 0.000105
4210 0.000028
4211 0.000076
4212 0.000086
4213 0.000076
4214 0.000069
4215 0.000071
4216 0.000085
4217 0.000037
4218 0.000046
4219 0.000161
4220 0.000083
4221 0.000145
4222 0.000132
4223 0.000153
4224 0.000201
4225 0.000086
4226 0.000053
4227 0.000123
4228 0.000169
4229 0.000109
4230 0.000114
4231 0.000104
4232 0.000058
4233 0.000068
4234 0.000150
4235 0.000095
4236 0.000186
4237 0.000184
4238 0.000194
4239 0.000091
4240 0.000119
4241 0.000087
4242 0.000196
4243 0.000153
4244 0.000196
4245 0.000170
4246 0.000063
4247 0.000150
4248 0.000111
4249 0.000073
4250 0.000094
4251 0.000104
4252 0.000095
4253 0.000096
4254 0.000031
4255 0.000024
4256 0.000025
4257 0.000126
4258 0.000072
4259 0.000174
4260 0.000089
4261 0.000100
4262 0.000043
4263 0.000120
4264 0.000126
4265 0.000097
4266 0.000165
4267 0.000089
4268 0.000076
4269 0.000107
4270 0.000060
4271 0.000073
4272 0.000056
4273 0.000119
4274 0.000210
4275 0.000093
4276 0.000031
4277 0.000039
4278 0.000063
4279 0.000101
4280 0.000081
4281 0.000032
4282 0.000040
4283 0.000067
4284 0.000060
4285 0.000109
4286 0.000085
4287 0.000049
4288 0.000057
4289 0.000030
4290 0.000019
4291 0.000048
4292 0.000051
4293 0.000180
4294 0.000053
4295 0.000050
4296 0.000113
4297 0.000084
4298 0.000065
4299 0.000043
4300 0.000062
4301 0.000032
4302 0.000057
4303 0.000042
4304 0.000075
4305 0.000063
4306 0.000107
4307 0.000105
4308 0.000136
4309 0.000076
4310 0.000055
4311 0.000058
4312 0.000040
4313 0.000032
4314 0.000051
4315 0.000104
4316 0.000067
4317 0.000056
4318 0.000195
4319 0.000146
4320 0.000057
4321 0.000082
4322 0.000095
4323 0.000055
4324 0.000073
4325 0.000128
4326 0.000213
4327 0.000086
4328 0.000123
4329 0.000133
4330 0.000255
4331 0.000321
4332 0.000331
4333 0.000124
4334 0.000136
4335 0.000073
4336 0.000218
4337 0.000312
4338 0.000151
4339 0.000072
4340 0.000089
4341 0.000053
4342 0.000030
4343 0.000063
4344 0.000062
4345 0.000090
4346 0.000173
4347 0.000068
4348 0.000069
4349 0.000075
4350 0.000039
4351 0.000094
4352 0.000042
4353 0.000156
4354 0.000284
4355 0.000164
4356 0.000266
4357 0.000118
4358 0.000102
4359 0.000058
4360 0.000103
4361 0.000083
4362 0.000060
4363 0.000040
4364 0.000056
4365 0.000100
4366 0.000079
4367 0.000128
4368 0.000091
4369 0.000078
4370 0.000169
4371 0.000062
4372 0.000122
4373 0.000041
4374 0.000047
4375 0.000068
4376 0.000073
4377 0.000046
4378 0.000022
4379 0.000050
4380 0.000169
4381 0.000051
4382 0.000068
4383 0.000097
4384 0.000043
4385 0.000049
4386 0.000023
4387 0.000105
4388 0.000060
4389 0.000022
4390 0.000026
4391 0.000021
4392 0.000126
4393 0.000116
4394 0.000067
4395 0.000068
4396 0.000116
4397 0.000133
4398 0.000112
4399 0.000079
4400 0.000092
4401 0.000041
4402 0.000047
4403 0.000101
4404 0.000078
4405 0.000081
4406 0.000032
4407 0.000029
4408 0.000124
4409 0.000123
4410 0.000152
4411 0.000047
4412 0.000054
4413 0.000086
4414 0.000094
4415 0.000055
4416 0.000044
4417 0.000138
4418 0.000185
4419 0.000148
4420 0.000265
4421 0.000086
4422 0.000132
4423 0.000251
4424 0.000155
4425 0.000178
4426 0.000166
4427 0.000091
4428 0.000132
4429 0.000179
4430 0.000133
4431 0.000088
4432 0.000200
4433 0.000285
4434 0.000117
4435 0.000107
4436 0.000065
4437 0.000056
4438 0.000078
4439 0.000032
4440 0.000098
4441 0.000166
4442 0.000138
4443 0.000101
4444 0.000070
4445 0.000039
4446 0.000048
4447 0.000092
4448 0.000054
4449 0.000023
4450 0.000085
4451 0.000126
4452 0.000178
4453 0.000197
4454 0.000079
4455 0.000158
4456 0.000256
4457 0.000088
4458 0.000042
4459 0.000027
4460 0.000079
4461 0.000144
4462 0.000072
4463 0.000089
4464 0.000040
4465 0.000078
4466 0.000118
4467 0.000097
4468 0.000080
4469 0.000138
4470 0.000044
4471 0.000096
4472 0.000098
4473 0.000059
4474 0.000078
4475 0.000127
4476 0.000037
4477 0.000080
4478 0.000163
4479 0.000188
4480 0.000104
4481 0.000074
4482 0.000073
4483 0.000044
4484 0.000047
4485 0.000064
4486 0.000144
4487 0.000110
4488 0.000119
4489 0.000127
4490 0.000114
4491 0.000082
4492 0.000126
4493 0.000057
4494 0.000085
4495 0.000039
4496 0.000058
4497 0.000031
4498 0.000106
4499 0.000080
4500 0.000110
4501 0.000074
4502 0.000082
4503 0.000118
4504 0.000106
4505 0.000127
4506 0.000072
4507 0.000082
4508 0.000067
4509 0.000029
4510 0.000078
4511 0.000109
4512 0.000162
4513 0.000272
4514 0.000100
4515 0.000075
4516 0.000055
4517 0.000051
4518 0.000049
4519 0.000077
4520 0.000053
4521 0.000117
4522 0.000129
4523 0.000064
4524 0.000029
4525 0.000061
4526 0.000114
4527 0.000161
4528 0.000103
4529 0.000069
4530 0.000035
4531 0.000092
4532 0.000141
4533 0.000072
4534 0.000105
4535 0.000143
4536 0.000100
4537 0.000051
4538 0.000024
4539 0.000075
4540 0.000031
4541 0.000102
4542 0.000094
4543 0.000063
4544 0.000026
4545 0.000038
4546 0.000026
4547 0.000099
4548 0.000041
4549 0.000177
4550 0.000240
4551 0.000110
4552 0.000126
4553 0.000152
4554 0.000106
4555 0.000178
4556 0.000216
4557 0.000046
4558 0.000124
4559 0.000095
4560 0.000071
4561 0.000059
4562 0.000040
4563 0.000103
4564 0.000101
4565 0.000130
4566 0.000169
4567 0.000121
4568 0.000142
4569 0.000303
4570 0.000136
4571 0.000135
4572 0.000158
4573 0.000132
4574 0.000158
4575 0.000197
4576 0.000099
4577 0.000076
4578 0.000040
4579 0.000163
4580 0.000198
4581 0.000180
4582 0.000122
4583 0.000074
4584 0.000047
4585 0.000097
4586 0.000167
4587 0.000093
4588 0.000051
4589 0.000078
4590 0.000097
4591 0.000107
4592 0.000113
4593 0.000210
4594 0.000143
4595 0.000071
4596 0.000076
4597 0.000098
4598 0.000052
4599 0.000077
4600 0.000088
4601 0.000047
4602 0.000047
4603 0.000112
4604 0.000087
4605 0.000087
4606 0.000089
4607 0.000046
4608 0.000149
4609 0.000063
4610 0.000134
4611 0.000072
4612 0.000189
4613 0.000088
4614 0.000105
4615 0.000066
4616 0.000043
4617 0.000122
4618 0.000220
4619 0.000109
4620 0.000068
4621 0.000049
4622 0.000057
4623 0.000084
4624 0.000039
4625 0.000254
4626 0.000295
4627 0.000156
4628 0.000164
4629 0.000066
4630 0.000085
4631 0.000088
4632 0.000071
4633 0.000071
4634 0.000144
4635 0.000063
4636 0.000097
4637 0.000063
4638 0.000028
4639 0.000024
4640 0.000044
4641 0.000027
4642 0.000034
4643 0.000044
4644 0.000133
4645 0.000090
4646 0.000110
4647 0.000062
4648 0.000087
4649 0.000079
4650 0.000098
4651 0.000128
4652 0.000125
4653 0.000094
4654 0.000055
4655 0.000083
4656 0.000091
4657 0.000041
4658 0.000180
4659 0.000232
4660 0.000187
4661 0.000230
4662 0.000115
4663 0.000112
4664 0.000047
4665 0.000101
4666 0.000036
4667 0.000030
4668 0.000085
4669 0.000039
4670 0.000063
4671 0.000079
4672 0.000051
4673 0.000084
4674 0.000139
4675 0.000116
4676 0.000146
4677 0.000192
4678 0.000172
4679 0.000270
4680 0.000148
4681 0.000154
4682 0.000074
4683 0.000080
4684 0.000083
4685 0.000050
4686 0.000218
4687 0.000108
4688 0.000153
4689 0.000080
4690 0.000121
4691 0.000086
4692 0.000052
4693 0.000082
4694 0.000054
4695 0.000087
4696 0.000054
4697 0.000149
4698 0.000104
4699 0.000065
4700 0.000045
4701 0.000048
4702 0.000083
4703 0.000128
4704 0.000106
4705 0.000092
4706 0.000057
4707 0.000102
4708 0.000161
4709 0.000066
4710 0.000071
4711 0.000122
4712 0.000098
4713 0.000070
4714 0.000114
4715 0.000196
4716 0.000181
4717 0.000133
4718 0.000084
4719 0.000046
4720 0.000153
4721 0.000047
4722 0.000046
4723 0.000209
4724 0.000149
4725 0.000170
4726 0.000193
4727 0.000155
4728 0.000110
4729 0.000114
4730 0.000101
4731 0.000149
4732 0.000078
4733 0.000074
4734 0.000087
4735 0.000078
4736 0.000043
4737 0.000050
4738 0.000037
4739 0.000049
4740 0.000064
4741 0.000103
4742 0.000141
4743 0.000092
4744 0.000057
4745 0.000074
4746 0.000036
4747 0.000021
4748 0.000107
4749 0.000123
4750 0.000156
4751 0.000092
4752 0.000094
4753 0.000058
4754 0.000047
4755 0.000055
4756 0.000044
4757 0.000054
4758 0.000071
4759 0.000103
4760 0.000059
4761 0.000083
4762 0.000091
4763 0.000061
4764 0.000123
4765 0.000081
4766 0.000126
4767 0.000222
4768 0.000122
4769 0.000094
4770 0.000137
4771 0.000058
4772 0.000125
4773 0.000050
4774 0.000021
4775 0.000089
4776 0.000105
4777 0.000103
4778 0.000153
4779 0.000084
4780 0.000202
4781 0.000098
4782 0.000062
4783 0.000098
4784 0.000036
4785 0.000081
4786 0.000104
4787 0.000168
4788 0.000165
4789 0.000129
4790 0.000095
4791 0.000160
4792 0.000034
4793 0.000064
4794 0.000097
4795 0.000087
4796 0.000129
4797 0.000106
4798 0.000063
4799 0.000085
4800 0.000133
4801 0.000062
4802 0.000220
4803 0.000116
4804 0.000065
4805 0.000045
4806 0.000039
4807 0.000103
4808 0.000142
4809 0.000162
4810 0.000092
4811 0.000134
4812 0.000184
4813 0.000249
4814 0.000105
4815 0.000087
4816 0.000048
4817 0.000069
4818 0.000114
4819 0.000099
4820 0.000086
4821 0.000086
4822 0.000088
4823 0.000053
4824 0.000087
4825 0.000085
4826 0.000121
4827 0.000207
4828 0.000119
4829 0.000075
4830 0.000166
4831 0.000167
4832 0.000100
4833 0.000036
4834 0.000020
4835 0.000085
4836 0.000070
4837 0.000045
4838 0.000195
4839 0.000098
4840 0.000131
4841 0.000159
4842 0.000083
4843 0.000071
4844 0.000055
4845 0.000063
4846 0.000139
4847 0.000127
4848 0.000150
4849 0.000284
4850 0.000159
4851 0.000083
4852 0.000078
4853 0.000052
4854 0.000095
4855 0.000035
4856 0.000030
4857 0.000038
4858 0.000083
4859 0.000050
4860 0.000051
4861 0.000106
4862 0.000045
4863 0.000025
4864 0.000036
4865 0.000028
4866 0.000093
4867 0.000062
4868 0.000185
4869 0.000191
4870 0.000101
4871 0.000206
4872 0.000085
4873 0.000052
4874 0.000121
4875 0.000127
4876 0.000136
4877 0.000147
4878 0.000130
4879 0.000093
4880 0.000041
4881 0.000064
4882 0.000101
4883 0.000168
4884 0.000218
4885 0.000118
4886 0.000062
4887 0.000204
4888 0.000230
4889 0.000125
4890 0.000118
4891 0.000050
4892 0.000090
4893 0.000034
4894 0.000053
4895 0.000046
4896 0.000031
4897 0.000085
4898 0.000182
4899 0.000188
4900 0.000244
4901 0.000084
4902 0.000152
4903 0.000118
4904 0.000061
4905 0.000206
4906 0.000081
4907 0.000073
4908 0.000025
4909 0.000127
4910 0.000079
4911 0.000101
4912 0.000053
4913 0.000060
4914 0.000124
4915 0.000041
4916 0.000054
4917 0.000100
4918 0.000071
4919 0.000068
4920 0.000027
4921 0.000080
4922 0.000049
4923 0.000057
4924 0.000045
4925 0.000057
4926 0.000090
4927 0.000106
4928 0.000054
4929 0.000193
4930 0.000122
4931 0.000092
4932 0.000071
4933 0.000081
4934 0.000165
4935 0.000070
4936 0.000103
4937 0.000115
4938 0.000064
4939 0.000026
4940 0.000070
4941 0.000059
4942 0.000094
4943 0.000114
4944 0.000074
4945 0.000105
4946 0.000131
4947 0.000088
4948 0.000065
4949 0.000024
4950 0.000070
4951 0.000142
4952 0.000131
4953 0.000122
4954 0.000030
4955 0.000019
4956 0.000079
4957 0.000110
4958 0.000093
4959 0.000108
4960 0.000066
4961 0.000097
4962 0.000144
4963 0.000098
4964 0.000088
4965 0.000116
4966 0.000159
4967 0.000165
4968 0.000075
4969 0.000157
4970 0.000090
4971 0.000095
4972 0.000107
4973 0.000113
4974 0.000078
4975 0.000105
4976 0.000076
4977 0.000047
4978 0.000055
4979 0.000134
4980 0.000173
4981 0.000204
4982 0.000216
4983 0.000076
4984 0.000048
4985 0.000132
4986 0.000071
4987 0.000045
4988 0.000075
4989 0.000118
4990 0.000083
4991 0.000185
4992 0.000199
4993 0.000201
4994 0.000088
4995 0.000034
4996 0.000068
4997 0.000059
4998 0.000064
4999 0.000055
5000 0.000062
5001 0.000100
5002 0.000109
5003 0.000038
5004 0.000083
5005 0.000063
5006 0.000178
5007 0.000091
5008 0.000129
5009 0.000064
5010 0.000066
5011 0.000087
5012 0.000142
5013 0.000053
5014 0.000098
5015 0.000054
5016 0.000057
5017 0.000165
5018 0.000078
5019 0.000084
5020 0.000132
5021 0.000152
5022 0.000285
5023 0.000147
5024 0.000057
5025 0.000042
5026 0.000090
5027 0.000113
5028 0.000063
5029 0.000103
5030 0.000076
5031 0.000110
5032 0.000123
5033 0.000072
5034 0.000119
5035 0.000145
5036 0.000138
5037 0.000058
5038 0.000058
5039 0.000141
5040 0.000073
5041 0.000123
5042 0.000053
5043 0.000038
5044 0.000026
5045 0.000049
5046 0.000029
5047 0.000060
5048 0.000084
5049 0.000106
5050 0.000127
5051 0.000123
5052 0.000054
5053 0.000105
5054 0.000085
5055 0.000103
5056 0.000084
5057 0.000039
5058 0.000102
5059 0.000126
5060 0.000122
5061 0.000156
5062 0.000198
5063 0.000096
5064 0.000126
5065 0.000145
5066 0.000085
5067 0.000070
5068 0.000036
5069 0.000049
5070 0.000093
5071 0.000087
5072 0.000053
5073 0.000060
5074 0.000037
5075 0.000105
5076 0.000208
5077 0.000087
5078 0.000026
5079 0.000020
5080 0.000070
5081 0.000063
5082 0.000047
5083 0.000055
5084 0.000113
5085 0.000111
5086 0.000107
5087 0.000085
5088 0.000149
5089 0.000133
5090 0.000176
5091 0.000169
5092 0.000087
5093 0.000117
5094 0.000146
5095 0.000159
5096 0.000103
5097 0.000050
5098 0.000045
5099 0.000068
5100 0.000044
5101 0.000123
5102 0.000171
5103 0.000168
5104 0.000104
5105 0.000045
5106 0.000044
5107 0.000049
5108 0.000092
5109 0.000053
5110 0.000035
5111 0.000025
5112 0.000050
5113 0.000055
5114 0.000070
5115 0.000120
5116 0.000107
5117 0.000106
5118 0.000074
5119 0.000131
5120 0.000086
5121 0.000095
5122 0.000074
5123 0.000031
5124 0.000044
5125 0.000070
5126 0.000066
5127 0.000043
5128 0.000067
5129 0.000095
5130 0.000111
5131 0.000062
5132 0.000135
5133 0.000064
5134 0.000042
5135 0.000106
5136 0.000076
5137 0.000167
5138 0.000132
5139 0.000133
5140 0.000170
5141 0.000114
5142 0.000190
5143 0.000074
5144 0.000162
5145 0.000123
5146 0.000114
5147 0.000160
5148 0.000176
5149 0.000065
5150 0.000061
5151 0.000025
5152 0.000026
5153 0.000120
5154 0.000047
5155 0.000056
5156 0.000039
5157 0.000029
5158 0.000188
5159 0.000146
5160 0.000118
5161 0.000167
5162 0.000077
5163 0.000048
5164 0.000050
5165 0.000035
5166 0.000070
5167 0.000075
5168 0.000047
5169 0.000077
5170 0.000091
5171 0.000078
5172 0.000083
5173 0.000151
5174 0.000096
5175 0.000059
5176 0.000095
5177 0.000027
5178 0.000092
5179 0.000047
5180 0.000043
5181 0.000095
5182 0.000119
5183 0.000082
5184 0.000038
5185 0.000049
5186 0.000056
5187 0.000128
5188 0.000130
5189 0.000086
5190 0.000053
5191 0.000108
5192 0.000165
5193 0.000106
5194 0.000148
5195 0.000123
5196 0.000219
5197 0.000079
5198 0.000112
5199 0.000136
5200 0.000178
5201 0.000117
5202 0.000079
5203 0.000037
5204 0.000031
5205 0.000083
5206 0.000043
5207 0.000058
5208 0.000052
5209 0.000127
5210 0.000051
5211 0.000053
5212 0.000091
5213 0.000077
5214 0.000091
5215 0.000053
5216 0.000117
5217 0.000108
5218 0.000072
5219 0.000118
5220 0.000101
5221 0.000105
5222 0.000074
5223 0.000093
5224 0.000124
5225 0.000087
5226 0.000180
5227 0.000158
5228 0.000082
5229 0.000104
5230 0.000077
5231 0.000071
5232 0.000153
5233 0.000112
5234 0.000106
5235 0.000062
5236 0.000150
5237 0.000072
5238 0.000059
5239 0.000036
5240 0.000096
5241 0.000103
5242 0.000172
5243 0.000113
5244 0.000125
5245 0.000093
5246 0.000126
5247 0.000096
5248 0.000113
5249 0.000054
5250 0.000130
5251 0.000092
5252 0.000127
5253 0.000099
5254 0.000056
5255 0.000137
5256 0.000120
5257 0.000086
5258 0.000043
5259 0.000044
5260 0.000162
5261 0.000049
5262 0.000036
5263 0.000019
5264 0.000042
5265 0.000033
5266 0.000198
5267 0.000132
5268 0.000147
5269 0.000082
5270 0.000110
5271 0.000096
5272 0.000060
5273 0.000103
5274 0.000044
5275 0.000068
5276 0.000063
5277 0.000110
5278 0.000056
5279 0.000068
5280 0.000029
5281 0.000160
5282 0.000093
5283 0.000213
5284 0.000117
5285 0.000098
5286 0.000074
5287 0.000060
5288 0.000107
5289 0.000103
5290 0.000070
5291 0.000061
5292 0.000279
5293 0.000136
5294 0.000162
5295 0.000049
5296 0.000095
5297 0.000128
5298 0.000130
5299 0.000087
5300 0.000040
5301 0.000048
5302 0.000077
5303 0.000050
5304 0.000029
5305 0.000161
5306 0.000159
5307 0.000083
5308 0.000099
5309 0.000059
5310 0.000119
5311 0.000078
5312 0.000037
5313 0.000100
5314 0.000120
5315 0.000112
5316 0.000034
5317 0.000022
5318 0.000103
5319 0.000067
5320 0.000029
5321 0.000065
5322 0.000085
5323 0.000157
5324 0.000076
5325 0.000199
5326 0.000085
5327 0.000142
5328 0.000205
5329 0.000088
5330 0.000074
5331 0.000046
5332 0.000100
5333 0.000084
5334 0.000146
5335 0.000129
5336 0.000111
5337 0.000238
5338 0.000160
5339 0.000083
5340 0.000084
5341 0.000086
5342 0.000072
5343 0.000207
5344 0.000134
5345 0.000271
5346 0.000246
5347 0.000126
5348 0.000106
5349 0.000161
5350 0.000191
5351 0.000086
5352 0.000158
5353 0.000109
5354 0.000137
5355 0.000054
5356 0.000094
5357 0.000181
5358 0.000115
5359 0.000058
5360 0.000071
5361 0.000094
5362 0.000055
5363 0.000123
5364 0.000036
5365 0.000092
