Algorithm: PageRank
62272 0.000020
62273 0.000014
62274 0.000009
62275 0.000007
62276 0.000006
62277 0.000003
62278 0.000005
62279 0.000016
62280 0.000008
62281 0.000013
62282 0.000018
62283 0.000012
62284 0.000017
62285 0.000007
62286 0.000012
62287 0.000007
62288 0.000008
62289 0.000005
62290 0.000005
62291 0.000002
62292 0.000006
62293 0.000006
62294 0.000011
62295 0.000011
62296 0.000007
62297 0.000007
62298 0.000008
62299 0.000013
62300 0.000012
62301 0.000010
62302 0.000010
62303 0.000006
62304 0.000008
62305 0.000005
62306 0.000020
62307 0.000023
62308 0.000008
62309 0.000012
62310 0.000010
62311 0.000005
62312 0.000010
62313 0.000007
62314 0.000007
62315 0.000010
62316 0.000003
62317 0.000005
62318 0.000007
62319 0.000003
62320 0.000007
62321 0.000013
62322 0.000008
62323 0.000008
62324 0.000015
62325 0.000018
62326 0.000008
62327 0.000014
62328 0.000011
62329 0.000008
62330 0.000008
62331 0.000010
62332 0.000016
62333 0.000005
62334 0.000006
62335 0.000013
62336 0.000008
62337 0.000021
62338 0.000007
62339 0.000009
62340 0.000008
62341 0.000009
62342 0.000009
62343 0.000007
62344 0.000006
62345 0.000004
62346 0.000022
62347 0.000014
62348 0.000005
62349 0.000003
62350 0.000008
62351 0.000010
62352 0.000004
62353 0.000011
62354 0.000012
62355 0.000011
62356 0.000006
62357 0.000007
62358 0.000010
62359 0.000004
62360 0.000011
62361 0.000008
62362 0.000009
62363 0.000009
62364 0.000008
62365 0.000006
62366 0.000008
62367 0.000010
62368 0.000008
62369 0.000004
62370 0.000018
62371 0.000012
62372 0.000009
62373 0.000003
62374 0.000002
62375 0.000008
62376 0.000013
62377 0.000008
62378 0.000012
62379 0.000010
62380 0.000022
62381 0.000015
62382 0.000013
62383 0.000016
62384 0.000009
62385 0.000008
62386 0.000006
62387 0.000008
62388 0.000018
62389 0.000013
62390 0.000008
62391 0.000010
62392 0.000007
62393 0.000010
62394 0.000022
62395 0.000015
62396 0.000006
62397 0.000014
62398 0.000007
62399 0.000020
62400 0.000009
62401 0.000008
62402 0.000005
62403 0.000011
62404 0.000018
62405 0.000018
62406 0.000012
62407 0.000012
62408 0.000010
62409 0.000011
62410 0.000014
62411 0.000012
62412 0.000014
62413 0.000020
62414 0.000007
62415 0.000015
62416 0.000010
62417 0.000003
62418 0.000005
62419 0.000014
62420 0.000027
62421 0.000018
62422 0.000016
62423 0.000013
62424 0.000009
62425 0.000007
62426 0.000004
62427 0.000010
62428 0.000014
62429 0.000014
62430 0.000011
62431 0.000015
62432 0.000009
62433 0.000007
62434 0.000014
62435 0.000011
62436 0.000009
62437 0.000007
62438 0.000004
62439 0.000012
62440 0.000014
62441 0.000009
62442 0.000021
62443 0.000015
62444 0.000011
62445 0.000010
62446 0.000004
62447 0.000008
62448 0.000009
62449 0.000021
62450 0.000015
62451 0.000015
62452 0.000007
62453 0.000009
62454 0.000004
62455 0.000014
62456 0.000010
62457 0.000014
62458 0.000012
62459 0.000014
62460 0.000021
62461 0.000010
62462 0.000004
62463 0.000002
62464 0.000011
62465 0.000007
62466 0.000007
62467 0.000011
62468 0.000014
62469 0.000004
62470 0.000010
62471 0.000009
62472 0.000004
62473 0.000006
62474 0.000012
62475 0.000006
62476 0.000006
62477 0.000014
62478 0.000020
62479 0.000021
62480 0.000004
62481 0.000004
62482 0.000008
62483 0.000005
62484 0.000005
62485 0.000009
62486 0.000014
62487 0.000013
62488 0.000011
62489 0.000010
62490 0.000008
62491 0.000005
62492 0.000013
62493 0.000009
62494 0.000005
62495 0.000003
62496 0.000005
62497 0.000008
62498 0.000006
62499 0.000010
62500 0.000016
62501 0.000006
62502 0.000005
62503 0.000004
62504 0.000009
62505 0.000007
62506 0.000006
62507 0.000006
62508 0.000015
62509 0.000007
62510 0.000009
62511 0.000008
62512 0.000012
62513 0.000010
62514 0.000008
62515 0.000011
62516 0.000004
62517 0.000007
62518 0.000009
62519 0.000007
62520 0.000006
62521 0.000004
62522 0.000011
62523 0.000017
62524 0.000012
62525 0.000005
62526 0.000027
62527 0.000021
62528 0.000010
62529 0.000006
62530 0.000008
62531 0.000008
62532 0.000006
62533 0.000010
62534 0.000007
62535 0.000025
62536 0.000013
62537 0.000019
62538 0.000006
62539 0.000007
62540 0.000006
62541 0.000006
62542 0.000015
62543 0.000017
62544 0.000011
62545 0.000008
62546 0.000021
62547 0.000005
62548 0.000003
62549 0.000007
62550 0.000010
62551 0.000007
62552 0.000011
62553 0.000017
62554 0.000009
62555 0.000005
62556 0.000003
62557 0.000007
62558 0.000007
62559 0.000007
62560 0.000003
62561 0.000007
62562 0.000006
62563 0.000003
62564 0.000008
62565 0.000008
62566 0.000011
62567 0.000017
62568 0.000010
62569 0.000010
62570 0.000009
62571 0.000006
62572 0.000008
62573 0.000011
62574 0.000017
62575 0.000024
62576 0.000017
62577 0.000014
62578 0.000009
62579 0.000005
62580 0.000007
62581 0.000004
62582 0.000004
62583 0.000004
62584 0.000004
62585 0.000006
62586 0.000007
62587 0.000012
62588 0.000003
62589 0.000007
62590 0.000007
62591 0.000010
62592 0.000004
62593 0.000004
62594 0.000009
62595 0.000003
62596 0.000002
62597 0.000005
62598 0.000005
62599 0.000014
62600 0.000013
62601 0.000011
62602 0.000006
62603 0.000010
62604 0.000017
62605 0.000011
62606 0.000007
62607 0.000003
62608 0.000002
62609 0.000007
62610 0.000009
62611 0.000010
62612 0.000008
62613 0.000009
62614 0.000003
62615 0.000004
62616 0.000003
62617 0.000011
62618 0.000005
62619 0.000006
62620 0.000008
62621 0.000008
62622 0.000008
62623 0.000009
62624 0.000012
62625 0.000006
62626 0.000007
62627 0.000004
62628 0.000006
62629 0.000013
62630 0.000005
62631 0.000017
62632 0.000014
62633 0.000010
62634 0.000009
62635 0.000004
62636 0.000008
62637 0.000011
62638 0.000011
62639 0.000007
62640 0.000006
62641 0.000003
62642 0.000004
62643 0.000022
62644 0.000012
62645 0.000008
62646 0.000007
62647 0.000004
62648 0.000010
62649 0.000008
62650 0.000012
62651 0.000008
62652 0.000008
62653 0.000022
62654 0.000016
62655 0.000011
62656 0.000011
62657 0.000019
62658 0.000006
62659 0.000007
62660 0.000013
62661 0.000019
62662 0.000016
62663 0.000020
62664 0.000008
62665 0.000019
62666 0.000018
62667 0.000009
62668 0.000005
62669 0.000016
62670 0.000014
62671 0.000011
62672 0.000008
62673 0.000005
62674 0.000012
62675 0.000010
62676 0.000004
62677 0.000004
62678 0.000003
62679 0.000010
62680 0.000003
62681 0.000016
62682 0.000013
62683 0.000018
62684 0.000017
62685 0.000012
62686 0.000012
62687 0.000013
62688 0.000008
62689 0.000010
62690 0.000010
62691 0.000010
62692 0.000026
62693 0.000019
62694 0.000004
62695 0.000008
62696 0.000004
62697 0.000011
62698 0.000021
62699 0.000012
62700 0.000016
62701 0.000010
62702 0.000012
62703 0.000005
62704 0.000009
62705 0.000016
62706 0.000011
62707 0.000009
62708 0.000009
62709 0.000007
62710 0.000007
62711 0.000010
62712 0.000011
62713 0.000008
62714 0.000012
62715 0.000012
62716 0.000009
62717 0.000013
62718 0.000013
62719 0.000018
62720 0.000008
62721 0.000009
62722 0.000015
62723 0.000016
62724 0.000009
62725 0.000007
62726 0.000016
62727 0.000007
62728 0.000009
62729 0.000011
62730 0.000010
62731 0.000012
62732 0.000004
62733 0.000015
62734 0.000014
62735 0.000009
62736 0.000007
62737 0.000019
62738 0.000008
62739 0.000019
62740 0.000010
62741 0.000006
62742 0.000008
62743 0.000011
62744 0.000011
62745 0.000020
62746 0.000018
62747 0.000005
62748 0.000004
62749 0.000008
62750 0.000010
62751 0.000022
62752 0.000007
62753 0.000009
62754 0.000005
62755 0.000003
62756 0.000002
62757 0.000006
62758 0.000003
62759 0.000010
62760 0.000008
62761 0.000009
62762 0.000008
62763 0.000006
62764 0.000014
62765 0.000011
62766 0.000005
62767 0.000007
62768 0.000008
62769 0.000008
62770 0.000005
62771 0.000008
62772 0.000005
62773 0.000009
62774 0.000006
62775 0.000004
62776 0.000007
62777 0.000010
62778 0.000003
62779 0.000007
62780 0.000008
62781 0.000003
62782 0.000003
62783 0.000009
62784 0.000022
62785 0.000017
62786 0.000017
62787 0.000020
62788 0.000023
62789 0.000025
62790 0.000031
62791 0.000010
62792 0.000006
62793 0.000004
62794 0.000006
62795 0.000006
62796 0.000012
62797 0.000006
62798 0.000004
62799 0.000012
62800 0.000007
62801 0.000011
62802 0.000006
62803 0.000006
62804 0.000009
62805 0.000003
62806 0.000008
62807 0.000003
62808 0.000007
62809 0.000010
62810 0.000014
62811 0.000023
62812 0.000018
62813 0.000015
62814 0.000009
62815 0.000015
62816 0.000006
62817 0.000011
62818 0.000020
62819 0.000011
62820 0.000011
62821 0.000007
62822 0.000004
62823 0.000003
62824 0.000003
62825 0.000009
62826 0.000011
62827 0.000005
62828 0.000019
62829 0.000014
62830 0.000010
62831 0.000004
62832 0.000009
62833 0.000009
62834 0.000016
62835 0.000008
62836 0.000015
62837 0.000017
62838 0.000011
62839 0.000011
62840 0.000006
62841 0.000003
62842 0.000010
62843 0.000007
62844 0.000011
62845 0.000008
62846 0.000011
62847 0.000013
62848 0.000008
62849 0.000016
62850 0.000018
62851 0.000008
62852 0.000005
62853 0.000012
62854 0.000004
62855 0.000010
62856 0.000016
62857 0.000006
62858 0.000008
62859 0.000006
62860 0.000009
62861 0.000009
62862 0.000007
62863 0.000009
62864 0.000007
62865 0.000009
62866 0.000008
62867 0.000013
62868 0.000006
62869 0.000008
62870 0.000003
62871 0.000006
62872 0.000007
62873 0.000006
62874 0.000005
62875 0.000006
62876 0.000006
62877 0.000018
62878 0.000023
62879 0.000009
62880 0.000016
62881 0.000008
62882 0.000012
62883 0.000014
62884 0.000011
62885 0.000016
62886 0.000022
62887 0.000016
62888 0.000010
62889 0.000003
62890 0.000019
62891 0.000012
62892 0.000005
62893 0.000008
62894 0.000010
62895 0.000010
62896 0.000003
62897 0.000007
62898 0.000010
62899 0.000010
62900 0.000007
62901 0.000008
62902 0.000004
62903 0.000015
62904 0.000012
62905 0.000007
62906 0.000005
62907 0.000007
62908 0.000013
62909 0.000013
62910 0.000008
62911 0.000005
62912 0.000008
62913 0.000010
62914 0.000017
62915 0.000004
62916 0.000013
62917 0.000007
62918 0.000016
62919 0.000012
62920 0.000012
62921 0.000011
62922 0.000016
62923 0.000013
62924 0.000021
62925 0.000010
62926 0.000010
62927 0.000012
62928 0.000006
62929 0.000005
62930 0.000009
62931 0.000011
62932 0.000029
62933 0.000031
62934 0.000007
62935 0.000005
62936 0.000009
62937 0.000016
62938 0.000008
62939 0.000007
62940 0.000010
62941 0.000004
62942 0.000009
62943 0.000008
62944 0.000014
62945 0.000004
62946 0.000003
62947 0.000005
62948 0.000009
62949 0.000012
62950 0.000007
62951 0.000006
62952 0.000016
62953 0.000012
62954 0.000007
62955 0.000007
62956 0.000005
62957 0.000009
62958 0.000011
62959 0.000008
62960 0.000006
62961 0.000007
62962 0.000008
62963 0.000008
62964 0.000005
62965 0.000008
62966 0.000007
62967 0.000008
62968 0.000007
62969 0.000009
62970 0.000013
62971 0.000003
62972 0.000002
62973 0.000005
62974 0.000010
62975 0.000020
62976 0.000010
62977 0.000008
62978 0.000003
62979 0.000007
62980 0.000012
62981 0.000015
62982 0.000008
62983 0.000005
62984 0.000009
62985 0.000005
62986 0.000009
62987 0.000008
62988 0.000003
62989 0.000007
62990 0.000013
62991 0.000005
62992 0.000015
62993 0.000012
62994 0.000005
62995 0.000009
62996 0.000011
62997 0.000016
62998 0.000017
62999 0.000021
63000 0.000013
63001 0.000013
63002 0.000012
63003 0.000011
63004 0.000013
63005 0.000009
63006 0.000010
63007 0.000008
63008 0.000008
63009 0.000006
63010 0.000013
63011 0.000005
63012 0.000006
63013 0.000016
63014 0.000020
63015 0.000019
63016 0.000006
63017 0.000011
63018 0.000005
63019 0.000017
63020 0.000011
63021 0.000007
63022 0.000004
63023 0.000005
63024 0.000005
63025 0.000007
63026 0.000020
63027 0.000024
63028 0.000007
63029 0.000004
63030 0.000006
63031 0.000016
63032 0.000016
63033 0.000015
63034 0.000017
63035 0.000011
63036 0.000013
63037 0.000004
63038 0.000009
63039 0.000015
63040 0.000009
63041 0.000014
63042 0.000017
63043 0.000010
63044 0.000004
63045 0.000004
63046 0.000006
63047 0.000006
63048 0.000010
63049 0.000008
63050 0.000012
63051 0.000011
63052 0.000004
63053 0.000016
63054 0.000009
63055 0.000015
63056 0.000011
63057 0.000013
63058 0.000011
63059 0.000005
63060 0.000010
63061 0.000003
63062 0.000007
63063 0.000006
63064 0.000012
63065 0.000008
63066 0.000009
63067 0.000004
63068 0.000003
63069 0.000004
63070 0.000010
63071 0.000005
63072 0.000014
63073 0.000006
63074 0.000020
63075 0.000010
63076 0.000004
63077 0.000010
63078 0.000014
63079 0.000006
63080 0.000013
63081 0.000014
63082 0.000009
63083 0.000003
63084 0.000004
63085 0.000004
63086 0.000009
63087 0.000004
63088 0.000005
63089 0.000010
63090 0.000004
63091 0.000009
63092 0.000012
63093 0.000009
63094 0.000013
63095 0.000013
63096 0.000007
63097 0.000020
63098 0.000008
63099 0.000005
63100 0.000016
63101 0.000019
63102 0.000010
63103 0.000006
63104 0.000008
63105 0.000004
63106 0.000005
63107 0.000007
63108 0.000010
63109 0.000004
63110 0.000002
63111 0.000005
63112 0.000011
63113 0.000007
63114 0.000013
63115 0.000007
63116 0.000011
63117 0.000016
63118 0.000008
63119 0.000015
63120 0.000013
63121 0.000006
63122 0.000007
63123 0.000006
63124 0.000007
63125 0.000009
63126 0.000009
63127 0.000007
63128 0.000003
63129 0.000008
63130 0.000005
63131 0.000018
63132 0.000007
63133 0.000005
63134 0.000008
63135 0.000012
63136 0.000008
63137 0.000007
63138 0.000012
63139 0.000012
63140 0.000023
63141 0.000013
63142 0.000013
63143 0.000018
63144 0.000010
63145 0.000010
63146 0.000007
63147 0.000008
63148 0.000011
63149 0.000008
63150 0.000015
63151 0.000014
63152 0.000007
63153 0.000003
63154 0.000011
63155 0.000006
63156 0.000010
63157 0.000004
63158 0.000008
63159 0.000010
63160 0.000007
63161 0.000007
63162 0.000011
63163 0.000009
63164 0.000010
63165 0.000019
63166 0.000017
63167 0.000011
63168 0.000010
63169 0.000006
63170 0.000013
63171 0.000004
63172 0.000014
63173 0.000007
63174 0.000004
63175 0.000003
63176 0.000013
63177 0.000016
63178 0.000013
63179 0.000017
63180 0.000016
63181 0.000012
63182 0.000010
63183 0.000022
63184 0.000016
63185 0.000010
63186 0.000009
63187 0.000005
63188 0.000006
63189 0.000010
63190 0.000008
63191 0.000011
63192 0.000019
63193 0.000012
63194 0.000006
63195 0.000006
63196 0.000005
63197 0.000003
63198 0.000015
63199 0.000013
63200 0.000009
63201 0.000005
63202 0.000014
63203 0.000005
63204 0.000017
63205 0.000016
63206 0.000007
63207 0.000008
63208 0.000005
63209 0.000013
63210 0.000023
63211 0.000015
63212 0.000019
63213 0.000018
63214 0.000012
63215 0.000008
63216 0.000009
63217 0.000011
63218 0.000004
63219 0.000012
63220 0.000007
63221 0.000010
63222 0.000011
63223 0.000006
63224 0.000015
63225 0.000016
63226 0.000010
63227 0.000004
63228 0.000002
63229 0.000002
63230 0.000012
63231 0.000012
63232 0.000018
63233 0.000009
63234 0.000009
63235 0.000015
63236 0.000014
63237 0.000011
63238 0.000011
63239 0.000010
63240 0.000009
63241 0.000004
63242 0.000006
63243 0.000005
63244 0.000004
63245 0.000009
63246 0.000016
63247 0.000013
63248 0.000022
63249 0.000011
63250 0.000014
63251 0.000007
63252 0.000009
63253 0.000003
63254 0.000006
63255 0.000007
63256 0.000013
63257 0.000008
63258 0.000019
63259 0.000022
63260 0.000019
63261 0.000007
63262 0.000012
63263 0.000008
63264 0.000010
63265 0.000021
63266 0.000020
63267 0.000027
63268 0.000008
63269 0.000010
63270 0.000008
63271 0.000003
63272 0.000011
63273 0.000019
63274 0.000014
63275 0.000010
63276 0.000004
63277 0.000010
63278 0.000011
63279 0.000007
63280 0.000007
63281 0.000009
63282 0.000009
63283 0.000016
63284 0.000011
63285 0.000005
63286 0.000010
63287 0.000013
63288 0.000004
63289 0.000015
63290 0.000011
63291 0.000006
63292 0.000008
63293 0.000014
63294 0.000004
63295 0.000004
63296 0.000010
63297 0.000012
63298 0.000013
63299 0.000014
63300 0.000009
63301 0.000011
63302 0.000016
63303 0.000021
63304 0.000021
63305 0.000013
63306 0.000007
63307 0.000007
63308 0.000010
63309 0.000009
63310 0.000010
63311 0.000009
63312 0.000013
63313 0.000007
63314 0.000018
63315 0.000008
63316 0.000008
63317 0.000006
63318 0.000006
63319 0.000005
63320 0.000013
63321 0.000012
63322 0.000011
63323 0.000010
63324 0.000010
63325 0.000005
63326 0.000007
63327 0.000005
63328 0.000007
63329 0.000011
63330 0.000004
63331 0.000005
63332 0.000015
63333 0.000016
63334 0.000009
63335 0.000005
63336 0.000017
63337 0.000011
63338 0.000004
63339 0.000010
63340 0.000007
63341 0.000015
63342 0.000009
63343 0.000009
63344 0.000011
63345 0.000006
63346 0.000004
63347 0.000006
63348 0.000003
63349 0.000009
63350 0.000009
63351 0.000009
63352 0.000009
63353 0.000015
63354 0.000008
63355 0.000005
63356 0.000016
63357 0.000008
63358 0.000008
63359 0.000012
63360 0.000004
63361 0.000010
63362 0.000013
63363 0.000008
63364 0.000017
63365 0.000016
63366 0.000007
63367 0.000010
63368 0.000004
63369 0.000010
63370 0.000022
63371 0.000010
63372 0.000008
63373 0.000008
63374 0.000004
63375 0.000007
63376 0.000007
63377 0.000009
63378 0.000008
63379 0.000007
63380 0.000013
63381 0.000008
63382 0.000013
63383 0.000008
63384 0.000010
63385 0.000003
63386 0.000017
63387 0.000013
63388 0.000008
63389 0.000014
63390 0.000014
63391 0.000012
63392 0.000014
63393 0.000015
63394 0.000013
63395 0.000018
63396 0.000018
63397 0.000016
63398 0.000011
63399 0.000012
63400 0.000008
63401 0.000004
63402 0.000011
63403 0.000019
63404 0.000015
63405 0.000011
63406 0.000006
63407 0.000006
63408 0.000009
63409 0.000007
63410 0.000013
63411 0.000015
63412 0.000006
63413 0.000006
63414 0.000004
63415 0.000008
63416 0.000006
63417 0.000004
63418 0.000007
63419 0.000002
63420 0.000003
63421 0.000005
63422 0.000014
63423 0.000019
63424 0.000016
63425 0.000013
63426 0.000009
63427 0.000004
63428 0.000014
63429 0.000004
63430 0.000009
63431 0.000005
63432 0.000005
63433 0.000012
63434 0.000009
63435 0.000009
63436 0.000013
63437 0.000008
63438 0.000006
63439 0.000012
63440 0.000014
63441 0.000007
63442 0.000015
63443 0.000013
63444 0.000015
63445 0.000010
63446 0.000006
63447 0.000007
63448 0.000008
63449 0.000006
63450 0.000004
63451 0.000007
63452 0.000008
63453 0.000014
63454 0.000019
63455 0.000016
63456 0.000013
63457 0.000016
63458 0.000011
63459 0.000014
63460 0.000017
63461 0.000006
63462 0.000002
63463 0.000009
63464 0.000010
63465 0.000009
63466 0.000013
63467 0.000012
63468 0.000013
63469 0.000007
63470 0.000010
63471 0.000006
63472 0.000006
63473 0.000005
63474 0.000006
63475 0.000004
63476 0.000008
63477 0.000011
63478 0.000011
63479 0.000026
63480 0.000020
63481 0.000006
63482 0.000017
63483 0.000012
63484 0.000013
63485 0.000005
63486 0.000008
63487 0.000005
63488 0.000008
63489 0.000007
63490 0.000015
63491 0.000009
63492 0.000004
63493 0.000003
63494 0.000005
63495 0.000007
63496 0.000025
63497 0.000018
63498 0.000014
63499 0.000008
63500 0.000004
63501 0.000009
63502 0.000010
63503 0.000007
63504 0.000010
63505 0.000004
63506 0.000002
63507 0.000011
63508 0.000011
63509 0.000003
63510 0.000007
63511 0.000008
63512 0.000006
63513 0.000006
63514 0.000012
63515 0.000011
63516 0.000007
63517 0.000007
63518 0.000019
63519 0.000008
63520 0.000003
63521 0.000009
63522 0.000008
63523 0.000015
63524 0.000012
63525 0.000006
63526 0.000008
63527 0.000016
63528 0.000005
63529 0.000009
63530 0.000013
63531 0.000013
63532 0.000009
63533 0.000009
63534 0.000012
63535 0.000011
63536 0.000005
63537 0.000005
63538 0.000006
63539 0.000006
63540 0.000016
63541 0.000012
63542 0.000007
63543 0.000004
63544 0.000003
63545 0.000003
63546 0.000008
63547 0.000009
63548 0.000003
63549 0.000006
63550 0.000005
63551 0.000009
63552 0.000016
63553 0.000009
63554 0.000016
63555 0.000011
63556 0.000007
63557 0.000008
63558 0.000007
63559 0.000013
63560 0.000015
63561 0.000006
63562 0.000015
63563 0.000013
63564 0.000012
63565 0.000008
63566 0.000021
63567 0.000016
63568 0.000013
63569 0.000008
63570 0.000014
63571 0.000010
63572 0.000006
63573 0.000009
63574 0.000005
63575 0.000009
63576 0.000008
63577 0.000007
63578 0.000004
63579 0.000022
63580 0.000014
63581 0.000019
63582 0.000013
63583 0.000016
63584 0.000011
63585 0.000011
63586 0.000015
63587 0.000010
63588 0.000009
63589 0.000003
63590 0.000009
63591 0.000012
63592 0.000012
63593 0.000013
63594 0.000004
63595 0.000010
63596 0.000007
63597 0.000005
63598 0.000004
63599 0.000009
63600 0.000005
63601 0.000012
63602 0.000008
63603 0.000005
63604 0.000004
63605 0.000004
63606 0.000007
63607 0.000008
63608 0.000011
63609 0.000006
63610 0.000007
63611 0.000006
63612 0.000004
63613 0.000011
63614 0.000007
63615 0.000003
63616 0.000004
63617 0.000006
63618 0.000003
63619 0.000021
63620 0.000016
63621 0.000008
63622 0.000020
63623 0.000025
63624 0.000031
63625 0.000031
63626 0.000040
63627 0.000038
63628 0.000018
63629 0.000009
63630 0.000020
63631 0.000024
63632 0.000013
63633 0.000013
63634 0.000010
63635 0.000003
63636 0.000009
63637 0.000012
63638 0.000006
63639 0.000010
63640 0.000008
63641 0.000008
63642 0.000009
63643 0.000005
63644 0.000017
63645 0.000009
63646 0.000008
63647 0.000015
63648 0.000008
63649 0.000008
63650 0.000006
63651 0.000010
63652 0.000013
63653 0.000010
63654 0.000013
63655 0.000004
63656 0.000005
63657 0.000007
63658 0.000013
63659 0.000008
63660 0.000006
63661 0.000014
63662 0.000008
63663 0.000003
63664 0.000013
63665 0.000010
63666 0.000015
63667 0.000010
63668 0.000020
63669 0.000011
63670 0.000017
63671 0.000007
63672 0.000016
63673 0.000011
63674 0.000016
63675 0.000016
63676 0.000015
63677 0.000019
63678 0.000010
63679 0.000012
63680 0.000011
63681 0.000017
63682 0.000009
63683 0.000007
63684 0.000007
63685 0.000007
63686 0.000005
63687 0.000007
63688 0.000004
63689 0.000007
63690 0.000013
63691 0.000012
63692 0.000008
63693 0.000005
63694 0.000010
63695 0.000017
63696 0.000013
63697 0.000017
63698 0.000008
63699 0.000018
63700 0.000007
63701 0.000007
63702 0.000010
63703 0.000010
63704 0.000008
63705 0.000006
63706 0.000013
63707 0.000018
63708 0.000007
63709 0.000018
63710 0.000016
63711 0.000016
63712 0.000009
63713 0.000005
63714 0.000003
63715 0.000002
63716 0.000008
63717 0.000012
63718 0.000018
63719 0.000013
63720 0.000010
63721 0.000008
63722 0.000010
63723 0.000008
63724 0.000006
63725 0.000005
63726 0.000009
63727 0.000009
63728 0.000007
63729 0.000014
63730 0.000011
63731 0.000011
63732 0.000010
63733 0.000015
63734 0.000006
63735 0.000006
63736 0.000007
63737 0.000007
63738 0.000011
63739 0.000004
63740 0.000005
63741 0.000003
63742 0.000004
63743 0.000002
63744 0.000003
63745 0.000009
63746 0.000012
63747 0.000009
63748 0.000026
63749 0.000012
63750 0.000015
63751 0.000011
63752 0.000006
63753 0.000016
63754 0.000008
63755 0.000004
63756 0.000011
63757 0.000003
63758 0.000005
63759 0.000014
63760 0.000017
63761 0.000014
63762 0.000006
63763 0.000007
63764 0.000009
63765 0.000008
63766 0.000008
63767 0.000005
63768 0.000008
63769 0.000004
63770 0.000004
63771 0.000002
63772 0.000006
63773 0.000007
63774 0.000012
63775 0.000010
63776 0.000015
63777 0.000013
63778 0.000008
63779 0.000013
63780 0.000004
63781 0.000005
63782 0.000003
63783 0.000014
63784 0.000007
63785 0.000008
63786 0.000004
63787 0.000008
63788 0.000003
63789 0.000002
63790 0.000003
63791 0.000006
63792 0.000005
63793 0.000006
63794 0.000004
63795 0.000005
63796 0.000010
63797 0.000008
63798 0.000007
63799 0.000008
63800 0.000003
63801 0.000008
63802 0.000006
63803 0.000004
63804 0.000004
63805 0.000004
63806 0.000008
63807 0.000013
63808 0.000009
63809 0.000003
63810 0.000010
63811 0.000015
63812 0.000013
63813 0.000021
63814 0.000006
63815 0.000005
63816 0.000010
63817 0.000010
63818 0.000016
63819 0.000006
63820 0.000009
63821 0.000005
63822 0.000003
63823 0.000004
63824 0.000002
63825 0.000003
63826 0.000002
63827 0.000021
63828 0.000014
63829 0.000013
63830 0.000008
63831 0.000007
63832 0.000008
63833 0.000013
63834 0.000007
63835 0.000006
63836 0.000006
63837 0.000004
63838 0.000010
63839 0.000011
63840 0.000015
63841 0.000013
63842 0.000009
63843 0.000009
63844 0.000006
63845 0.000005
63846 0.000005
63847 0.000005
63848 0.000005
63849 0.000012
63850 0.000003
63851 0.000009
63852 0.000009
63853 0.000006
63854 0.000006
63855 0.000013
63856 0.000012
63857 0.000010
63858 0.000006
63859 0.000008
63860 0.000008
63861 0.000007
63862 0.000003
63863 0.000006
63864 0.000013
63865 0.000016
63866 0.000007
63867 0.000009
63868 0.000011
63869 0.000009
63870 0.000007
63871 0.000015
63872 0.000020
63873 0.000007
63874 0.000016
63875 0.000018
63876 0.000010
63877 0.000013
63878 0.000016
63879 0.000009
63880 0.000009
63881 0.000009
63882 0.000010
63883 0.000012
63884 0.000018
63885 0.000015
63886 0.000010
63887 0.000011
63888 0.000008
63889 0.000010
63890 0.000010
63891 0.000006
63892 0.000007
63893 0.000010
63894 0.000010
63895 0.000007
63896 0.000005
63897 0.000005
63898 0.000004
63899 0.000022
63900 0.000020
63901 0.000010
63902 0.000017
63903 0.000007
63904 0.000004
63905 0.000007
63906 0.000014
63907 0.000004
63908 0.000003
63909 0.000002
63910 0.000008
63911 0.000017
63912 0.000008
63913 0.000012
63914 0.000007
63915 0.000007
63916 0.000005
63917 0.000005
63918 0.000004
63919 0.000006
63920 0.000014
63921 0.000008
63922 0.000005
63923 0.000005
63924 0.000006
63925 0.000008
63926 0.000008
63927 0.000014
63928 0.000006
63929 0.000012
63930 0.000005
63931 0.000006
63932 0.000007
63933 0.000009
63934 0.000010
63935 0.000010
63936 0.000004
63937 0.000005
63938 0.000008
63939 0.000008
63940 0.000003
63941 0.000010
63942 0.000004
63943 0.000020
63944 0.000014
63945 0.000008
63946 0.000006
63947 0.000008
63948 0.000004
63949 0.000009
63950 0.000014
63951 0.000008
63952 0.000009
63953 0.000006
63954 0.000004
63955 0.000012
63956 0.000008
63957 0.000008
63958 0.000007
63959 0.000019
63960 0.000010
63961 0.000020
63962 0.000013
63963 0.000017
63964 0.000010
63965 0.000011
63966 0.000008
63967 0.000017
63968 0.000014
63969 0.000011
63970 0.000010
63971 0.000017
63972 0.000019
63973 0.000014
63974 0.000011
63975 0.000008
63976 0.000004
63977 0.000005
63978 0.000011
63979 0.000011
63980 0.000011
63981 0.000011
63982 0.000017
63983 0.000006
63984 0.000009
63985 0.000004
63986 0.000002
63987 0.000009
63988 0.000003
63989 0.000019
63990 0.000007
63991 0.000006
63992 0.000011
63993 0.000010
63994 0.000006
63995 0.000003
63996 0.000008
63997 0.000011
63998 0.000022
63999 0.000010
64000 0.000016
64001 0.000005
64002 0.000007
64003 0.000008
64004 0.000012
64005 0.000012
64006 0.000011
64007 0.000009
64008 0.000014
64009 0.000011
64010 0.000006
64011 0.000003
64012 0.000005
64013 0.000010
64014 0.000011
64015 0.000009
64016 0.000009
64017 0.000015
64018 0.000008
64019 0.000009
