Algorithm: PageRank
29680 0.000016
29681 0.000013
29682 0.000021
29683 0.000009
29684 0.000017
29685 0.000037
29686 0.000041
29687 0.000023
29688 0.000025
29689 0.000050
29690 0.000046
29691 0.000016
29692 0.000023
29693 0.000018
29694 0.000020
29695 0.000024
29696 0.000030
29697 0.000035
29698 0.000034
29699 0.000020
29700 0.000015
29701 0.000014
29702 0.000010
29703 0.000018
29704 0.000013
29705 0.000020
29706 0.000016
29707 0.000015
29708 0.000017
29709 0.000015
29710 0.000014
29711 0.000009
29712 0.000019
29713 0.000028
29714 0.000022
29715 0.000037
29716 0.000026
29717 0.000020
29718 0.000012
29719 0.000016
29720 0.000027
29721 0.000026
29722 0.000014
29723 0.000032
29724 0.000008
29725 0.000017
29726 0.000015
29727 0.000035
29728 0.000023
29729 0.000020
29730 0.000020
29731 0.000013
29732 0.000012
29733 0.000018
29734 0.000025
29735 0.000025
29736 0.000019
29737 0.000019
29738 0.000013
29739 0.000006
29740 0.000013
29741 0.000006
29742 0.000018
29743 0.000008
29744 0.000024
29745 0.000044
29746 0.000032
29747 0.000038
29748 0.000022
29749 0.000022
29750 0.000018
29751 0.000029
29752 0.000017
29753 0.000031
29754 0.000023
29755 0.000014
29756 0.000019
29757 0.000026
29758 0.000020
29759 0.000012
29760 0.000015
29761 0.000017
29762 0.000020
29763 0.000025
29764 0.000018
29765 0.000017
29766 0.000022
29767 0.000018
29768 0.000015
29769 0.000020
29770 0.000034
29771 0.000009
29772 0.000007
29773 0.000026
29774 0.000035
29775 0.000030
29776 0.000026
29777 0.000028
29778 0.000021
29779 0.000023
29780 0.000019
29781 0.000015
29782 0.000016
29783 0.000013
29784 0.000016
29785 0.000009
29786 0.000034
29787 0.000040
29788 0.000042
29789 0.000018
29790 0.000031
29791 0.000032
29792 0.000027
29793 0.000021
29794 0.000013
29795 0.000017
29796 0.000016
29797 0.000021
29798 0.000027
29799 0.000010
29800 0.000005
29801 0.000008
29802 0.000014
29803 0.000016
29804 0.000011
29805 0.000023
29806 0.000013
29807 0.000016
29808 0.000041
29809 0.000018
29810 0.000011
29811 0.000005
29812 0.000011
29813 0.000005
29814 0.000016
29815 0.000024
29816 0.000010
29817 0.000027
29818 0.000030
29819 0.000030
29820 0.000016
29821 0.000006
29822 0.000004
29823 0.000008
29824 0.000008
29825 0.000011
29826 0.000013
29827 0.000017
29828 0.000012
29829 0.000017
29830 0.000029
29831 0.000021
29832 0.000020
29833 0.000031
29834 0.000014
29835 0.000009
29836 0.000015
29837 0.000009
29838 0.000010
29839 0.000026
29840 0.000021
29841 0.000024
29842 0.000013
29843 0.000016
29844 0.000023
29845 0.000037
29846 0.000024
29847 0.000044
29848 0.000019
29849 0.000030
29850 0.000018
29851 0.000023
29852 0.000026
29853 0.000017
29854 0.000019
29855 0.000028
29856 0.000053
29857 0.000027
29858 0.000012
29859 0.000020
29860 0.000022
29861 0.000024
29862 0.000055
29863 0.000049
29864 0.000045
29865 0.000033
29866 0.000028
29867 0.000014
29868 0.000030
29869 0.000031
29870 0.000034
29871 0.000017
29872 0.000006
29873 0.000008
29874 0.000014
29875 0.000022
29876 0.000026
29877 0.000008
29878 0.000013
29879 0.000018
29880 0.000017
29881 0.000034
29882 0.000036
29883 0.000040
29884 0.000048
29885 0.000031
29886 0.000027
29887 0.000016
29888 0.000030
29889 0.000020
29890 0.000013
29891 0.000009
29892 0.000015
29893 0.000019
29894 0.000018
29895 0.000009
29896 0.000032
29897 0.000020
29898 0.000026
29899 0.000042
29900 0.000011
29901 0.000010
29902 0.000008
29903 0.000007
29904 0.000005
29905 0.000021
29906 0.000011
29907 0.000022
29908 0.000007
29909 0.000009
29910 0.000027
29911 0.000018
29912 0.000013
29913 0.000032
29914 0.000018
29915 0.000013
29916 0.000014
29917 0.000014
29918 0.000005
29919 0.000007
29920 0.000020
29921 0.000012
29922 0.000023
29923 0.000009
29924 0.000014
29925 0.000007
29926 0.000011
29927 0.000012
29928 0.000006
29929 0.000017
29930 0.000018
29931 0.000037
29932 0.000019
29933 0.000006
29934 0.000013
29935 0.000020
29936 0.000006
29937 0.000007
29938 0.000009
29939 0.000017
29940 0.000013
29941 0.000021
29942 0.000023
29943 0.000030
29944 0.000019
29945 0.000031
29946 0.000011
29947 0.000009
29948 0.000031
29949 0.000027
29950 0.000014
29951 0.000018
29952 0.000040
29953 0.000012
29954 0.000018
29955 0.000033
29956 0.000027
29957 0.000012
29958 0.000018
29959 0.000038
29960 0.000037
29961 0.000031
29962 0.000045
29963 0.000016
29964 0.000044
29965 0.000015
29966 0.000016
29967 0.000011
29968 0.000008
29969 0.000015
29970 0.000024
29971 0.000027
29972 0.000027
29973 0.000016
29974 0.000017
29975 0.000016
29976 0.000013
29977 0.000007
29978 0.000011
29979 0.000010
29980 0.000014
29981 0.000036
29982 0.000019
29983 0.000017
29984 0.000015
29985 0.000007
29986 0.000020
29987 0.000038
29988 0.000032
29989 0.000019
29990 0.000013
29991 0.000020
29992 0.000012
29993 0.000011
29994 0.000010
29995 0.000024
29996 0.000021
29997 0.000033
29998 0.000023
29999 0.000022
30000 0.000025
30001 0.000024
30002 0.000013
30003 0.000016
30004 0.000008
30005 0.000006
30006 0.000012
30007 0.000006
30008 0.000008
30009 0.000006
30010 0.000004
30011 0.000027
30012 0.000008
30013 0.000012
30014 0.000032
30015 0.000020
30016 0.000014
30017 0.000028
30018 0.000026
30019 0.000018
30020 0.000007
30021 0.000018
30022 0.000025
30023 0.000020
30024 0.000013
30025 0.000025
30026 0.000026
30027 0.000022
30028 0.000022
30029 0.000015
30030 0.000025
30031 0.000036
30032 0.000030
30033 0.000024
30034 0.000017
30035 0.000024
30036 0.000013
30037 0.000021
30038 0.000028
30039 0.000020
30040 0.000027
30041 0.000023
30042 0.000014
30043 0.000007
30044 0.000005
30045 0.000007
30046 0.000004
30047 0.000025
30048 0.000015
30049 0.000030
30050 0.000021
30051 0.000017
30052 0.000011
30053 0.000021
30054 0.000017
30055 0.000020
30056 0.000020
30057 0.000010
30058 0.000025
30059 0.000014
30060 0.000014
30061 0.000014
30062 0.000010
30063 0.000033
30064 0.000020
30065 0.000013
30066 0.000014
30067 0.000021
30068 0.000029
30069 0.000026
30070 0.000027
30071 0.000027
30072 0.000027
30073 0.000015
30074 0.000018
30075 0.000051
30076 0.000021
30077 0.000009
30078 0.000027
30079 0.000022
30080 0.000009
30081 0.000011
30082 0.000033
30083 0.000039
30084 0.000018
30085 0.000018
30086 0.000032
30087 0.000016
30088 0.000016
30089 0.000022
30090 0.000033
30091 0.000035
30092 0.000012
30093 0.000010
30094 0.000007
30095 0.000012
30096 0.000009
30097 0.000008
30098 0.000015
30099 0.000009
30100 0.000007
30101 0.000007
30102 0.000014
30103 0.000026
30104 0.000025
30105 0.000014
30106 0.000010
30107 0.000011
30108 0.000019
30109 0.000027
30110 0.000027
30111 0.000013
30112 0.000010
30113 0.000023
30114 0.000039
30115 0.000029
30116 0.000040
30117 0.000023
30118 0.000028
30119 0.000035
30120 0.000025
30121 0.000010
30122 0.000007
30123 0.000016
30124 0.000022
30125 0.000032
30126 0.000035
30127 0.000022
30128 0.000010
30129 0.000012
30130 0.000029
30131 0.000038
30132 0.000035
30133 0.000026
30134 0.000016
30135 0.000029
30136 0.000028
30137 0.000015
30138 0.000019
30139 0.000011
30140 0.000006
30141 0.000011
30142 0.000021
30143 0.000029
30144 0.000018
30145 0.000018
30146 0.000015
30147 0.000027
30148 0.000037
30149 0.000019
30150 0.000020
30151 0.000029
30152 0.000008
30153 0.000024
30154 0.000014
30155 0.000027
30156 0.000017
30157 0.000026
30158 0.000041
30159 0.000028
30160 0.000025
30161 0.000014
30162 0.000009
30163 0.000011
30164 0.000018
30165 0.000014
30166 0.000017
30167 0.000012
30168 0.000006
30169 0.000004
30170 0.000004
30171 0.000017
30172 0.000024
30173 0.000033
30174 0.000035
30175 0.000040
30176 0.000030
30177 0.000020
30178 0.000009
30179 0.000009
30180 0.000013
30181 0.000021
30182 0.000007
30183 0.000027
30184 0.000028
30185 0.000015
30186 0.000037
30187 0.000013
30188 0.000010
30189 0.000031
30190 0.000058
30191 0.000028
30192 0.000017
30193 0.000016
30194 0.000015
30195 0.000021
30196 0.000041
30197 0.000019
30198 0.000019
30199 0.000014
30200 0.000015
30201 0.000005
30202 0.000017
30203 0.000009
30204 0.000011
30205 0.000005
30206 0.000004
30207 0.000021
30208 0.000028
30209 0.000014
30210 0.000026
30211 0.000012
30212 0.000010
30213 0.000022
30214 0.000035
30215 0.000041
30216 0.000061
30217 0.000020
30218 0.000022
30219 0.000018
30220 0.000033
30221 0.000027
30222 0.000014
30223 0.000017
30224 0.000038
30225 0.000029
30226 0.000021
30227 0.000033
30228 0.000024
30229 0.000011
30230 0.000023
30231 0.000018
30232 0.000011
30233 0.000019
30234 0.000034
30235 0.000019
30236 0.000017
30237 0.000018
30238 0.000023
30239 0.000022
30240 0.000028
30241 0.000011
30242 0.000016
30243 0.000027
30244 0.000023
30245 0.000012
30246 0.000006
30247 0.000004
30248 0.000007
30249 0.000021
30250 0.000009
30251 0.000029
30252 0.000019
30253 0.000006
30254 0.000022
30255 0.000022
30256 0.000020
30257 0.000030
30258 0.000022
30259 0.000034
30260 0.000037
30261 0.000020
30262 0.000033
30263 0.000017
30264 0.000017
30265 0.000010
30266 0.000005
30267 0.000021
30268 0.000011
30269 0.000008
30270 0.000015
30271 0.000014
30272 0.000022
30273 0.000020
30274 0.000024
30275 0.000016
30276 0.000016
30277 0.000008
30278 0.000011
30279 0.000005
30280 0.000023
30281 0.000019
30282 0.000018
30283 0.000028
30284 0.000042
30285 0.000071
30286 0.000017
30287 0.000021
30288 0.000013
30289 0.000010
30290 0.000030
30291 0.000009
30292 0.000022
30293 0.000013
30294 0.000017
30295 0.000014
30296 0.000012
30297 0.000006
30298 0.000005
30299 0.000013
30300 0.000017
30301 0.000010
30302 0.000012
30303 0.000023
30304 0.000021
30305 0.000018
30306 0.000011
30307 0.000014
30308 0.000016
30309 0.000009
30310 0.000011
30311 0.000018
30312 0.000030
30313 0.000029
30314 0.000009
30315 0.000018
30316 0.000030
30317 0.000009
30318 0.000028
30319 0.000015
30320 0.000017
30321 0.000021
30322 0.000023
30323 0.000030
30324 0.000025
30325 0.000013
30326 0.000038
30327 0.000027
30328 0.000037
30329 0.000027
30330 0.000027
30331 0.000031
30332 0.000016
30333 0.000019
30334 0.000032
30335 0.000009
30336 0.000010
30337 0.000012
30338 0.000026
30339 0.000025
30340 0.000026
30341 0.000041
30342 0.000020
30343 0.000040
30344 0.000024
30345 0.000014
30346 0.000025
30347 0.000034
30348 0.000024
30349 0.000009
30350 0.000029
30351 0.000022
30352 0.000017
30353 0.000031
30354 0.000021
30355 0.000012
30356 0.000007
30357 0.000005
30358 0.000022
30359 0.000016
30360 0.000015
30361 0.000016
30362 0.000049
30363 0.000030
30364 0.000012
30365 0.000015
30366 0.000028
30367 0.000030
30368 0.000015
30369 0.000014
30370 0.000016
30371 0.000014
30372 0.000015
30373 0.000009
30374 0.000023
30375 0.000012
30376 0.000026
30377 0.000028
30378 0.000020
30379 0.000022
30380 0.000015
30381 0.000012
30382 0.000011
30383 0.000011
30384 0.000024
30385 0.000027
30386 0.000037
30387 0.000024
30388 0.000031
30389 0.000018
30390 0.000018
30391 0.000023
30392 0.000016
30393 0.000016
30394 0.000011
30395 0.000009
30396 0.000011
30397 0.000009
30398 0.000008
30399 0.000016
30400 0.000022
30401 0.000012
30402 0.000050
30403 0.000022
30404 0.000015
30405 0.000038
30406 0.000011
30407 0.000012
30408 0.000013
30409 0.000014
30410 0.000023
30411 0.000020
30412 0.000012
30413 0.000015
30414 0.000007
30415 0.000012
30416 0.000022
30417 0.000012
30418 0.000020
30419 0.000007
30420 0.000021
30421 0.000021
30422 0.000024
30423 0.000021
30424 0.000019
30425 0.000017
30426 0.000015
30427 0.000027
30428 0.000017
30429 0.000011
30430 0.000010
30431 0.000015
30432 0.000022
30433 0.000026
30434 0.000017
30435 0.000012
30436 0.000008
30437 0.000029
30438 0.000042
30439 0.000023
30440 0.000013
30441 0.000018
30442 0.000024
30443 0.000013
30444 0.000022
30445 0.000024
30446 0.000025
30447 0.000014
30448 0.000015
30449 0.000024
30450 0.000037
30451 0.000030
30452 0.000009
30453 0.000025
30454 0.000038
30455 0.000016
30456 0.000021
30457 0.000018
30458 0.000018
30459 0.000018
30460 0.000016
30461 0.000024
30462 0.000028
30463 0.000033
30464 0.000015
30465 0.000015
30466 0.000022
30467 0.000021
30468 0.000022
30469 0.000026
30470 0.000032
30471 0.000017
30472 0.000021
30473 0.000020
30474 0.000014
30475 0.000009
30476 0.000006
30477 0.000006
30478 0.000011
30479 0.000014
30480 0.000013
30481 0.000010
30482 0.000017
30483 0.000007
30484 0.000021
30485 0.000022
30486 0.000040
30487 0.000032
30488 0.000025
30489 0.000024
30490 0.000009
30491 0.000020
30492 0.000032
30493 0.000035
30494 0.000030
30495 0.000019
30496 0.000011
30497 0.000015
30498 0.000010
30499 0.000007
30500 0.000022
30501 0.000016
30502 0.000018
30503 0.000028
30504 0.000031
30505 0.000051
30506 0.000014
30507 0.000028
30508 0.000019
30509 0.000027
30510 0.000021
30511 0.000007
30512 0.000010
30513 0.000041
30514 0.000024
30515 0.000017
30516 0.000031
30517 0.000012
30518 0.000016
30519 0.000023
30520 0.000009
30521 0.000012
30522 0.000015
30523 0.000037
30524 0.000036
30525 0.000028
30526 0.000027
30527 0.000019
30528 0.000030
30529 0.000018
30530 0.000014
30531 0.000014
30532 0.000024
30533 0.000011
30534 0.000026
30535 0.000018
30536 0.000022
30537 0.000014
30538 0.000009
30539 0.000009
30540 0.000018
30541 0.000022
30542 0.000013
30543 0.000006
30544 0.000008
30545 0.000008
30546 0.000012
30547 0.000024
30548 0.000016
30549 0.000020
30550 0.000020
30551 0.000019
30552 0.000009
30553 0.000008
30554 0.000012
30555 0.000014
30556 0.000014
30557 0.000017
30558 0.000008
30559 0.000009
30560 0.000027
30561 0.000039
30562 0.000039
30563 0.000039
30564 0.000023
30565 0.000009
30566 0.000016
30567 0.000033
30568 0.000025
30569 0.000035
30570 0.000017
30571 0.000013
30572 0.000019
30573 0.000013
30574 0.000019
30575 0.000012
30576 0.000008
30577 0.000005
30578 0.000022
30579 0.000021
30580 0.000028
30581 0.000031
30582 0.000023
30583 0.000014
30584 0.000015
30585 0.000009
30586 0.000011
30587 0.000025
30588 0.000013
30589 0.000030
30590 0.000024
30591 0.000037
30592 0.000027
30593 0.000018
30594 0.000011
30595 0.000010
30596 0.000014
30597 0.000034
30598 0.000013
30599 0.000018
30600 0.000011
30601 0.000034
30602 0.000017
30603 0.000007
30604 0.000007
30605 0.000007
30606 0.000005
30607 0.000005
30608 0.000034
30609 0.000023
30610 0.000025
30611 0.000029
30612 0.000038
30613 0.000031
30614 0.000043
30615 0.000020
30616 0.000024
30617 0.000024
30618 0.000017
30619 0.000025
30620 0.000021
30621 0.000025
30622 0.000023
30623 0.000036
30624 0.000033
30625 0.000015
30626 0.000017
30627 0.000007
30628 0.000018
30629 0.000012
30630 0.000020
30631 0.000015
30632 0.000016
30633 0.000022
30634 0.000017
30635 0.000042
30636 0.000027
30637 0.000011
30638 0.000020
30639 0.000019
30640 0.000017
30641 0.000022
30642 0.000037
30643 0.000023
30644 0.000024
30645 0.000018
30646 0.000031
30647 0.000020
30648 0.000032
30649 0.000028
30650 0.000007
30651 0.000006
30652 0.000035
30653 0.000025
30654 0.000040
30655 0.000029
30656 0.000042
30657 0.000026
30658 0.000017
30659 0.000022
30660 0.000030
30661 0.000013
30662 0.000029
30663 0.000019
30664 0.000029
30665 0.000012
30666 0.000019
30667 0.000009
30668 0.000016
30669 0.000018
30670 0.000019
30671 0.000014
30672 0.000013
30673 0.000024
30674 0.000017
30675 0.000014
30676 0.000029
30677 0.000020
30678 0.000009
30679 0.000031
30680 0.000025
30681 0.000021
30682 0.000013
30683 0.000012
30684 0.000006
30685 0.000005
30686 0.000025
30687 0.000011
30688 0.000015
30689 0.000039
30690 0.000020
30691 0.000011
30692 0.000010
30693 0.000020
30694 0.000020
30695 0.000021
30696 0.000009
30697 0.000013
30698 0.000009
30699 0.000010
30700 0.000011
30701 0.000005
30702 0.000015
30703 0.000025
30704 0.000011
30705 0.000009
30706 0.000011
30707 0.000020
30708 0.000018
30709 0.000007
30710 0.000007
30711 0.000019
30712 0.000030
30713 0.000023
30714 0.000035
30715 0.000022
30716 0.000024
30717 0.000010
30718 0.000009
30719 0.000005
30720 0.000020
30721 0.000034
30722 0.000017
30723 0.000021
30724 0.000022
30725 0.000037
30726 0.000022
30727 0.000024
30728 0.000029
30729 0.000019
30730 0.000016
30731 0.000037
30732 0.000017
30733 0.000016
30734 0.000013
30735 0.000007
30736 0.000010
30737 0.000012
30738 0.000012
30739 0.000007
30740 0.000021
30741 0.000030
30742 0.000016
30743 0.000016
30744 0.000012
30745 0.000008
30746 0.000023
30747 0.000049
30748 0.000024
30749 0.000013
30750 0.000007
30751 0.000016
30752 0.000013
30753 0.000014
30754 0.000021
30755 0.000021
30756 0.000012
30757 0.000019
30758 0.000020
30759 0.000017
30760 0.000012
30761 0.000009
30762 0.000024
30763 0.000010
30764 0.000011
30765 0.000025
30766 0.000016
30767 0.000006
30768 0.000024
30769 0.000013
30770 0.000007
30771 0.000010
30772 0.000013
30773 0.000025
30774 0.000011
30775 0.000011
30776 0.000012
30777 0.000030
30778 0.000030
30779 0.000016
30780 0.000027
30781 0.000009
30782 0.000014
30783 0.000012
30784 0.000026
30785 0.000024
30786 0.000030
30787 0.000035
30788 0.000028
30789 0.000028
30790 0.000026
30791 0.000014
30792 0.000024
30793 0.000014
30794 0.000018
30795 0.000026
30796 0.000033
30797 0.000016
30798 0.000016
30799 0.000006
30800 0.000011
30801 0.000012
30802 0.000015
30803 0.000007
30804 0.000010
30805 0.000017
30806 0.000008
30807 0.000036
30808 0.000032
30809 0.000026
30810 0.000055
30811 0.000051
30812 0.000029
30813 0.000020
30814 0.000042
30815 0.000034
30816 0.000047
30817 0.000023
30818 0.000027
30819 0.000029
30820 0.000050
30821 0.000027
30822 0.000011
30823 0.000009
30824 0.000021
30825 0.000013
30826 0.000026
30827 0.000017
30828 0.000016
30829 0.000010
30830 0.000017
30831 0.000028
30832 0.000042
30833 0.000023
30834 0.000017
30835 0.000022
30836 0.000039
30837 0.000027
30838 0.000045
30839 0.000027
30840 0.000029
30841 0.000038
30842 0.000020
30843 0.000022
30844 0.000016
30845 0.000034
30846 0.000017
30847 0.000006
30848 0.000010
30849 0.000017
30850 0.000013
30851 0.000013
30852 0.000020
30853 0.000022
30854 0.000017
30855 0.000010
30856 0.000020
30857 0.000005
30858 0.000009
30859 0.000009
30860 0.000015
30861 0.000033
30862 0.000013
30863 0.000006
30864 0.000009
30865 0.000012
30866 0.000019
30867 0.000015
30868 0.000020
30869 0.000009
30870 0.000010
30871 0.000016
30872 0.000026
30873 0.000025
30874 0.000017
30875 0.000020
30876 0.000014
30877 0.000006
30878 0.000023
30879 0.000021
30880 0.000017
30881 0.000010
30882 0.000006
30883 0.000020
30884 0.000020
30885 0.000030
30886 0.000023
30887 0.000027
30888 0.000021
30889 0.000028
30890 0.000015
30891 0.000016
30892 0.000029
30893 0.000028
30894 0.000015
30895 0.000007
30896 0.000030
30897 0.000011
30898 0.000026
30899 0.000026
30900 0.000021
30901 0.000036
30902 0.000023
30903 0.000017
30904 0.000019
30905 0.000008
30906 0.000004
30907 0.000019
30908 0.000013
30909 0.000007
30910 0.000010
30911 0.000028
30912 0.000015
30913 0.000029
30914 0.000010
30915 0.000015
30916 0.000019
30917 0.000033
30918 0.000012
30919 0.000008
30920 0.000005
30921 0.000008
30922 0.000012
30923 0.000015
30924 0.000026
30925 0.000027
30926 0.000038
30927 0.000014
30928 0.000016
30929 0.000020
30930 0.000009
30931 0.000009
30932 0.000035
30933 0.000044
30934 0.000013
30935 0.000010
30936 0.000006
30937 0.000011
30938 0.000019
30939 0.000018
30940 0.000026
30941 0.000018
30942 0.000030
30943 0.000014
30944 0.000025
30945 0.000015
30946 0.000022
30947 0.000018
30948 0.000007
30949 0.000021
30950 0.000009
30951 0.000022
30952 0.000016
30953 0.000017
30954 0.000008
30955 0.000011
30956 0.000012
30957 0.000014
30958 0.000017
30959 0.000012
30960 0.000021
30961 0.000013
30962 0.000012
30963 0.000045
30964 0.000022
30965 0.000017
30966 0.000014
30967 0.000013
30968 0.000016
30969 0.000025
30970 0.000009
30971 0.000008
30972 0.000013
30973 0.000007
30974 0.000005
30975 0.000007
30976 0.000008
30977 0.000015
30978 0.000020
30979 0.000012
30980 0.000011
30981 0.000009
30982 0.000028
30983 0.000021
30984 0.000021
30985 0.000014
30986 0.000012
30987 0.000026
30988 0.000035
30989 0.000027
30990 0.000008
30991 0.000014
30992 0.000032
30993 0.000011
30994 0.000015
30995 0.000021
30996 0.000017
30997 0.000017
30998 0.000027
30999 0.000009
31000 0.000008
31001 0.000004
31002 0.000006
31003 0.000007
31004 0.000015
31005 0.000012
31006 0.000019
31007 0.000024
31008 0.000018
31009 0.000045
31010 0.000018
31011 0.000025
31012 0.000022
31013 0.000029
31014 0.000031
31015 0.000038
31016 0.000019
31017 0.000019
31018 0.000012
31019 0.000014
31020 0.000010
31021 0.000042
31022 0.000017
31023 0.000036
31024 0.000016
31025 0.000021
31026 0.000018
31027 0.000019
31028 0.000038
31029 0.000031
31030 0.000022
31031 0.000025
31032 0.000012
31033 0.000011
31034 0.000038
31035 0.000046
31036 0.000035
31037 0.000028
31038 0.000035
31039 0.000015
31040 0.000032
31041 0.000010
31042 0.000012
31043 0.000018
31044 0.000039
31045 0.000046
31046 0.000013
31047 0.000035
31048 0.000015
31049 0.000011
31050 0.000008
31051 0.000007
31052 0.000019
31053 0.000019
31054 0.000020
31055 0.000030
31056 0.000024
31057 0.000023
31058 0.000026
31059 0.000031
31060 0.000019
31061 0.000011
31062 0.000015
31063 0.000013
31064 0.000020
31065 0.000033
31066 0.000041
31067 0.000044
31068 0.000017
31069 0.000023
31070 0.000025
31071 0.000012
31072 0.000042
31073 0.000017
31074 0.000022
31075 0.000027
31076 0.000014
31077 0.000018
31078 0.000043
31079 0.000014
31080 0.000019
31081 0.000011
31082 0.000032
31083 0.000014
31084 0.000015
31085 0.000017
31086 0.000012
31087 0.000011
31088 0.000014
31089 0.000013
31090 0.000020
31091 0.000034
31092 0.000042
31093 0.000031
31094 0.000041
31095 0.000013
31096 0.000011
31097 0.000016
31098 0.000032
31099 0.000017
31100 0.000018
31101 0.000013
31102 0.000011
31103 0.000022
31104 0.000027
31105 0.000025
31106 0.000021
31107 0.000021
31108 0.000030
31109 0.000047
31110 0.000016
31111 0.000008
31112 0.000016
31113 0.000026
31114 0.000017
31115 0.000010
31116 0.000026
31117 0.000029
31118 0.000011
31119 0.000026
31120 0.000028
31121 0.000017
31122 0.000010
31123 0.000018
31124 0.000033
31125 0.000031
31126 0.000019
31127 0.000013
31128 0.000005
31129 0.000007
31130 0.000010
31131 0.000017
31132 0.000020
31133 0.000018
31134 0.000020
31135 0.000021
31136 0.000027
31137 0.000032
31138 0.000014
31139 0.000025
31140 0.000026
31141 0.000017
31142 0.000015
31143 0.000011
31144 0.000017
31145 0.000026
31146 0.000017
31147 0.000009
31148 0.000015
31149 0.000023
31150 0.000017
31151 0.000033
31152 0.000034
31153 0.000034
31154 0.000017
31155 0.000005
31156 0.000019
31157 0.000011
31158 0.000010
31159 0.000015
31160 0.000019
31161 0.000016
31162 0.000015
31163 0.000012
31164 0.000019
31165 0.000021
31166 0.000026
31167 0.000040
31168 0.000031
31169 0.000012
31170 0.000010
31171 0.000015
31172 0.000020
31173 0.000029
31174 0.000039
31175 0.000030
31176 0.000017
31177 0.000013
31178 0.000014
31179 0.000016
31180 0.000029
31181 0.000009
31182 0.000013
31183 0.000027
31184 0.000019
31185 0.000007
31186 0.000015
31187 0.000023
31188 0.000011
31189 0.000020
31190 0.000009
31191 0.000027
31192 0.000042
31193 0.000031
31194 0.000026
31195 0.000041
31196 0.000053
31197 0.000034
31198 0.000046
31199 0.000032
31200 0.000012
31201 0.000019
31202 0.000023
31203 0.000015
31204 0.000007
31205 0.000016
31206 0.000027
31207 0.000017
31208 0.000008
31209 0.000012
31210 0.000005
31211 0.000011
31212 0.000015
31213 0.000016
31214 0.000024
31215 0.000029
31216 0.000014
31217 0.000007
31218 0.000012
31219 0.000015
31220 0.000017
31221 0.000025
31222 0.000016
31223 0.000018
31224 0.000017
31225 0.000019
31226 0.000020
31227 0.000051
31228 0.000027
31229 0.000023
31230 0.000027
31231 0.000022
31232 0.000020
31233 0.000024
31234 0.000010
31235 0.000018
31236 0.000055
31237 0.000022
31238 0.000039
31239 0.000035
31240 0.000011
31241 0.000010
31242 0.000012
31243 0.000045
31244 0.000021
31245 0.000016
31246 0.000025
31247 0.000046
31248 0.000017
31249 0.000038
31250 0.000024
31251 0.000022
31252 0.000022
31253 0.000012
31254 0.000013
31255 0.000023
31256 0.000024
31257 0.000026
31258 0.000021
31259 0.000012
31260 0.000014
31261 0.000053
31262 0.000045
31263 0.000022
31264 0.000042
31265 0.000023
31266 0.000014
31267 0.000007
31268 0.000009
31269 0.000013
31270 0.000018
31271 0.000016
31272 0.000010
31273 0.000010
31274 0.000016
31275 0.000042
31276 0.000024
31277 0.000031
31278 0.000046
31279 0.000039
31280 0.000024
31281 0.000014
31282 0.000012
31283 0.000024
31284 0.000007
31285 0.000017
31286 0.000041
31287 0.000026
31288 0.000026
31289 0.000021
31290 0.000012
31291 0.000011
31292 0.000014
31293 0.000009
31294 0.000015
31295 0.000023
31296 0.000022
31297 0.000025
31298 0.000022
31299 0.000017
31300 0.000025
31301 0.000021
31302 0.000009
31303 0.000038
31304 0.000031
31305 0.000029
31306 0.000028
31307 0.000014
31308 0.000005
31309 0.000006
31310 0.000012
31311 0.000026
31312 0.000023
31313 0.000010
31314 0.000034
31315 0.000029
31316 0.000021
31317 0.000018
31318 0.000030
31319 0.000016
31320 0.000035
31321 0.000011
31322 0.000018
31323 0.000014
31324 0.000016
31325 0.000027
31326 0.000006
31327 0.000010
31328 0.000017
31329 0.000018
31330 0.000034
31331 0.000012
31332 0.000034
31333 0.000021
31334 0.000014
31335 0.000012
31336 0.000028
31337 0.000021
31338 0.000021
31339 0.000031
31340 0.000025
31341 0.000028
31342 0.000011
31343 0.000049
31344 0.000044
31345 0.000015
31346 0.000022
31347 0.000014
31348 0.000026
31349 0.000014
31350 0.000028
31351 0.000036
31352 0.000021
31353 0.000010
31354 0.000018
31355 0.000053
31356 0.000030
31357 0.000039
31358 0.000011
31359 0.000008
31360 0.000013
31361 0.000019
31362 0.000024
31363 0.000026
31364 0.000017
31365 0.000015
31366 0.000017
31367 0.000018
31368 0.000011
31369 0.000015
31370 0.000028
31371 0.000035
31372 0.000009
31373 0.000016
31374 0.000013
31375 0.000009
31376 0.000011
31377 0.000009
31378 0.000026
31379 0.000049
31380 0.000015
31381 0.000022
31382 0.000026
31383 0.000014
31384 0.000014
31385 0.000013
31386 0.000015
31387 0.000007
31388 0.000038
31389 0.000045
31390 0.000044
31391 0.000019
31392 0.000017
31393 0.000024
31394 0.000018
31395 0.000028
31396 0.000021
31397 0.000030
31398 0.000030
31399 0.000013
31400 0.000007
31401 0.000029
31402 0.000017
31403 0.000023
31404 0.000022
31405 0.000009
31406 0.000040
31407 0.000031
31408 0.000010
31409 0.000012
31410 0.000023
31411 0.000025
31412 0.000006
31413 0.000020
31414 0.000033
31415 0.000043
31416 0.000039
31417 0.000011
31418 0.000018
31419 0.000014
31420 0.000019
31421 0.000015
31422 0.000040
31423 0.000025
31424 0.000032
31425 0.000049
31426 0.000012
31427 0.000034
